,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
19044,2023-09-14 11:24:00,1138.0,1173.0,1132.0,1105.0,1095.0,1022.0,1065.0,10.0,109.5,985.5
19045,2023-09-14 11:25:00,1208.0,1238.0,1235.0,1153.0,1090.0,1088.0,1030.0,19.8,215.82,874.1800000000001
19046,2023-09-14 11:26:00,1219.0,1197.0,1169.0,1167.0,1083.0,1085.0,1061.0,12.6,136.458,946.542
19047,2023-09-14 11:27:00,1298.0,1335.0,1264.0,1199.0,1192.0,1085.0,1131.0,17.7,210.984,981.016
19048,2023-09-14 11:28:00,1244.0,1247.0,1177.0,1151.0,1102.0,1104.0,1120.0,11.1,122.322,979.678
19049,2023-09-14 11:29:00,1268.0,1271.0,1287.0,1182.0,1185.0,1147.0,1192.0,6.5,77.025,1107.975
19050,2023-09-14 11:30:00,1237.0,1249.0,1188.0,1228.0,1135.0,1094.0,1066.0,16.8,190.68,944.32
19051,2023-09-14 11:31:00,1301.0,1308.0,1271.0,1183.0,1209.0,1179.0,1174.0,11.2,135.408,1073.592
19052,2023-09-14 11:32:00,1339.0,1378.0,1334.0,1327.0,1192.0,1166.0,1167.0,17.8,212.176,979.824
19053,2023-09-14 11:33:00,1374.0,1455.0,1370.0,1248.0,1300.0,1234.0,1306.0,11.2,145.6,1154.4
19054,2023-09-14 11:34:00,1384.0,1382.0,1373.0,1313.0,1267.0,1246.0,1267.0,8.9,112.763,1154.237
19055,2023-09-14 11:35:00,1403.0,1392.0,1329.0,1320.0,1268.0,1237.0,1214.0,14.4,182.592,1085.408
19056,2023-09-14 11:36:00,1454.0,1522.0,1439.0,1403.0,1348.0,1279.0,1264.0,20.0,269.6,1078.4
19057,2023-09-14 11:37:00,1481.0,1438.0,1436.0,1357.0,1315.0,1245.0,1249.0,14.9,195.935,1119.065
19058,2023-09-14 11:38:00,1297.0,1362.0,1278.0,1195.0,1137.0,1181.0,1163.0,16.8,191.016,945.984
19059,2023-09-14 11:39:00,1329.0,1329.0,1325.0,1290.0,1272.0,1179.0,1284.0,3.5,44.52,1227.48
19060,2023-09-14 11:40:00,1449.0,1467.0,1346.0,1324.0,1277.0,1246.0,1220.0,19.9,254.123,1022.877
19061,2023-09-14 11:41:00,1384.0,1422.0,1385.0,1307.0,1274.0,1246.0,1206.0,17.7,225.498,1048.502
19062,2023-09-14 11:42:00,1395.0,1353.0,1307.0,1320.0,1220.0,1233.0,1228.0,10.0,122.0,1098.0
19063,2023-09-14 11:43:00,1331.0,1351.0,1349.0,1287.0,1246.0,1187.0,1253.0,7.7,95.942,1150.058
19064,2023-09-14 11:44:00,1289.0,1301.0,1238.0,1172.0,1170.0,1126.0,1110.0,16.9,197.73,972.27
19065,2023-09-14 11:45:00,1437.0,1507.0,1406.0,1361.0,1287.0,1262.0,1253.0,19.9,256.113,1030.887
19066,2023-09-14 11:46:00,1308.0,1322.0,1330.0,1218.0,1274.0,1160.0,1183.0,11.5,146.51,1127.49
19067,2023-09-14 11:47:00,1431.0,1407.0,1375.0,1360.0,1219.0,1286.0,1254.0,12.0,146.28,1072.72
19068,2023-09-14 11:48:00,1347.0,1417.0,1291.0,1259.0,1274.0,1174.0,1252.0,13.0,165.62,1108.38
19069,2023-09-14 11:49:00,1260.0,1238.0,1278.0,1187.0,1151.0,1113.0,1152.0,7.4,85.174,1065.826
19070,2023-09-14 11:50:00,1280.0,1317.0,1257.0,1236.0,1156.0,1172.0,1179.0,11.6,134.096,1021.904
19071,2023-09-14 11:51:00,1371.0,1363.0,1341.0,1245.0,1266.0,1180.0,1216.0,12.0,151.92,1114.08
19072,2023-09-14 11:52:00,1367.0,1402.0,1276.0,1264.0,1179.0,1162.0,1161.0,20.4,240.516,938.484
19073,2023-09-14 11:53:00,1496.0,1449.0,1418.0,1383.0,1341.0,1286.0,1237.0,16.8,225.288,1115.712
19074,2023-09-14 11:54:00,1314.0,1376.0,1370.0,1264.0,1250.0,1264.0,1291.0,6.6,82.5,1167.5
19075,2023-09-14 11:55:00,1425.0,1452.0,1367.0,1322.0,1241.0,1219.0,1259.0,15.1,187.391,1053.609
19076,2023-09-14 11:56:00,1362.0,1383.0,1321.0,1308.0,1280.0,1202.0,1166.0,18.3,234.24,1045.76
19077,2023-09-14 11:57:00,1332.0,1391.0,1368.0,1268.0,1232.0,1176.0,1240.0,12.0,147.84,1084.16
19078,2023-09-14 11:58:00,1612.0,1513.0,1451.0,1432.0,1382.0,1334.0,1304.0,15.8,218.356,1163.644
19079,2023-09-14 11:59:00,1379.0,1418.0,1369.0,1299.0,1268.0,1205.0,1221.0,15.8,200.344,1067.656
19080,2023-09-14 12:00:00,1249.0,1261.0,1204.0,1154.0,1121.0,1118.0,1114.0,12.9,144.609,976.391
19081,2023-09-14 12:01:00,1240.0,1270.0,1243.0,1215.0,1130.0,1126.0,1192.0,6.5,73.45,1056.55
19082,2023-09-14 12:02:00,1431.0,1433.0,1343.0,1299.0,1317.0,1217.0,1204.0,18.7,246.279,1070.721
19083,2023-09-14 12:03:00,1230.0,1269.0,1214.0,1178.0,1086.0,1084.0,1067.0,18.6,201.996,884.004
19084,2023-09-14 12:04:00,1450.0,1415.0,1387.0,1296.0,1297.0,1249.0,1243.0,13.6,176.392,1120.608
19085,2023-09-14 12:05:00,1207.0,1256.0,1210.0,1201.0,1125.0,1082.0,1181.0,6.2,69.75,1055.25
19086,2023-09-14 12:06:00,1364.0,1353.0,1344.0,1234.0,1262.0,1210.0,1170.0,15.4,194.348,1067.652
19087,2023-09-14 12:07:00,1530.0,1489.0,1424.0,1398.0,1311.0,1312.0,1271.0,16.8,220.248,1090.752
19088,2023-09-14 12:08:00,1511.0,1586.0,1546.0,1472.0,1445.0,1351.0,1392.0,13.7,197.965,1247.035
19089,2023-09-14 12:09:00,1683.0,1747.0,1635.0,1599.0,1538.0,1496.0,1490.0,17.0,261.46,1276.54
19090,2023-09-14 12:10:00,1468.0,1479.0,1398.0,1385.0,1332.0,1351.0,1372.0,7.7,102.564,1229.436
19091,2023-09-14 12:11:00,1465.0,1449.0,1489.0,1376.0,1340.0,1267.0,1322.0,9.5,127.3,1212.7
19092,2023-09-14 12:12:00,1493.0,1529.0,1439.0,1409.0,1334.0,1325.0,1345.0,13.4,178.756,1155.244
19093,2023-09-14 12:13:00,1507.0,1502.0,1416.0,1350.0,1385.0,1285.0,1324.0,13.2,182.82,1202.18
19094,2023-09-14 12:14:00,1379.0,1431.0,1415.0,1320.0,1273.0,1243.0,1256.0,13.7,174.401,1098.599
19095,2023-09-14 12:15:00,1474.0,1498.0,1432.0,1420.0,1303.0,1310.0,1285.0,16.3,212.389,1090.611
19096,2023-09-14 12:16:00,1528.0,1544.0,1462.0,1380.0,1392.0,1358.0,1292.0,19.1,265.872,1126.128
19097,2023-09-14 12:17:00,1441.0,1456.0,1436.0,1365.0,1323.0,1238.0,1298.0,12.0,158.76,1164.24
19098,2023-09-14 12:18:00,1277.0,1236.0,1230.0,1212.0,1150.0,1129.0,1168.0,5.8,66.69999999999999,1083.3
19099,2023-09-14 12:19:00,1293.0,1328.0,1302.0,1228.0,1197.0,1160.0,1175.0,12.8,153.216,1043.784
19100,2023-09-14 12:20:00,1311.0,1367.0,1302.0,1218.0,1150.0,1137.0,1143.0,19.3,221.95,928.05
19101,2023-09-14 12:21:00,1510.0,1505.0,1390.0,1386.0,1354.0,1282.0,1273.0,17.9,242.366,1111.634
19102,2023-09-14 12:22:00,1398.0,1368.0,1336.0,1246.0,1240.0,1153.0,1208.0,13.0,161.2,1078.8
19103,2023-09-14 12:23:00,1448.0,1465.0,1385.0,1394.0,1326.0,1281.0,1241.0,17.7,234.702,1091.298
19104,2023-09-14 12:24:00,1283.0,1277.0,1277.0,1242.0,1153.0,1141.0,1219.0,4.7,54.191,1098.809
19105,2023-09-14 12:25:00,1245.0,1324.0,1272.0,1193.0,1244.0,1176.0,1137.0,16.1,200.284,1043.716
19106,2023-09-14 12:26:00,1297.0,1297.0,1259.0,1187.0,1087.0,1132.0,1189.0,9.0,97.83,989.17
19107,2023-09-14 12:27:00,1306.0,1248.0,1210.0,1130.0,1161.0,1057.0,1057.0,17.7,205.497,955.503
19108,2023-09-14 12:28:00,1099.0,1170.0,1098.0,1075.0,1012.0,1009.0,987.0,18.3,185.196,826.8040000000001
19109,2023-09-14 12:29:00,1085.0,1087.0,1066.0,1018.0,961.0,999.0,975.0,11.4,109.554,851.4459999999999
19110,2023-09-14 12:30:00,1134.0,1133.0,1092.0,1078.0,1049.0,973.0,1022.0,10.7,112.243,936.757
19111,2023-09-14 12:31:00,1397.0,1400.0,1285.0,1209.0,1247.0,1153.0,1135.0,23.0,286.81,960.19
19112,2023-09-14 12:32:00,1051.0,1069.0,1094.0,1032.0,972.0,951.0,963.0,10.8,104.976,867.024
19113,2023-09-14 12:33:00,906.0,969.0,950.0,946.0,900.0,897.0,916.0,5.8,52.2,847.8000000000001
19114,2023-09-14 12:34:00,1125.0,1101.0,1075.0,1036.0,964.0,961.0,971.0,13.1,126.284,837.7160000000001
19115,2023-09-14 12:35:00,1087.0,1119.0,1049.0,993.0,972.0,938.0,919.0,21.3,207.036,764.964
19116,2023-09-14 12:36:00,1113.0,1065.0,1040.0,1053.0,990.0,989.0,949.0,12.0,118.8,871.2
19117,2023-09-14 12:37:00,1203.0,1260.0,1204.0,1128.0,1065.0,979.0,1098.0,14.5,154.425,910.575
19118,2023-09-14 12:38:00,1364.0,1308.0,1296.0,1183.0,1207.0,1133.0,1133.0,15.2,183.464,1023.536
19119,2023-09-14 12:39:00,1297.0,1331.0,1221.0,1205.0,1188.0,1102.0,1115.0,19.0,225.72,962.28
19120,2023-09-14 12:40:00,1143.0,1138.0,1117.0,1052.0,1029.0,1038.0,994.0,14.2,146.118,882.882
19121,2023-09-14 12:41:00,1159.0,1175.0,1138.0,1084.0,1007.0,1030.0,1034.0,13.4,134.938,872.062
19122,2023-09-14 12:42:00,1158.0,1163.0,1131.0,1079.0,1072.0,996.0,1023.0,13.4,143.648,928.352
19123,2023-09-14 12:43:00,1206.0,1224.0,1123.0,1120.0,1053.0,1037.0,982.0,24.2,254.826,798.174
19124,2023-09-14 12:44:00,1150.0,1106.0,1120.0,1039.0,1018.0,951.0,990.0,11.5,117.07,900.93
19125,2023-09-14 12:45:00,1085.0,1164.0,1055.0,1036.0,1025.0,1019.0,999.0,16.2,166.05,858.9499999999999
19126,2023-09-14 12:46:00,1255.0,1206.0,1149.0,1150.0,1064.0,1002.0,1029.0,16.9,179.816,884.184
19127,2023-09-14 12:47:00,1102.0,1062.0,1097.0,1032.0,1021.0,973.0,1026.0,3.6,36.75600000000001,984.244
19128,2023-09-14 12:48:00,1163.0,1192.0,1227.0,1087.0,1049.0,999.0,951.0,25.0,262.25,786.75
19129,2023-09-14 12:49:00,1155.0,1194.0,1081.0,1075.0,1019.0,1000.0,1059.0,12.5,127.375,891.625
19130,2023-09-14 12:50:00,1250.0,1208.0,1145.0,1140.0,1114.0,1056.0,1024.0,17.6,196.064,917.936
19131,2023-09-14 12:51:00,1013.0,1043.0,994.0,935.0,918.0,949.0,964.0,8.0,73.44,844.5600000000001
19132,2023-09-14 12:52:00,1111.0,1077.0,1048.0,987.0,1002.0,951.0,970.0,10.8,108.216,893.784
19133,2023-09-14 12:53:00,1255.0,1272.0,1242.0,1171.0,1108.0,1008.0,1022.0,24.0,265.92,842.08
19134,2023-09-14 12:54:00,1250.0,1249.0,1179.0,1153.0,1070.0,1118.0,1152.0,8.3,88.81,981.19
19135,2023-09-14 12:55:00,1511.0,1473.0,1409.0,1385.0,1365.0,1284.0,1319.0,11.5,156.975,1208.025
19136,2023-09-14 12:56:00,1337.0,1366.0,1361.0,1288.0,1227.0,1191.0,1190.0,14.5,177.915,1049.085
19137,2023-09-14 12:57:00,1373.0,1430.0,1342.0,1266.0,1294.0,1278.0,1252.0,14.0,181.16,1112.84
19138,2023-09-14 12:58:00,1440.0,1418.0,1348.0,1300.0,1208.0,1122.0,1137.0,24.2,292.336,915.664
19139,2023-09-14 12:59:00,1271.0,1276.0,1208.0,1126.0,1099.0,1080.0,1045.0,21.7,238.483,860.5169999999999
19140,2023-09-14 13:00:00,1020.0,999.0,1042.0,990.0,975.0,922.0,964.0,3.5,34.125,940.875
19141,2023-09-14 13:01:00,1131.0,1112.0,987.0,970.0,976.0,960.0,987.0,12.4,121.024,854.9759999999999
19142,2023-09-14 13:02:00,1165.0,1110.0,1142.0,1054.0,986.0,947.0,942.0,17.5,172.55,813.4499999999999
19143,2023-09-14 13:03:00,1119.0,1196.0,1126.0,1080.0,1069.0,920.0,984.0,21.2,226.628,842.372
19144,2023-09-14 13:04:00,1333.0,1227.0,1137.0,1125.0,1047.0,1084.0,1030.0,18.7,195.789,851.2109999999999
19145,2023-09-14 13:05:00,1295.0,1270.0,1281.0,1162.0,1110.0,1046.0,1087.0,16.6,184.26,925.74
19146,2023-09-14 13:06:00,1285.0,1201.0,1180.0,1146.0,1115.0,1072.0,1065.0,12.6,140.49,974.51
19147,2023-09-14 13:07:00,1243.0,1298.0,1164.0,1102.0,1044.0,1014.0,1058.0,22.2,231.768,812.232
19148,2023-09-14 13:08:00,1417.0,1376.0,1278.0,1253.0,1236.0,1128.0,1103.0,24.3,300.348,935.652
19149,2023-09-14 13:09:00,1311.0,1281.0,1269.0,1203.0,1122.0,1127.0,1121.0,14.0,157.08,964.92
19150,2023-09-14 13:10:00,1516.0,1487.0,1433.0,1315.0,1274.0,1246.0,1214.0,22.1,281.554,992.446
19151,2023-09-14 13:11:00,1047.0,1100.0,1031.0,1033.0,988.0,953.0,1002.0,9.6,94.848,893.152
19152,2023-09-14 13:12:00,1394.0,1327.0,1307.0,1218.0,1223.0,1149.0,1141.0,16.0,195.68,1027.32
19153,2023-09-14 13:13:00,1181.0,1152.0,1126.0,1062.0,1033.0,1015.0,1012.0,13.6,140.488,892.5120000000001
19154,2023-09-14 13:14:00,1289.0,1276.0,1189.0,1216.0,1122.0,1053.0,1045.0,21.7,243.474,878.526
19155,2023-09-14 13:15:00,1163.0,1152.0,1106.0,1008.0,981.0,923.0,973.0,18.1,177.561,803.4390000000001
19156,2023-09-14 13:16:00,1075.0,1110.0,1030.0,1035.0,980.0,921.0,921.0,20.2,197.96,782.04
19157,2023-09-14 13:17:00,1211.0,1146.0,1151.0,1023.0,990.0,1012.0,1026.0,11.5,113.85,876.15
19158,2023-09-14 13:18:00,1145.0,1112.0,1048.0,1028.0,1014.0,901.0,865.0,28.0,283.92,730.0799999999999
19159,2023-09-14 13:19:00,1116.0,1100.0,1077.0,1033.0,1026.0,977.0,1019.0,7.8,80.028,945.972
19160,2023-09-14 13:20:00,1307.0,1337.0,1247.0,1200.0,1130.0,1122.0,1133.0,17.7,200.01,929.99
19161,2023-09-14 13:21:00,1309.0,1274.0,1250.0,1161.0,1110.0,1064.0,1020.0,24.4,270.84,839.1599999999999
19162,2023-09-14 13:22:00,1147.0,1107.0,1079.0,1050.0,971.0,962.0,1021.0,8.3,80.593,890.407
19163,2023-09-14 13:23:00,1185.0,1181.0,1106.0,1070.0,1076.0,964.0,969.0,21.6,232.416,843.5840000000001
19164,2023-09-14 13:24:00,1212.0,1166.0,1122.0,1060.0,1014.0,972.0,953.0,22.0,223.08,790.9200000000001
19165,2023-09-14 13:25:00,1362.0,1325.0,1213.0,1165.0,1087.0,996.0,1015.0,30.0,326.1,760.9
19166,2023-09-14 13:26:00,1363.0,1316.0,1234.0,1131.0,1126.0,1088.0,1115.0,17.7,199.302,926.698
19167,2023-09-14 13:27:00,1495.0,1461.0,1414.0,1339.0,1276.0,1185.0,1183.0,23.1,294.756,981.244
19168,2023-09-14 13:28:00,1793.0,1588.0,1511.0,1435.0,1359.0,1309.0,1244.0,27.2,369.648,989.352
19169,2023-09-14 13:29:00,1649.0,1613.0,1576.0,1392.0,1342.0,1281.0,1284.0,25.1,336.842,1005.158
19170,2023-09-14 13:30:00,1757.0,1543.0,1502.0,1494.0,1393.0,1261.0,1296.0,18.8,261.884,1131.116
19171,2023-09-14 13:31:00,1746.0,1743.0,1571.0,1463.0,1409.0,1320.0,1365.0,27.2,383.248,1025.752
19172,2023-09-14 13:32:00,1706.0,1537.0,1452.0,1363.0,1329.0,1214.0,1165.0,31.3,415.977,913.023
19173,2023-09-14 13:33:00,1593.0,1539.0,1420.0,1339.0,1253.0,1214.0,1235.0,24.1,301.973,951.027
19174,2023-09-14 13:34:00,1463.0,1342.0,1332.0,1249.0,1179.0,1097.0,1110.0,20.5,241.695,937.305
19175,2023-09-14 13:35:00,1113.0,1134.0,1026.0,989.0,942.0,910.0,911.0,24.0,226.08,715.92
19176,2023-09-14 13:36:00,1280.0,1172.0,1161.0,1088.0,1094.0,963.0,1007.0,16.0,175.04,918.96
19177,2023-09-14 13:37:00,1189.0,1163.0,1081.0,1013.0,941.0,914.0,938.0,23.6,222.076,718.924
19178,2023-09-14 13:38:00,1048.0,1129.0,1038.0,989.0,971.0,934.0,949.0,18.6,180.606,790.394
19179,2023-09-14 13:39:00,1372.0,1177.0,1197.0,1107.0,1099.0,1019.0,989.0,18.6,204.414,894.586
19180,2023-09-14 13:40:00,1204.0,1210.0,1145.0,1110.0,998.0,1040.0,1000.0,20.6,205.588,792.412
19181,2023-09-14 13:41:00,1269.0,1155.0,1117.0,1072.0,1048.0,935.0,990.0,16.3,170.824,877.176
19182,2023-09-14 13:42:00,1140.0,1143.0,1080.0,1003.0,955.0,930.0,933.0,22.1,211.055,743.945
19183,2023-09-14 13:43:00,1207.0,1187.0,1052.0,1087.0,992.0,930.0,948.0,24.8,246.016,745.984
19184,2023-09-14 13:44:00,1218.0,1157.0,1185.0,1041.0,1051.0,983.0,938.0,22.9,240.679,810.3209999999999
19185,2023-09-14 13:45:00,1181.0,1173.0,1133.0,1038.0,1039.0,960.0,993.0,17.8,184.942,854.0580000000001
19186,2023-09-14 13:46:00,1156.0,1124.0,1046.0,1072.0,991.0,988.0,975.0,15.1,149.641,841.359
19187,2023-09-14 13:47:00,1212.0,1143.0,1147.0,1097.0,1044.0,1029.0,1021.0,11.7,122.148,921.852
19188,2023-09-14 13:48:00,1024.0,1057.0,982.0,975.0,914.0,855.0,884.0,19.2,175.488,738.512
19189,2023-09-14 13:49:00,1109.0,1047.0,1052.0,967.0,971.0,896.0,933.0,12.0,116.52,854.48
19190,2023-09-14 13:50:00,1134.0,1202.0,1064.0,1029.0,953.0,943.0,979.0,22.4,213.472,739.5279999999999
19191,2023-09-14 13:51:00,897.0,946.0,916.0,863.0,876.0,822.0,814.0,16.0,140.16,735.8399999999999
19192,2023-09-14 13:52:00,771.0,754.0,792.0,750.0,698.0,749.0,707.0,6.7,46.76600000000001,651.2339999999999
19193,2023-09-14 13:53:00,986.0,933.0,891.0,851.0,839.0,774.0,797.0,16.9,141.791,697.209
19194,2023-09-14 13:54:00,945.0,950.0,912.0,873.0,849.0,773.0,812.0,16.6,140.934,708.066
19195,2023-09-14 13:55:00,1121.0,1020.0,1000.0,981.0,929.0,938.0,882.0,15.4,143.066,785.934
19196,2023-09-14 13:56:00,1062.0,1099.0,1039.0,985.0,955.0,886.0,874.0,25.3,241.615,713.385
19197,2023-09-14 13:57:00,1037.0,982.0,983.0,913.0,923.0,846.0,798.0,22.7,209.521,713.479
19198,2023-09-14 13:58:00,908.0,976.0,883.0,859.0,820.0,770.0,867.0,12.4,101.68,718.3199999999999
19199,2023-09-14 13:59:00,841.0,857.0,813.0,779.0,777.0,749.0,778.0,10.1,78.47699999999999,698.523
19200,2023-09-14 14:00:00,956.0,962.0,937.0,909.0,861.0,814.0,799.0,20.1,173.061,687.9390000000001
19201,2023-09-14 14:01:00,976.0,973.0,965.0,868.0,864.0,876.0,833.0,16.5,142.56,721.4399999999999
19202,2023-09-14 14:02:00,996.0,997.0,959.0,962.0,903.0,881.0,872.0,14.1,127.323,775.6770000000001
19203,2023-09-14 14:03:00,1053.0,1070.0,991.0,958.0,930.0,871.0,919.0,16.1,149.73,780.2700000000001
19204,2023-09-14 14:04:00,1036.0,1004.0,1029.0,986.0,904.0,845.0,846.0,18.3,165.432,738.5680000000001
19205,2023-09-14 14:05:00,1052.0,1088.0,994.0,965.0,974.0,900.0,908.0,19.6,190.904,783.096
19206,2023-09-14 14:06:00,1231.0,1137.0,1116.0,1053.0,1031.0,991.0,921.0,23.0,237.13,793.87
19207,2023-09-14 14:07:00,904.0,940.0,913.0,879.0,849.0,793.0,888.0,5.8,49.242,799.758
19208,2023-09-14 14:08:00,1025.0,1037.0,1001.0,951.0,924.0,904.0,881.0,17.4,160.776,763.2239999999999
19209,2023-09-14 14:09:00,976.0,940.0,893.0,865.0,832.0,793.0,848.0,10.6,88.192,743.808
19210,2023-09-14 14:10:00,936.0,977.0,979.0,896.0,855.0,871.0,846.0,15.3,130.815,724.185
19211,2023-09-14 14:11:00,1199.0,1136.0,1070.0,1092.0,1050.0,1009.0,1041.0,9.0,94.5,955.5
19212,2023-09-14 14:12:00,1117.0,1144.0,1123.0,1049.0,1011.0,946.0,963.0,18.5,187.035,823.9649999999999
19213,2023-09-14 14:13:00,859.0,952.0,845.0,811.0,834.0,800.0,772.0,22.9,190.986,643.0139999999999
19214,2023-09-14 14:14:00,887.0,918.0,944.0,853.0,849.0,829.0,877.0,4.6,39.054,809.946
19215,2023-09-14 14:15:00,1080.0,1021.0,962.0,935.0,880.0,794.0,772.0,31.6,278.08,601.9200000000001
19216,2023-09-14 14:16:00,943.0,933.0,886.0,915.0,845.0,843.0,832.0,11.9,100.555,744.4449999999999
19217,2023-09-14 14:17:00,893.0,877.0,887.0,815.0,756.0,759.0,805.0,8.9,67.284,688.7159999999999
19218,2023-09-14 14:18:00,954.0,1008.0,920.0,864.0,930.0,854.0,828.0,21.3,198.09,731.9100000000001
19219,2023-09-14 14:19:00,876.0,815.0,824.0,825.0,762.0,734.0,795.0,2.6,19.812,742.1880000000001
19220,2023-09-14 14:20:00,933.0,976.0,927.0,811.0,825.0,777.0,807.0,20.6,169.95,655.0500000000001
19221,2023-09-14 14:21:00,919.0,859.0,863.0,904.0,804.0,801.0,731.0,17.2,138.288,665.712
19222,2023-09-14 14:22:00,948.0,926.0,858.0,849.0,854.0,782.0,827.0,11.8,100.772,753.228
19223,2023-09-14 14:23:00,998.0,960.0,924.0,869.0,809.0,745.0,766.0,24.8,200.632,608.368
19224,2023-09-14 14:24:00,896.0,900.0,842.0,783.0,805.0,814.0,794.0,13.1,105.455,699.5450000000001
19225,2023-09-14 14:25:00,1158.0,1137.0,1046.0,1040.0,996.0,971.0,967.0,17.3,172.308,823.6920000000001
19226,2023-09-14 14:26:00,1447.0,1469.0,1497.0,1385.0,1349.0,1267.0,1305.0,12.3,165.927,1183.073
19227,2023-09-14 14:27:00,6723.0,7134.0,6880.0,6721.0,6553.0,6483.0,6618.0,7.7,504.581,6048.419
19228,2023-09-14 14:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19229,2023-09-14 14:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19230,2023-09-14 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19231,2023-09-14 14:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19232,2023-09-14 14:32:00,1102.0,834.0,830.0,888.0,858.0,806.0,846.0,0.0,0.0,858.0
19233,2023-09-14 14:33:00,1016.0,783.0,809.0,817.0,784.0,760.0,801.0,0.0,0.0,784.0
19234,2023-09-14 14:34:00,988.0,829.0,806.0,817.0,806.0,785.0,837.0,0.0,0.0,806.0
19235,2023-09-14 14:35:00,1008.0,853.0,866.0,838.0,829.0,814.0,867.0,0.0,0.0,829.0
19236,2023-09-14 14:36:00,1077.0,919.0,883.0,888.0,864.0,835.0,794.0,15.5,133.92,730.0799999999999
19237,2023-09-14 14:37:00,1046.0,931.0,922.0,893.0,874.0,870.0,876.0,6.2,54.188,819.8119999999999
19238,2023-09-14 14:38:00,1060.0,929.0,918.0,909.0,867.0,826.0,850.0,9.1,78.89699999999999,788.1030000000001
19239,2023-09-14 14:39:00,1052.0,938.0,915.0,891.0,886.0,855.0,874.0,7.3,64.678,821.322
19240,2023-09-14 14:40:00,1156.0,1033.0,988.0,957.0,954.0,951.0,964.0,7.0,66.78,887.22
19241,2023-09-14 14:41:00,1054.0,952.0,916.0,926.0,896.0,878.0,866.0,9.8,87.808,808.192
19242,2023-09-14 14:42:00,1038.0,938.0,888.0,874.0,856.0,813.0,808.0,15.8,135.248,720.7520000000001
19243,2023-09-14 14:43:00,1065.0,937.0,932.0,915.0,879.0,889.0,911.0,2.9,25.491,853.509
19244,2023-09-14 14:44:00,1057.0,965.0,931.0,898.0,900.0,881.0,868.0,11.0,99.0,801.0
19245,2023-09-14 14:45:00,1004.0,891.0,863.0,864.0,803.0,777.0,792.0,12.2,97.966,705.034
19246,2023-09-14 14:46:00,1024.0,925.0,890.0,860.0,877.0,801.0,818.0,12.9,113.133,763.867
19247,2023-09-14 14:47:00,1111.0,1024.0,1000.0,982.0,937.0,974.0,991.0,3.3,30.921,906.079
19248,2023-09-14 14:48:00,1093.0,1001.0,939.0,933.0,927.0,901.0,868.0,15.1,139.977,787.0230000000001
19249,2023-09-14 14:49:00,1120.0,1036.0,987.0,953.0,940.0,901.0,940.0,10.0,94.0,846.0
19250,2023-09-14 14:50:00,1045.0,963.0,927.0,913.0,889.0,861.0,886.0,8.6,76.454,812.546
19251,2023-09-14 14:51:00,972.0,890.0,890.0,848.0,827.0,853.0,827.0,7.5,62.025,764.975
19252,2023-09-14 14:52:00,956.0,873.0,835.0,854.0,818.0,768.0,812.0,7.3,59.714,758.2860000000001
19253,2023-09-14 14:53:00,1168.0,1129.0,1081.0,1048.0,1026.0,1013.0,1014.0,11.1,113.886,912.114
19254,2023-09-14 14:54:00,1010.0,940.0,912.0,907.0,888.0,913.0,892.0,5.4,47.95200000000001,840.048
19255,2023-09-14 14:55:00,831.0,794.0,780.0,722.0,730.0,695.0,708.0,12.0,87.6,642.4
19256,2023-09-14 14:56:00,867.0,798.0,771.0,782.0,743.0,748.0,703.0,13.3,98.819,644.181
19257,2023-09-14 14:57:00,1047.0,995.0,958.0,949.0,922.0,928.0,937.0,6.1,56.242,865.758
19258,2023-09-14 14:58:00,1148.0,1097.0,1079.0,1034.0,1040.0,998.0,1016.0,7.9,82.16,957.84
19259,2023-09-14 14:59:00,1052.0,1003.0,943.0,954.0,918.0,908.0,931.0,7.7,70.68599999999999,847.314
19260,2023-09-14 15:00:00,997.0,938.0,917.0,897.0,869.0,851.0,892.0,5.1,44.319,824.681
19261,2023-09-14 15:01:00,946.0,894.0,873.0,836.0,824.0,853.0,842.0,6.2,51.088,772.9119999999999
19262,2023-09-14 15:02:00,948.0,876.0,853.0,860.0,840.0,805.0,840.0,4.3,36.12,803.8800000000001
19263,2023-09-14 15:03:00,952.0,918.0,867.0,820.0,841.0,784.0,787.0,16.4,137.924,703.076
19264,2023-09-14 15:04:00,997.0,918.0,908.0,906.0,842.0,885.0,855.0,7.2,60.62400000000001,781.376
19265,2023-09-14 15:05:00,1006.0,953.0,920.0,898.0,882.0,874.0,877.0,8.6,75.85199999999999,806.148
19266,2023-09-14 15:06:00,989.0,951.0,905.0,875.0,873.0,824.0,854.0,11.2,97.776,775.224
19267,2023-09-14 15:07:00,1023.0,975.0,952.0,929.0,907.0,907.0,870.0,11.9,107.933,799.0669999999999
19268,2023-09-14 15:08:00,931.0,889.0,848.0,846.0,822.0,777.0,839.0,5.9,48.498,773.502
