,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26818,2023-10-19 15:34:00,1318.0,1414.0,1338.0,1271.0,1268.0,1258.0,1269.0,11.3,143.284,1124.716
26819,2023-10-19 15:35:00,1344.0,1374.0,1329.0,1318.0,1254.0,1195.0,1229.0,11.6,145.464,1108.536
26820,2023-10-19 15:36:00,1319.0,1377.0,1339.0,1289.0,1259.0,1250.0,1256.0,9.5,119.605,1139.395
26821,2023-10-19 15:37:00,1369.0,1427.0,1372.0,1310.0,1250.0,1225.0,1268.0,12.3,153.75,1096.25
26822,2023-10-19 15:38:00,1412.0,1444.0,1365.0,1335.0,1359.0,1295.0,1289.0,11.8,160.362,1198.638
26823,2023-10-19 15:39:00,1397.0,1440.0,1431.0,1377.0,1304.0,1272.0,1309.0,9.9,129.096,1174.904
26824,2023-10-19 15:40:00,1456.0,1511.0,1463.0,1360.0,1352.0,1340.0,1308.0,15.3,206.856,1145.144
26825,2023-10-19 15:41:00,1378.0,1474.0,1375.0,1392.0,1337.0,1300.0,1356.0,8.6,114.982,1222.018
26826,2023-10-19 15:42:00,1446.0,1451.0,1438.0,1341.0,1359.0,1292.0,1327.0,9.2,125.028,1233.972
26827,2023-10-19 15:43:00,1394.0,1475.0,1448.0,1401.0,1345.0,1302.0,1316.0,11.8,158.71,1186.29
26828,2023-10-19 15:44:00,1454.0,1504.0,1418.0,1401.0,1376.0,1324.0,1337.0,12.3,169.248,1206.752
26829,2023-10-19 15:45:00,1423.0,1488.0,1449.0,1383.0,1326.0,1294.0,1353.0,9.8,129.948,1196.052
26830,2023-10-19 15:46:00,1476.0,1506.0,1455.0,1400.0,1362.0,1354.0,1357.0,10.8,147.096,1214.904
26831,2023-10-19 15:47:00,1417.0,1481.0,1439.0,1430.0,1396.0,1337.0,1358.0,8.9,124.244,1271.756
26832,2023-10-19 15:48:00,1423.0,1490.0,1452.0,1375.0,1314.0,1315.0,1305.0,13.9,182.646,1131.354
26833,2023-10-19 15:49:00,1401.0,1466.0,1419.0,1367.0,1372.0,1307.0,1340.0,9.3,127.596,1244.404
26834,2023-10-19 15:50:00,1403.0,1476.0,1412.0,1391.0,1335.0,1318.0,1359.0,8.5,113.475,1221.525
26835,2023-10-19 15:51:00,1427.0,1477.0,1435.0,1403.0,1361.0,1329.0,1348.0,9.4,127.934,1233.066
26836,2023-10-19 15:52:00,1428.0,1477.0,1421.0,1364.0,1354.0,1345.0,1388.0,6.4,86.656,1267.344
26837,2023-10-19 15:53:00,1413.0,1518.0,1471.0,1390.0,1362.0,1309.0,1341.0,13.0,177.06,1184.94
26838,2023-10-19 15:54:00,1474.0,1469.0,1468.0,1443.0,1397.0,1401.0,1421.0,3.4,47.498,1349.502
26839,2023-10-19 15:55:00,1483.0,1575.0,1503.0,1442.0,1406.0,1383.0,1385.0,13.5,189.81,1216.19
26840,2023-10-19 15:56:00,1487.0,1547.0,1459.0,1464.0,1404.0,1329.0,1411.0,9.5,133.38,1270.62
26841,2023-10-19 15:57:00,1585.0,1650.0,1643.0,1528.0,1490.0,1515.0,1553.0,6.2,92.38,1397.62
26842,2023-10-19 15:58:00,1569.0,1656.0,1611.0,1562.0,1543.0,1453.0,1484.0,11.4,175.902,1367.098
26843,2023-10-19 15:59:00,1615.0,1690.0,1570.0,1509.0,1518.0,1470.0,1470.0,14.7,223.146,1294.854
26844,2023-10-19 16:00:00,1617.0,1651.0,1643.0,1596.0,1543.0,1518.0,1519.0,8.6,132.698,1410.302
26845,2023-10-19 16:01:00,1528.0,1599.0,1546.0,1475.0,1416.0,1453.0,1457.0,9.5,134.52,1281.48
26846,2023-10-19 16:02:00,1480.0,1537.0,1480.0,1448.0,1455.0,1351.0,1422.0,8.0,116.4,1338.6
26847,2023-10-19 16:03:00,1455.0,1516.0,1462.0,1422.0,1373.0,1332.0,1389.0,9.0,123.57,1249.43
26848,2023-10-19 16:04:00,1499.0,1542.0,1505.0,1454.0,1425.0,1386.0,1371.0,12.3,175.275,1249.725
26849,2023-10-19 16:05:00,1540.0,1611.0,1594.0,1538.0,1474.0,1500.0,1503.0,7.1,104.654,1369.346
26850,2023-10-19 16:06:00,1626.0,1683.0,1601.0,1573.0,1531.0,1473.0,1525.0,10.2,156.162,1374.838
26851,2023-10-19 16:07:00,1486.0,1585.0,1512.0,1440.0,1458.0,1419.0,1449.0,9.2,134.136,1323.864
26852,2023-10-19 16:08:00,1535.0,1581.0,1544.0,1486.0,1417.0,1441.0,1458.0,8.3,117.611,1299.389
26853,2023-10-19 16:09:00,1461.0,1517.0,1472.0,1484.0,1452.0,1332.0,1382.0,9.6,139.392,1312.608
26854,2023-10-19 16:10:00,1522.0,1603.0,1591.0,1450.0,1426.0,1431.0,1445.0,10.8,154.008,1271.992
26855,2023-10-19 16:11:00,1519.0,1563.0,1509.0,1462.0,1454.0,1409.0,1433.0,9.0,130.86,1323.14
26856,2023-10-19 16:12:00,1516.0,1591.0,1542.0,1521.0,1449.0,1423.0,1435.0,10.7,155.043,1293.957
26857,2023-10-19 16:13:00,1536.0,1631.0,1551.0,1483.0,1453.0,1409.0,1412.0,15.2,220.856,1232.144
26858,2023-10-19 16:14:00,1604.0,1622.0,1605.0,1567.0,1556.0,1505.0,1548.0,4.7,73.132,1482.868
26859,2023-10-19 16:15:00,1645.0,1709.0,1660.0,1622.0,1564.0,1572.0,1563.0,9.2,143.888,1420.112
26860,2023-10-19 16:16:00,1636.0,1734.0,1615.0,1608.0,1533.0,1479.0,1602.0,8.1,124.173,1408.827
26861,2023-10-19 16:17:00,1679.0,1725.0,1689.0,1602.0,1606.0,1580.0,1564.0,10.1,162.206,1443.794
26862,2023-10-19 16:18:00,1663.0,1745.0,1680.0,1644.0,1613.0,1556.0,1597.0,9.2,148.396,1464.604
26863,2023-10-19 16:19:00,1699.0,1785.0,1745.0,1640.0,1597.0,1578.0,1627.0,9.6,153.312,1443.688
26864,2023-10-19 16:20:00,1670.0,1720.0,1640.0,1583.0,1588.0,1533.0,1547.0,11.0,174.68,1413.32
26865,2023-10-19 16:21:00,1745.0,1759.0,1765.0,1724.0,1626.0,1627.0,1668.0,5.4,87.80400000000002,1538.196
26866,2023-10-19 16:22:00,1731.0,1834.0,1738.0,1717.0,1636.0,1582.0,1607.0,13.9,227.404,1408.596
26867,2023-10-19 16:23:00,1717.0,1763.0,1735.0,1628.0,1624.0,1606.0,1600.0,10.0,162.4,1461.6
26868,2023-10-19 16:24:00,1797.0,1853.0,1772.0,1703.0,1673.0,1602.0,1651.0,12.1,202.433,1470.567
26869,2023-10-19 16:25:00,1819.0,1825.0,1781.0,1740.0,1670.0,1644.0,1668.0,9.3,155.31,1514.69
26870,2023-10-19 16:26:00,1815.0,1883.0,1778.0,1719.0,1718.0,1640.0,1713.0,9.8,168.364,1549.636
26871,2023-10-19 16:27:00,1841.0,1855.0,1776.0,1714.0,1648.0,1605.0,1639.0,13.0,214.24,1433.76
26872,2023-10-19 16:28:00,1793.0,1853.0,1819.0,1729.0,1694.0,1658.0,1645.0,12.4,210.056,1483.944
26873,2023-10-19 16:29:00,1830.0,1871.0,1804.0,1753.0,1702.0,1712.0,1722.0,8.5,144.67,1557.33
26874,2023-10-19 16:30:00,1785.0,1864.0,1767.0,1723.0,1681.0,1558.0,1690.0,10.1,169.781,1511.219
26875,2023-10-19 16:31:00,1809.0,1859.0,1806.0,1740.0,1652.0,1675.0,1623.0,14.3,236.236,1415.764
26876,2023-10-19 16:32:00,1818.0,1874.0,1796.0,1728.0,1732.0,1640.0,1648.0,13.5,233.82,1498.18
26877,2023-10-19 16:33:00,1790.0,1865.0,1783.0,1735.0,1672.0,1652.0,1738.0,7.2,120.384,1551.616
26878,2023-10-19 16:34:00,1832.0,1845.0,1809.0,1711.0,1698.0,1597.0,1611.0,14.3,242.814,1455.186
26879,2023-10-19 16:35:00,1840.0,1878.0,1785.0,1696.0,1645.0,1644.0,1670.0,12.2,200.69,1444.31
26880,2023-10-19 16:36:00,1774.0,1824.0,1792.0,1763.0,1699.0,1623.0,1712.0,6.5,110.435,1588.565
26881,2023-10-19 16:37:00,1798.0,1883.0,1784.0,1715.0,1653.0,1629.0,1588.0,18.2,300.846,1352.154
26882,2023-10-19 16:38:00,1871.0,1950.0,1886.0,1781.0,1789.0,1754.0,1802.0,8.1,144.909,1644.091
26883,2023-10-19 16:39:00,1807.0,1831.0,1763.0,1721.0,1664.0,1610.0,1653.0,10.6,176.384,1487.616
26884,2023-10-19 16:40:00,1856.0,1910.0,1897.0,1798.0,1720.0,1674.0,1713.0,11.3,194.36,1525.64
26885,2023-10-19 16:41:00,1843.0,1915.0,1803.0,1764.0,1729.0,1665.0,1683.0,13.6,235.144,1493.856
26886,2023-10-19 16:42:00,1746.0,1806.0,1749.0,1685.0,1626.0,1597.0,1612.0,11.8,191.868,1434.132
26887,2023-10-19 16:43:00,1745.0,1782.0,1744.0,1674.0,1615.0,1572.0,1624.0,9.6,155.04,1459.96
26888,2023-10-19 16:44:00,1743.0,1794.0,1704.0,1636.0,1642.0,1557.0,1592.0,12.4,203.608,1438.392
26889,2023-10-19 16:45:00,1724.0,1762.0,1698.0,1646.0,1552.0,1555.0,1574.0,11.8,183.136,1368.864
26890,2023-10-19 16:46:00,1709.0,1739.0,1660.0,1576.0,1577.0,1494.0,1538.0,12.8,201.856,1375.144
26891,2023-10-19 16:47:00,1663.0,1685.0,1628.0,1568.0,1552.0,1498.0,1530.0,9.9,153.648,1398.352
26892,2023-10-19 16:48:00,1715.0,1713.0,1680.0,1615.0,1557.0,1518.0,1519.0,12.5,194.625,1362.375
26893,2023-10-19 16:49:00,1719.0,1780.0,1699.0,1593.0,1574.0,1541.0,1599.0,11.2,176.288,1397.712
26894,2023-10-19 16:50:00,1684.0,1718.0,1656.0,1593.0,1533.0,1484.0,1525.0,12.4,190.092,1342.908
26895,2023-10-19 16:51:00,1667.0,1724.0,1650.0,1600.0,1537.0,1511.0,1549.0,11.1,170.607,1366.393
26896,2023-10-19 16:52:00,1714.0,1742.0,1699.0,1646.0,1579.0,1551.0,1562.0,11.3,178.427,1400.573
26897,2023-10-19 16:53:00,1743.0,1742.0,1648.0,1575.0,1586.0,1531.0,1535.0,13.3,210.938,1375.062
26898,2023-10-19 16:54:00,1707.0,1770.0,1684.0,1659.0,1564.0,1506.0,1530.0,15.4,240.856,1323.144
26899,2023-10-19 16:55:00,1664.0,1688.0,1691.0,1571.0,1549.0,1513.0,1548.0,8.9,137.861,1411.139
26900,2023-10-19 16:56:00,1702.0,1733.0,1643.0,1622.0,1551.0,1514.0,1547.0,11.8,183.018,1367.982
26901,2023-10-19 16:57:00,1688.0,1744.0,1657.0,1613.0,1534.0,1505.0,1549.0,12.4,190.216,1343.784
26902,2023-10-19 16:58:00,1677.0,1707.0,1645.0,1539.0,1552.0,1503.0,1497.0,13.8,214.176,1337.824
26903,2023-10-19 16:59:00,1729.0,1731.0,1712.0,1615.0,1578.0,1542.0,1611.0,7.4,116.772,1461.228
26904,2023-10-19 17:00:00,1724.0,1803.0,1700.0,1680.0,1624.0,1530.0,1577.0,14.0,227.36,1396.64
26905,2023-10-19 17:01:00,1747.0,1756.0,1699.0,1593.0,1605.0,1561.0,1597.0,9.8,157.29,1447.71
26906,2023-10-19 17:02:00,1798.0,1804.0,1705.0,1690.0,1593.0,1560.0,1616.0,11.4,181.602,1411.398
26907,2023-10-19 17:03:00,1661.0,1700.0,1661.0,1610.0,1541.0,1532.0,1541.0,10.2,157.182,1383.818
26908,2023-10-19 17:04:00,1665.0,1713.0,1645.0,1531.0,1483.0,1454.0,1462.0,16.9,250.627,1232.373
26909,2023-10-19 17:05:00,1737.0,1742.0,1623.0,1579.0,1590.0,1511.0,1568.0,11.0,174.9,1415.1
26910,2023-10-19 17:06:00,1768.0,1748.0,1685.0,1601.0,1562.0,1464.0,1501.0,16.2,253.044,1308.956
26911,2023-10-19 17:07:00,1697.0,1711.0,1660.0,1581.0,1483.0,1501.0,1501.0,13.8,204.654,1278.346
26912,2023-10-19 17:08:00,1689.0,1707.0,1656.0,1616.0,1601.0,1463.0,1517.0,12.3,196.923,1404.077
26913,2023-10-19 17:09:00,1643.0,1685.0,1616.0,1511.0,1448.0,1501.0,1456.0,15.4,222.992,1225.008
26914,2023-10-19 17:10:00,1734.0,1715.0,1635.0,1627.0,1602.0,1539.0,1597.0,7.3,116.946,1485.054
26915,2023-10-19 17:11:00,1669.0,1710.0,1700.0,1606.0,1530.0,1477.0,1521.0,12.2,186.66,1343.34
26916,2023-10-19 17:12:00,1745.0,1730.0,1632.0,1582.0,1536.0,1527.0,1531.0,12.8,196.608,1339.392
26917,2023-10-19 17:13:00,1652.0,1751.0,1691.0,1626.0,1596.0,1482.0,1528.0,14.3,228.228,1367.772
26918,2023-10-19 17:14:00,1728.0,1772.0,1671.0,1566.0,1550.0,1529.0,1539.0,14.9,230.95,1319.05
26919,2023-10-19 17:15:00,1714.0,1650.0,1625.0,1544.0,1488.0,1426.0,1510.0,9.1,135.408,1352.592
26920,2023-10-19 17:16:00,1716.0,1761.0,1646.0,1637.0,1545.0,1537.0,1513.0,16.1,248.745,1296.255
26921,2023-10-19 17:17:00,1720.0,1773.0,1707.0,1607.0,1562.0,1503.0,1553.0,13.9,217.118,1344.882
26922,2023-10-19 17:18:00,1719.0,1719.0,1668.0,1618.0,1581.0,1540.0,1503.0,14.1,222.921,1358.079
26923,2023-10-19 17:19:00,1883.0,1893.0,1828.0,1718.0,1704.0,1600.0,1657.0,14.0,238.56,1465.44
26924,2023-10-19 17:20:00,1825.0,1827.0,1762.0,1684.0,1638.0,1569.0,1689.0,8.1,132.678,1505.322
26925,2023-10-19 17:21:00,1941.0,1908.0,1852.0,1790.0,1719.0,1637.0,1664.0,14.5,249.255,1469.745
26926,2023-10-19 17:22:00,1864.0,1897.0,1747.0,1753.0,1668.0,1674.0,1673.0,13.2,220.176,1447.824
26927,2023-10-19 17:23:00,1835.0,1876.0,1841.0,1754.0,1692.0,1682.0,1654.0,13.2,223.344,1468.656
26928,2023-10-19 17:24:00,1841.0,1909.0,1827.0,1677.0,1691.0,1597.0,1637.0,16.3,275.633,1415.367
26929,2023-10-19 17:25:00,1851.0,1811.0,1773.0,1712.0,1649.0,1624.0,1653.0,9.4,155.006,1493.994
26930,2023-10-19 17:26:00,1776.0,1837.0,1764.0,1716.0,1658.0,1570.0,1687.0,8.7,144.246,1513.754
26931,2023-10-19 17:27:00,1885.0,1917.0,1830.0,1739.0,1740.0,1667.0,1675.0,14.2,247.08,1492.92
26932,2023-10-19 17:28:00,1958.0,1961.0,1886.0,1825.0,1769.0,1706.0,1740.0,12.5,221.125,1547.875
26933,2023-10-19 17:29:00,2111.0,2137.0,2050.0,1943.0,1915.0,1826.0,1875.0,13.7,262.355,1652.645
26934,2023-10-19 17:30:00,2196.0,2246.0,2140.0,2072.0,2015.0,1993.0,1974.0,13.5,272.025,1742.975
26935,2023-10-19 17:31:00,2138.0,2163.0,2109.0,1978.0,1872.0,1848.0,1894.0,13.9,260.208,1611.792
26936,2023-10-19 17:32:00,2141.0,2167.0,2087.0,2016.0,1968.0,1909.0,1960.0,10.4,204.672,1763.328
26937,2023-10-19 17:33:00,2173.0,2181.0,2072.0,1996.0,1925.0,1841.0,1866.0,16.6,319.55,1605.45
26938,2023-10-19 17:34:00,2155.0,2190.0,2116.0,2001.0,1948.0,1918.0,1955.0,11.8,229.864,1718.136
26939,2023-10-19 17:35:00,2109.0,2179.0,2055.0,2027.0,1970.0,1893.0,1901.0,14.3,281.71,1688.29
26940,2023-10-19 17:36:00,2136.0,2119.0,2050.0,1955.0,1878.0,1793.0,1858.0,13.8,259.164,1618.836
26941,2023-10-19 17:37:00,2013.0,2038.0,2015.0,1900.0,1843.0,1822.0,1857.0,9.6,176.928,1666.072
26942,2023-10-19 17:38:00,2038.0,2059.0,1911.0,1870.0,1851.0,1751.0,1771.0,15.9,294.309,1556.691
26943,2023-10-19 17:39:00,2006.0,2059.0,1994.0,1856.0,1852.0,1772.0,1829.0,12.3,227.796,1624.204
26944,2023-10-19 17:40:00,2018.0,2043.0,2002.0,1913.0,1814.0,1760.0,1781.0,14.5,263.03,1550.97
26945,2023-10-19 17:41:00,2051.0,2090.0,1960.0,1892.0,1839.0,1815.0,1857.0,12.3,226.197,1612.803
26946,2023-10-19 17:42:00,2116.0,2114.0,2014.0,1975.0,1893.0,1813.0,1858.0,13.5,255.555,1637.445
26947,2023-10-19 17:43:00,2136.0,2190.0,2108.0,1978.0,1941.0,1887.0,1913.0,14.2,275.622,1665.378
26948,2023-10-19 17:44:00,2150.0,2168.0,2105.0,2025.0,1953.0,1863.0,1917.0,12.9,251.937,1701.063
26949,2023-10-19 17:45:00,2235.0,2233.0,2152.0,2051.0,1981.0,1939.0,2041.0,9.2,182.252,1798.748
26950,2023-10-19 17:46:00,2166.0,2221.0,2074.0,1994.0,1997.0,1943.0,1879.0,17.8,355.4660000000001,1641.534
26951,2023-10-19 17:47:00,2147.0,2189.0,2114.0,2001.0,1893.0,1851.0,1933.0,13.0,246.09,1646.91
26952,2023-10-19 17:48:00,2156.0,2172.0,2133.0,2005.0,1966.0,1928.0,1915.0,13.1,257.546,1708.454
26953,2023-10-19 17:49:00,2155.0,2204.0,2089.0,2052.0,1966.0,1879.0,1966.0,11.9,233.954,1732.046
26954,2023-10-19 17:50:00,2165.0,2234.0,2121.0,2014.0,2012.0,1927.0,1911.0,16.6,333.992,1678.008
26955,2023-10-19 17:51:00,2201.0,2226.0,2134.0,2083.0,1987.0,1930.0,2010.0,10.6,210.622,1776.378
26956,2023-10-19 17:52:00,2188.0,2205.0,2168.0,2017.0,1994.0,1905.0,1942.0,13.3,265.202,1728.798
26957,2023-10-19 17:53:00,2192.0,2259.0,2161.0,2087.0,1984.0,1938.0,2008.0,12.3,244.032,1739.968
26958,2023-10-19 17:54:00,2224.0,2253.0,2155.0,2042.0,2024.0,1944.0,1971.0,14.0,283.36,1740.64
26959,2023-10-19 17:55:00,2170.0,2227.0,2133.0,2063.0,2004.0,1978.0,1971.0,12.7,254.508,1749.492
26960,2023-10-19 17:56:00,2197.0,2258.0,2117.0,2053.0,1976.0,1915.0,1977.0,13.9,274.664,1701.336
26961,2023-10-19 17:57:00,2143.0,2202.0,2101.0,1990.0,2009.0,1905.0,1953.0,12.6,253.134,1755.866
26962,2023-10-19 17:58:00,2099.0,2160.0,2117.0,2009.0,1905.0,1851.0,1936.0,11.4,217.17,1687.83
26963,2023-10-19 17:59:00,2157.0,2138.0,2068.0,1986.0,1962.0,1885.0,1938.0,10.2,200.124,1761.876
26964,2023-10-19 18:00:00,2116.0,2200.0,2122.0,2043.0,1930.0,1918.0,1927.0,14.0,270.2,1659.8
26965,2023-10-19 18:01:00,2135.0,2172.0,2053.0,1981.0,1931.0,1841.0,1869.0,16.0,308.96,1622.04
26966,2023-10-19 18:02:00,2079.0,2087.0,2040.0,2001.0,1929.0,1874.0,1914.0,8.9,171.681,1757.319
26967,2023-10-19 18:03:00,2013.0,2149.0,2074.0,1948.0,1893.0,1837.0,1875.0,14.4,272.592,1620.408
26968,2023-10-19 18:04:00,2079.0,2236.0,2158.0,2039.0,2024.0,2022.0,1982.0,12.6,255.024,1768.976
26969,2023-10-19 18:05:00,2182.0,2283.0,2172.0,2103.0,2094.0,1983.0,2154.0,5.9,123.546,1970.454
26970,2023-10-19 18:06:00,2157.0,2301.0,2256.0,2119.0,2039.0,2077.0,2069.0,11.0,224.29,1814.71
26971,2023-10-19 18:07:00,2176.0,2294.0,2184.0,2162.0,2103.0,2016.0,2084.0,9.9,208.197,1894.803
26972,2023-10-19 18:08:00,2165.0,2320.0,2254.0,2112.0,2053.0,2027.0,2062.0,12.3,252.519,1800.481
26973,2023-10-19 18:09:00,2222.0,2315.0,2192.0,2140.0,2056.0,2016.0,2082.0,11.0,226.16,1829.84
26974,2023-10-19 18:10:00,2247.0,2292.0,2211.0,2099.0,2097.0,1999.0,1984.0,15.2,318.744,1778.256
26975,2023-10-19 18:11:00,2231.0,2336.0,2284.0,2189.0,2071.0,2105.0,2136.0,9.2,190.532,1880.468
26976,2023-10-19 18:12:00,2318.0,2387.0,2265.0,2132.0,2122.0,2057.0,2093.0,13.8,292.836,1829.164
26977,2023-10-19 18:13:00,2250.0,2340.0,2226.0,2168.0,2070.0,2028.0,2053.0,13.7,283.59,1786.41
26978,2023-10-19 18:14:00,2326.0,2354.0,2260.0,2150.0,2111.0,2093.0,2099.0,12.0,253.32,1857.68
26979,2023-10-19 18:15:00,2268.0,2369.0,2333.0,2193.0,2123.0,2066.0,2131.0,11.0,233.53,1889.47
26980,2023-10-19 18:16:00,2314.0,2346.0,2239.0,2161.0,2073.0,2079.0,2086.0,12.3,254.979,1818.021
26981,2023-10-19 18:17:00,2321.0,2402.0,2299.0,2221.0,2141.0,2111.0,2142.0,11.9,254.779,1886.221
26982,2023-10-19 18:18:00,2358.0,2340.0,2292.0,2201.0,2133.0,2139.0,2102.0,11.1,236.763,1896.237
26983,2023-10-19 18:19:00,2313.0,2366.0,2245.0,2138.0,2105.0,2018.0,2040.0,15.7,330.485,1774.515
26984,2023-10-19 18:20:00,2287.0,2406.0,2268.0,2220.0,2145.0,2132.0,2126.0,13.0,278.85,1866.15
26985,2023-10-19 18:21:00,2281.0,2367.0,2340.0,2177.0,2082.0,2021.0,2109.0,12.1,251.922,1830.078
26986,2023-10-19 18:22:00,2308.0,2383.0,2281.0,2219.0,2149.0,2092.0,2147.0,10.8,232.092,1916.908
26987,2023-10-19 18:23:00,2376.0,2377.0,2304.0,2208.0,2136.0,2141.0,2094.0,13.3,284.088,1851.912
26988,2023-10-19 18:24:00,2307.0,2403.0,2243.0,2169.0,2088.0,2070.0,2118.0,13.2,275.616,1812.384
26989,2023-10-19 18:25:00,2357.0,2357.0,2304.0,2216.0,2192.0,2052.0,2108.0,11.6,254.272,1937.728
26990,2023-10-19 18:26:00,2276.0,2377.0,2304.0,2188.0,2101.0,2143.0,2165.0,9.6,201.696,1899.304
26991,2023-10-19 18:27:00,2337.0,2398.0,2254.0,2148.0,2093.0,2091.0,2080.0,15.0,313.95,1779.05
26992,2023-10-19 18:28:00,2225.0,2316.0,2230.0,2168.0,2074.0,1982.0,2007.0,15.2,315.248,1758.752
26993,2023-10-19 18:29:00,2255.0,2335.0,2187.0,2130.0,2071.0,2050.0,2077.0,12.2,252.662,1818.338
26994,2023-10-19 18:30:00,2283.0,2360.0,2316.0,2193.0,2111.0,2074.0,2066.0,14.0,295.54,1815.46
26995,2023-10-19 18:31:00,2338.0,2393.0,2236.0,2229.0,2139.0,2103.0,2188.0,9.2,196.788,1942.212
26996,2023-10-19 18:32:00,2288.0,2331.0,2275.0,2114.0,2076.0,2014.0,2049.0,13.5,280.26,1795.74
26997,2023-10-19 18:33:00,2247.0,2360.0,2260.0,2145.0,2084.0,2077.0,2047.0,15.0,312.6,1771.4
26998,2023-10-19 18:34:00,2322.0,2357.0,2288.0,2226.0,2127.0,2052.0,2138.0,10.1,214.827,1912.173
26999,2023-10-19 18:35:00,2223.0,2299.0,2259.0,2104.0,2074.0,2040.0,2069.0,10.9,226.066,1847.934
27000,2023-10-19 18:36:00,2293.0,2367.0,2240.0,2182.0,2137.0,2093.0,2066.0,14.3,305.591,1831.409
27001,2023-10-19 18:37:00,2287.0,2331.0,2206.0,2174.0,2080.0,2052.0,2119.0,9.8,203.84,1876.16
27002,2023-10-19 18:38:00,2240.0,2345.0,2279.0,2136.0,2076.0,2065.0,2078.0,12.6,261.576,1814.424
27003,2023-10-19 18:39:00,2301.0,2339.0,2295.0,2176.0,2135.0,2072.0,2094.0,11.5,245.525,1889.475
27004,2023-10-19 18:40:00,2334.0,2343.0,2262.0,2226.0,2131.0,2063.0,2129.0,9.9,210.969,1920.031
27005,2023-10-19 18:41:00,2263.0,2395.0,2308.0,2193.0,2141.0,2129.0,2113.0,13.1,280.471,1860.529
27006,2023-10-19 18:42:00,2341.0,2360.0,2283.0,2221.0,2117.0,2081.0,2160.0,9.1,192.647,1924.353
27007,2023-10-19 18:43:00,2320.0,2403.0,2276.0,2173.0,2145.0,2102.0,2109.0,13.7,293.865,1851.135
27008,2023-10-19 18:44:00,2267.0,2352.0,2288.0,2198.0,2118.0,2096.0,2133.0,10.1,213.918,1904.082
27009,2023-10-19 18:45:00,2400.0,2469.0,2358.0,2256.0,2215.0,2195.0,2198.0,12.1,268.015,1946.985
27010,2023-10-19 18:46:00,2359.0,2467.0,2355.0,2273.0,2216.0,2118.0,2209.0,11.5,254.84,1961.16
27011,2023-10-19 18:47:00,2394.0,2444.0,2410.0,2293.0,2251.0,2241.0,2237.0,9.1,204.841,2046.159
27012,2023-10-19 18:48:00,2423.0,2489.0,2384.0,2302.0,2254.0,2183.0,2151.0,15.4,347.116,1906.884
27013,2023-10-19 18:49:00,2357.0,2476.0,2339.0,2287.0,2184.0,2121.0,2259.0,9.4,205.296,1978.704
27014,2023-10-19 18:50:00,2383.0,2457.0,2426.0,2287.0,2277.0,2223.0,2213.0,10.9,248.193,2028.807
27015,2023-10-19 18:51:00,2422.0,2500.0,2398.0,2311.0,2214.0,2227.0,2245.0,11.2,247.968,1966.032
27016,2023-10-19 18:52:00,2398.0,2513.0,2393.0,2324.0,2247.0,2203.0,2234.0,12.3,276.381,1970.619
27017,2023-10-19 18:53:00,2424.0,2485.0,2405.0,2341.0,2286.0,2222.0,2309.0,7.5,171.45,2114.55
27018,2023-10-19 18:54:00,2416.0,2492.0,2411.0,2289.0,2273.0,2226.0,2297.0,8.4,190.932,2082.068
27019,2023-10-19 18:55:00,2402.0,2475.0,2398.0,2340.0,2201.0,2221.0,2223.0,11.1,244.311,1956.689
27020,2023-10-19 18:56:00,2466.0,2548.0,2461.0,2364.0,2353.0,2253.0,2297.0,10.7,251.771,2101.229
27021,2023-10-19 18:57:00,2452.0,2615.0,2500.0,2383.0,2334.0,2337.0,2369.0,10.2,238.068,2095.932
27022,2023-10-19 18:58:00,2526.0,2589.0,2488.0,2442.0,2344.0,2301.0,2354.0,9.8,229.712,2114.288
27023,2023-10-19 18:59:00,2512.0,2600.0,2539.0,2408.0,2383.0,2322.0,2372.0,9.5,226.385,2156.615
27024,2023-10-19 19:00:00,2468.0,2551.0,2517.0,2371.0,2341.0,2277.0,2312.0,10.2,238.782,2102.218
27025,2023-10-19 19:01:00,2426.0,2548.0,2373.0,2340.0,2241.0,2248.0,2311.0,10.1,226.341,2014.659
27026,2023-10-19 19:02:00,2338.0,2364.0,2330.0,2246.0,2200.0,2172.0,2157.0,9.4,206.8,1993.2
27027,2023-10-19 19:03:00,2208.0,2386.0,2278.0,2192.0,2118.0,2040.0,2162.0,10.2,216.036,1901.964
27028,2023-10-19 19:04:00,2292.0,2305.0,2232.0,2180.0,2115.0,2061.0,2113.0,9.0,190.35,1924.65
27029,2023-10-19 19:05:00,2203.0,2244.0,2248.0,2060.0,2081.0,2063.0,2092.0,7.2,149.832,1931.168
27030,2023-10-19 19:06:00,2172.0,2308.0,2159.0,2170.0,2049.0,2070.0,2019.0,14.1,288.909,1760.091
27031,2023-10-19 19:07:00,2138.0,2264.0,2190.0,2092.0,2041.0,1945.0,2052.0,10.2,208.182,1832.818
27032,2023-10-19 19:08:00,2175.0,2242.0,2175.0,2041.0,2054.0,2021.0,2018.0,10.9,223.886,1830.114
27033,2023-10-19 19:09:00,2212.0,2240.0,2193.0,2135.0,2090.0,2044.0,2098.0,6.7,140.03,1949.97
27034,2023-10-19 19:10:00,2185.0,2235.0,2131.0,2092.0,1983.0,1994.0,2060.0,8.4,166.572,1816.428
