,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
17943,2024-01-13 11:39:00,2757.0,2658.0,2555.0,2464.0,2399.0,2288.0,2354.0,12.7,304.673,2094.327
17944,2024-01-13 11:40:00,2717.0,2633.0,2565.0,2478.0,2380.0,2332.0,2366.0,11.1,264.18,2115.82
17945,2024-01-13 11:41:00,2766.0,2685.0,2532.0,2458.0,2426.0,2372.0,2345.0,14.2,344.492,2081.508
17946,2024-01-13 11:42:00,2749.0,2685.0,2591.0,2495.0,2410.0,2283.0,2405.0,11.5,277.15,2132.85
17947,2024-01-13 11:43:00,2959.0,2891.0,2797.0,2713.0,2613.0,2569.0,2547.0,13.3,347.529,2265.471
17948,2024-01-13 11:44:00,3044.0,2988.0,2854.0,2734.0,2679.0,2590.0,2650.0,12.5,334.875,2344.125
17949,2024-01-13 11:45:00,2879.0,2827.0,2720.0,2664.0,2579.0,2501.0,2516.0,12.1,312.059,2266.941
17950,2024-01-13 11:46:00,2830.0,2754.0,2640.0,2534.0,2468.0,2385.0,2430.0,13.1,323.308,2144.692
17951,2024-01-13 11:47:00,2741.0,2696.0,2599.0,2502.0,2441.0,2355.0,2371.0,13.5,329.535,2111.465
17952,2024-01-13 11:48:00,2806.0,2753.0,2642.0,2577.0,2485.0,2425.0,2469.0,11.3,280.805,2204.195
17953,2024-01-13 11:49:00,2808.0,2753.0,2637.0,2529.0,2470.0,2394.0,2434.0,12.9,318.63,2151.37
17954,2024-01-13 11:50:00,2827.0,2772.0,2677.0,2594.0,2524.0,2450.0,2485.0,11.4,287.736,2236.264
17955,2024-01-13 11:51:00,2939.0,2902.0,2750.0,2671.0,2615.0,2544.0,2551.0,13.5,353.025,2261.975
17956,2024-01-13 11:52:00,2953.0,2890.0,2840.0,2727.0,2631.0,2561.0,2638.0,9.4,247.314,2383.686
17957,2024-01-13 11:53:00,3002.0,2966.0,2856.0,2794.0,2716.0,2610.0,2637.0,12.3,334.068,2381.932
17958,2024-01-13 11:54:00,3019.0,3027.0,2851.0,2772.0,2710.0,2668.0,2700.0,11.9,322.49,2387.51
17959,2024-01-13 11:55:00,2890.0,2842.0,2772.0,2682.0,2644.0,2522.0,2578.0,10.1,267.044,2376.956
17960,2024-01-13 11:56:00,2928.0,2908.0,2796.0,2700.0,2610.0,2534.0,2582.0,12.4,323.64,2286.36
17961,2024-01-13 11:57:00,2997.0,2930.0,2831.0,2747.0,2647.0,2619.0,2665.0,9.8,259.406,2387.594
17962,2024-01-13 11:58:00,3014.0,3025.0,2895.0,2779.0,2751.0,2656.0,2656.0,13.7,376.8869999999999,2374.113
17963,2024-01-13 11:59:00,3172.0,3126.0,3004.0,2952.0,2849.0,2733.0,2808.0,11.1,316.239,2532.761
17964,2024-01-13 12:00:00,3223.0,3169.0,3059.0,2926.0,2848.0,2776.0,2839.0,11.4,324.672,2523.328
17965,2024-01-13 12:01:00,3362.0,3338.0,3226.0,3121.0,3056.0,2957.0,2958.0,12.6,385.056,2670.944
17966,2024-01-13 12:02:00,3403.0,3370.0,3275.0,3152.0,3075.0,2979.0,3080.0,9.3,285.975,2789.025
17967,2024-01-13 12:03:00,3418.0,3419.0,3283.0,3191.0,3112.0,3031.0,3044.0,12.1,376.552,2735.448
17968,2024-01-13 12:04:00,3376.0,3354.0,3214.0,3118.0,3014.0,2919.0,2958.0,13.2,397.848,2616.152
17969,2024-01-13 12:05:00,3324.0,3282.0,3180.0,3063.0,2989.0,2881.0,2963.0,10.6,316.834,2672.166
17970,2024-01-13 12:06:00,3401.0,3409.0,3253.0,3189.0,3109.0,3006.0,3028.0,12.4,385.516,2723.483999999999
17971,2024-01-13 12:07:00,3373.0,3367.0,3240.0,3114.0,3000.0,2932.0,2989.0,12.5,375.0,2625.0
17972,2024-01-13 12:08:00,3393.0,3338.0,3237.0,3118.0,3082.0,2945.0,3003.0,11.0,339.02,2742.98
17973,2024-01-13 12:09:00,3641.0,3622.0,3474.0,3381.0,3260.0,3182.0,3251.0,11.2,365.1199999999999,2894.88
17974,2024-01-13 12:10:00,4402.0,4425.0,4291.0,4164.0,4051.0,3916.0,3967.0,11.4,461.814,3589.186
17975,2024-01-13 12:11:00,4137.0,4188.0,4044.0,3899.0,3816.0,3680.0,3757.0,11.3,431.208,3384.792
17976,2024-01-13 12:12:00,4159.0,4186.0,4028.0,3931.0,3809.0,3725.0,3711.0,12.6,479.934,3329.066
17977,2024-01-13 12:13:00,3944.0,3949.0,3802.0,3698.0,3605.0,3471.0,3550.0,11.0,396.55,3208.45
17978,2024-01-13 12:14:00,3761.0,3733.0,3610.0,3494.0,3414.0,3323.0,3392.0,9.9,337.986,3076.014
17979,2024-01-13 12:15:00,3516.0,3537.0,3394.0,3285.0,3201.0,3091.0,3145.0,12.3,393.723,2807.277
17980,2024-01-13 12:16:00,3353.0,3325.0,3210.0,3107.0,3023.0,2877.0,2989.0,11.1,335.553,2687.447
17981,2024-01-13 12:17:00,3386.0,3358.0,3221.0,3113.0,3048.0,2966.0,2978.0,12.6,384.048,2663.952
17982,2024-01-13 12:18:00,3310.0,3270.0,3138.0,3032.0,2955.0,2856.0,2917.0,11.9,351.645,2603.355
17983,2024-01-13 12:19:00,3791.0,3827.0,3682.0,3598.0,3501.0,3392.0,3452.0,10.7,374.607,3126.393
17984,2024-01-13 12:20:00,3531.0,3564.0,3461.0,3344.0,3270.0,3162.0,3243.0,9.7,317.1899999999999,2952.81
17985,2024-01-13 12:21:00,3456.0,3454.0,3306.0,3222.0,3127.0,3024.0,3090.0,11.6,362.732,2764.268
17986,2024-01-13 12:22:00,3280.0,3270.0,3155.0,3067.0,2979.0,2919.0,2930.0,11.4,339.606,2639.394
17987,2024-01-13 12:23:00,3174.0,3172.0,3025.0,2907.0,2848.0,2726.0,2813.0,12.6,358.848,2489.152
17988,2024-01-13 12:24:00,3149.0,3121.0,3011.0,2922.0,2830.0,2781.0,2785.0,11.8,333.94,2496.06
17989,2024-01-13 12:25:00,3142.0,3109.0,2969.0,2887.0,2825.0,2666.0,2771.0,12.0,339.0,2486.0
17990,2024-01-13 12:26:00,3117.0,3096.0,2968.0,2848.0,2798.0,2690.0,2745.0,12.6,352.548,2445.452
17991,2024-01-13 12:27:00,3090.0,3059.0,2963.0,2841.0,2769.0,2690.0,2742.0,11.4,315.666,2453.334
17992,2024-01-13 12:28:00,3074.0,3043.0,2929.0,2828.0,2772.0,2680.0,2713.0,12.0,332.64,2439.36
17993,2024-01-13 12:29:00,3082.0,3081.0,2937.0,2863.0,2755.0,2650.0,2713.0,13.3,366.415,2388.585
17994,2024-01-13 12:30:00,3079.0,3051.0,2952.0,2841.0,2777.0,2642.0,2740.0,11.2,311.0239999999999,2465.976
17995,2024-01-13 12:31:00,3105.0,3063.0,2952.0,2875.0,2779.0,2782.0,2744.0,11.4,316.806,2462.194
17996,2024-01-13 12:32:00,3126.0,3123.0,2966.0,2871.0,2827.0,2654.0,2756.0,13.1,370.337,2456.663
17997,2024-01-13 12:33:00,3250.0,3236.0,3151.0,3044.0,2950.0,2843.0,2940.0,9.9,292.05,2657.95
17998,2024-01-13 12:34:00,3445.0,3454.0,3313.0,3175.0,3117.0,3061.0,3086.0,11.7,364.689,2752.311
17999,2024-01-13 12:35:00,3839.0,3904.0,3751.0,3663.0,3583.0,3415.0,3507.0,11.1,397.713,3185.287
18000,2024-01-13 12:36:00,4053.0,4126.0,3979.0,3862.0,3774.0,3678.0,3749.0,9.9,373.626,3400.374
18001,2024-01-13 12:37:00,4263.0,4345.0,4222.0,4106.0,3997.0,3901.0,3929.0,10.4,415.688,3581.311999999999
18002,2024-01-13 12:38:00,4028.0,4076.0,3938.0,3836.0,3763.0,3607.0,3751.0,8.5,319.855,3443.145
18003,2024-01-13 12:39:00,3688.0,3723.0,3561.0,3463.0,3336.0,3282.0,3329.0,11.7,390.312,2945.688
18004,2024-01-13 12:40:00,3726.0,3772.0,3650.0,3532.0,3445.0,3276.0,3391.0,11.1,382.395,3062.605
18005,2024-01-13 12:41:00,4051.0,4075.0,3915.0,3782.0,3701.0,3596.0,3650.0,11.4,421.914,3279.086
18006,2024-01-13 12:42:00,3923.0,3946.0,3792.0,3676.0,3560.0,3466.0,3535.0,11.4,405.84,3154.16
18007,2024-01-13 12:43:00,3879.0,3864.0,3740.0,3606.0,3526.0,3363.0,3442.0,12.1,426.646,3099.354
18008,2024-01-13 12:44:00,3735.0,3777.0,3573.0,3453.0,3363.0,3223.0,3322.0,13.5,454.0050000000001,2908.995
18009,2024-01-13 12:45:00,3700.0,3674.0,3533.0,3411.0,3316.0,3204.0,3245.0,13.0,431.08,2884.92
18010,2024-01-13 12:46:00,3758.0,3708.0,3585.0,3443.0,3341.0,3221.0,3288.0,12.6,420.966,2920.034000000001
18011,2024-01-13 12:47:00,3890.0,3907.0,3708.0,3585.0,3501.0,3330.0,3416.0,14.1,493.641,3007.359
18012,2024-01-13 12:48:00,3745.0,3686.0,3556.0,3418.0,3314.0,3204.0,3263.0,12.7,420.878,2893.122
18013,2024-01-13 12:49:00,3733.0,3730.0,3568.0,3403.0,3329.0,3176.0,3244.0,14.7,489.363,2839.637
18014,2024-01-13 12:50:00,3732.0,3714.0,3575.0,3456.0,3351.0,3226.0,3295.0,12.5,418.875,2932.125
18015,2024-01-13 12:51:00,3637.0,3672.0,3489.0,3385.0,3306.0,3105.0,3209.0,14.2,469.4519999999999,2836.548
18016,2024-01-13 12:52:00,3701.0,3664.0,3522.0,3381.0,3292.0,3227.0,3224.0,13.4,441.128,2850.872
18017,2024-01-13 12:53:00,3684.0,3661.0,3516.0,3398.0,3270.0,3114.0,3228.0,13.2,431.64,2838.36
18018,2024-01-13 12:54:00,3958.0,3949.0,3798.0,3671.0,3565.0,3417.0,3518.0,12.0,427.8,3137.2
18019,2024-01-13 12:55:00,3958.0,3998.0,3832.0,3697.0,3598.0,3450.0,3493.0,14.2,510.9159999999999,3087.084
18020,2024-01-13 12:56:00,3667.0,3595.0,3453.0,3313.0,3253.0,3103.0,3164.0,13.4,435.902,2817.098
18021,2024-01-13 12:57:00,3837.0,3866.0,3684.0,3574.0,3436.0,3296.0,3408.0,13.2,453.552,2982.448
18022,2024-01-13 12:58:00,3754.0,3730.0,3544.0,3422.0,3350.0,3196.0,3264.0,14.0,469.0000000000001,2881.0
18023,2024-01-13 12:59:00,3667.0,3645.0,3510.0,3373.0,3266.0,3111.0,3201.0,13.6,444.176,2821.824000000001
18024,2024-01-13 13:00:00,3765.0,3712.0,3564.0,3431.0,3334.0,3217.0,3295.0,12.4,413.416,2920.584
18025,2024-01-13 13:01:00,3890.0,3848.0,3697.0,3568.0,3461.0,3301.0,3368.0,14.0,484.54,2976.46
18026,2024-01-13 13:02:00,3769.0,3730.0,3547.0,3437.0,3338.0,3193.0,3269.0,13.9,463.982,2874.018
18027,2024-01-13 13:03:00,3727.0,3721.0,3579.0,3412.0,3319.0,3187.0,3244.0,14.4,477.936,2841.064
18028,2024-01-13 13:04:00,3738.0,3692.0,3509.0,3375.0,3288.0,3125.0,3237.0,13.8,453.744,2834.256
18029,2024-01-13 13:05:00,3719.0,3705.0,3545.0,3371.0,3302.0,3159.0,3204.0,15.4,508.508,2793.492
18030,2024-01-13 13:06:00,3600.0,3537.0,3366.0,3271.0,3169.0,3024.0,3092.0,14.1,446.829,2722.171
18031,2024-01-13 13:07:00,3669.0,3580.0,3450.0,3325.0,3249.0,3072.0,3167.0,12.8,415.872,2833.128
18032,2024-01-13 13:08:00,3707.0,3693.0,3545.0,3416.0,3249.0,3113.0,3180.0,15.9,516.591,2732.409
18033,2024-01-13 13:09:00,3775.0,3696.0,3491.0,3339.0,3282.0,3122.0,3240.0,13.9,456.198,2825.802
18034,2024-01-13 13:10:00,3710.0,3683.0,3509.0,3369.0,3248.0,3104.0,3126.0,17.5,568.4,2679.6
18035,2024-01-13 13:11:00,3751.0,3711.0,3548.0,3422.0,3336.0,3186.0,3282.0,12.9,430.344,2905.656
18036,2024-01-13 13:12:00,3860.0,3798.0,3633.0,3502.0,3401.0,3213.0,3334.0,13.7,465.937,2935.063
18037,2024-01-13 13:13:00,3865.0,3821.0,3666.0,3489.0,3415.0,3225.0,3302.0,15.4,525.91,2889.09
18038,2024-01-13 13:14:00,3718.0,3681.0,3508.0,3385.0,3262.0,3133.0,3177.0,15.6,508.872,2753.128
18039,2024-01-13 13:15:00,3748.0,3704.0,3545.0,3384.0,3282.0,3153.0,3261.0,13.4,439.788,2842.212
18040,2024-01-13 13:16:00,4244.0,4185.0,3971.0,3861.0,3759.0,3545.0,3633.0,15.0,563.85,3195.15
18041,2024-01-13 13:17:00,3976.0,3975.0,3777.0,3623.0,3525.0,3389.0,3452.0,14.9,525.225,2999.775
18042,2024-01-13 13:18:00,3885.0,3828.0,3675.0,3540.0,3401.0,3216.0,3358.0,13.8,469.338,2931.662
18043,2024-01-13 13:19:00,3767.0,3766.0,3567.0,3411.0,3329.0,3186.0,3246.0,15.8,525.982,2803.018
18044,2024-01-13 13:20:00,3783.0,3715.0,3559.0,3397.0,3321.0,3144.0,3199.0,15.8,524.718,2796.282
18045,2024-01-13 13:21:00,3735.0,3700.0,3509.0,3373.0,3266.0,3111.0,3200.0,15.4,502.964,2763.036
18046,2024-01-13 13:22:00,3696.0,3621.0,3470.0,3308.0,3242.0,3034.0,3170.0,14.0,453.8800000000001,2788.12
18047,2024-01-13 13:23:00,3750.0,3696.0,3530.0,3399.0,3227.0,3148.0,3146.0,17.2,555.044,2671.956
18048,2024-01-13 13:24:00,3732.0,3713.0,3528.0,3338.0,3265.0,3090.0,3221.0,15.0,489.75,2775.25
18049,2024-01-13 13:25:00,3955.0,3928.0,3738.0,3616.0,3498.0,3284.0,3385.0,15.8,552.684,2945.316
18050,2024-01-13 13:26:00,4040.0,3995.0,3807.0,3616.0,3512.0,3363.0,3423.0,16.4,575.968,2936.032
18051,2024-01-13 13:27:00,4137.0,4110.0,3944.0,3763.0,3667.0,3481.0,3629.0,13.0,476.71,3190.29
18052,2024-01-13 13:28:00,4103.0,4114.0,3905.0,3757.0,3654.0,3440.0,3563.0,15.2,555.408,3098.592
18053,2024-01-13 13:29:00,3898.0,3814.0,3656.0,3494.0,3374.0,3238.0,3282.0,15.9,536.466,2837.534
18054,2024-01-13 13:30:00,3837.0,3799.0,3588.0,3434.0,3315.0,3152.0,3209.0,18.1,600.0150000000001,2714.985
18055,2024-01-13 13:31:00,3946.0,3908.0,3709.0,3542.0,3400.0,3264.0,3318.0,17.5,595.0,2805.0
18056,2024-01-13 13:32:00,3898.0,3804.0,3650.0,3478.0,3378.0,3179.0,3306.0,14.8,499.9440000000001,2878.056
18057,2024-01-13 13:33:00,3877.0,3861.0,3618.0,3455.0,3350.0,3179.0,3253.0,18.4,616.4,2733.6
18058,2024-01-13 13:34:00,3962.0,3879.0,3721.0,3536.0,3418.0,3204.0,3357.0,15.3,522.954,2895.046
18059,2024-01-13 13:35:00,4099.0,4038.0,3832.0,3614.0,3535.0,3384.0,3426.0,17.5,618.625,2916.375
18060,2024-01-13 13:36:00,4051.0,4023.0,3821.0,3656.0,3527.0,3310.0,3432.0,16.9,596.063,2930.937
18061,2024-01-13 13:37:00,4187.0,4122.0,3920.0,3742.0,3597.0,3427.0,3537.0,16.2,582.714,3014.286
18062,2024-01-13 13:38:00,4243.0,4168.0,3972.0,3803.0,3675.0,3503.0,3537.0,17.5,643.125,3031.875
18063,2024-01-13 13:39:00,4122.0,4051.0,3898.0,3685.0,3564.0,3400.0,3497.0,15.6,555.984,3008.016
18064,2024-01-13 13:40:00,3864.0,3834.0,3611.0,3409.0,3323.0,3112.0,3260.0,17.3,574.879,2748.121
18065,2024-01-13 13:41:00,3877.0,3368.0,3556.0,3479.0,3323.0,3143.0,3189.0,5.5,182.765,3140.235
18066,2024-01-13 13:42:00,4114.0,3991.0,3862.0,3617.0,3548.0,3313.0,3456.0,15.2,539.2959999999999,3008.704
18067,2024-01-13 13:43:00,4106.0,4035.0,3806.0,3611.0,3496.0,3314.0,3361.0,19.7,688.712,2807.288
18068,2024-01-13 13:44:00,3951.0,3889.0,3633.0,3487.0,3350.0,3194.0,3275.0,18.4,616.4,2733.6
18069,2024-01-13 13:45:00,3931.0,3857.0,3687.0,3514.0,3375.0,3214.0,3302.0,16.5,556.875,2818.125
18070,2024-01-13 13:46:00,3862.0,3747.0,3603.0,3392.0,3294.0,3080.0,3195.0,17.0,559.98,2734.02
18071,2024-01-13 13:47:00,3862.0,3858.0,3571.0,3382.0,3326.0,3106.0,3213.0,19.7,655.222,2670.778
18072,2024-01-13 13:48:00,3966.0,3858.0,3702.0,3509.0,3355.0,3225.0,3309.0,16.3,546.865,2808.135
18073,2024-01-13 13:49:00,4165.0,4088.0,3898.0,3723.0,3591.0,3356.0,3490.0,16.8,603.288,2987.712
18074,2024-01-13 13:50:00,4268.0,4132.0,3921.0,3748.0,3615.0,3378.0,3458.0,19.2,694.08,2920.92
18075,2024-01-13 13:51:00,4084.0,3959.0,3761.0,3565.0,3413.0,3288.0,3342.0,18.2,621.1659999999999,2791.834
18076,2024-01-13 13:52:00,4031.0,3984.0,3743.0,3581.0,3519.0,3224.0,3316.0,19.8,696.7620000000001,2822.238
18077,2024-01-13 13:53:00,4228.0,4104.0,3896.0,3685.0,3533.0,3357.0,3451.0,18.6,657.1380000000001,2875.862
18078,2024-01-13 13:54:00,4199.0,4072.0,3878.0,3685.0,3581.0,3385.0,3515.0,15.6,558.636,3022.364
18079,2024-01-13 13:55:00,4281.0,4179.0,3947.0,3787.0,3640.0,3450.0,3535.0,17.9,651.56,2988.44
18080,2024-01-13 13:56:00,4409.0,4264.0,4061.0,3832.0,3744.0,3470.0,3566.0,19.2,718.8480000000001,3025.152
18081,2024-01-13 13:57:00,4632.0,4449.0,4192.0,3983.0,3852.0,3602.0,3738.0,18.7,720.324,3131.676
18082,2024-01-13 13:58:00,4252.0,4105.0,3949.0,3734.0,3595.0,3437.0,3480.0,17.6,632.72,2962.28
18083,2024-01-13 13:59:00,4170.0,4048.0,3782.0,3623.0,3510.0,3240.0,3394.0,18.9,663.3899999999999,2846.61
18084,2024-01-13 14:00:00,4212.0,4116.0,3891.0,3657.0,3556.0,3400.0,3460.0,18.6,661.416,2894.584
18085,2024-01-13 14:01:00,4346.0,4263.0,4052.0,3890.0,3773.0,3540.0,3665.0,16.0,603.6800000000001,3169.32
18086,2024-01-13 14:02:00,3970.0,3880.0,3695.0,3545.0,3432.0,3197.0,3334.0,16.1,552.552,2879.448
18087,2024-01-13 14:03:00,4101.0,4030.0,3837.0,3632.0,3499.0,3332.0,3409.0,17.9,626.321,2872.679
18088,2024-01-13 14:04:00,4282.0,4159.0,3918.0,3760.0,3633.0,3409.0,3525.0,17.7,643.0409999999999,2989.959
18089,2024-01-13 14:05:00,4015.0,3936.0,3735.0,3532.0,3433.0,3230.0,3368.0,16.6,569.878,2863.122
18090,2024-01-13 14:06:00,3911.0,3856.0,3604.0,3472.0,3357.0,3173.0,3248.0,18.4,617.688,2739.312
18091,2024-01-13 14:07:00,3459.0,3333.0,3172.0,2987.0,2900.0,2719.0,2760.0,20.4,591.5999999999999,2308.4
18092,2024-01-13 14:08:00,3367.0,3250.0,3116.0,2950.0,2820.0,2674.0,2753.0,17.7,499.14,2320.86
18093,2024-01-13 14:09:00,3218.0,3143.0,2967.0,2795.0,2714.0,2498.0,2584.0,21.2,575.3679999999999,2138.632
18094,2024-01-13 14:10:00,3153.0,3065.0,2878.0,2725.0,2686.0,2501.0,2581.0,18.4,494.224,2191.776
18095,2024-01-13 14:11:00,3257.0,3119.0,2923.0,2810.0,2670.0,2540.0,2652.0,17.3,461.91,2208.09
18096,2024-01-13 14:12:00,3259.0,3148.0,3012.0,2818.0,2744.0,2556.0,2609.0,20.3,557.032,2186.968
18097,2024-01-13 14:13:00,3147.0,3038.0,2855.0,2708.0,2608.0,2411.0,2541.0,19.2,500.736,2107.264
18098,2024-01-13 14:14:00,2976.0,2872.0,2681.0,2589.0,2456.0,2338.0,2393.0,19.6,481.376,1974.624
18099,2024-01-13 14:15:00,2986.0,2855.0,2716.0,2549.0,2470.0,2318.0,2357.0,20.7,511.29,1958.71
18100,2024-01-13 14:16:00,2970.0,2865.0,2694.0,2553.0,2497.0,2294.0,2386.0,19.7,491.9089999999999,2005.091
18101,2024-01-13 14:17:00,2932.0,2870.0,2689.0,2515.0,2451.0,2285.0,2369.0,20.8,509.808,1941.192
18102,2024-01-13 14:18:00,2987.0,2831.0,2700.0,2584.0,2467.0,2302.0,2399.0,17.7,436.659,2030.341
18103,2024-01-13 14:19:00,3045.0,2923.0,2773.0,2583.0,2539.0,2412.0,2436.0,19.6,497.644,2041.356
18104,2024-01-13 14:20:00,3098.0,3012.0,2777.0,2653.0,2541.0,2374.0,2453.0,22.4,569.184,1971.816
18105,2024-01-13 14:21:00,3084.0,2976.0,2849.0,2677.0,2589.0,2405.0,2524.0,17.6,455.664,2133.336
18106,2024-01-13 14:22:00,3105.0,3001.0,2804.0,2707.0,2607.0,2408.0,2440.0,22.6,589.182,2017.818
18107,2024-01-13 14:23:00,2942.0,2829.0,2653.0,2550.0,2430.0,2281.0,2396.0,17.8,432.54,1997.46
18108,2024-01-13 14:24:00,2915.0,2785.0,2621.0,2443.0,2383.0,2252.0,2259.0,22.9,545.707,1837.293
18109,2024-01-13 14:25:00,2964.0,2843.0,2709.0,2553.0,2468.0,2300.0,2377.0,19.2,473.856,1994.144
18110,2024-01-13 14:26:00,3011.0,2899.0,2721.0,2581.0,2487.0,2303.0,2440.0,18.5,460.095,2026.905
18111,2024-01-13 14:27:00,3163.0,3051.0,2890.0,2719.0,2630.0,2453.0,2511.0,21.1,554.9300000000001,2075.07
18112,2024-01-13 14:28:00,3145.0,3052.0,2855.0,2737.0,2627.0,2479.0,2513.0,21.1,554.297,2072.703
18113,2024-01-13 14:29:00,3114.0,3023.0,2839.0,2672.0,2617.0,2429.0,2573.0,17.2,450.124,2166.876
18114,2024-01-13 14:30:00,3275.0,3144.0,2980.0,2833.0,2747.0,2590.0,2666.0,17.6,483.472,2263.528
18115,2024-01-13 14:31:00,3093.0,3067.0,2879.0,2749.0,2655.0,2505.0,2567.0,19.1,507.105,2147.895
18116,2024-01-13 14:32:00,3040.0,2960.0,2753.0,2663.0,2551.0,2418.0,2485.0,18.7,477.037,2073.963
18117,2024-01-13 14:33:00,3144.0,2967.0,2870.0,2677.0,2591.0,2357.0,2472.0,19.7,510.427,2080.573
18118,2024-01-13 14:34:00,2992.0,2936.0,2762.0,2604.0,2555.0,2382.0,2510.0,16.7,426.6849999999999,2128.315
18119,2024-01-13 14:35:00,3111.0,2983.0,2830.0,2697.0,2537.0,2405.0,2497.0,19.1,484.567,2052.433
18120,2024-01-13 14:36:00,3080.0,2957.0,2786.0,2657.0,2562.0,2406.0,2436.0,21.0,538.02,2023.98
18121,2024-01-13 14:37:00,2941.0,2894.0,2676.0,2555.0,2505.0,2261.0,2400.0,20.2,506.01,1998.99
18122,2024-01-13 14:38:00,2995.0,2857.0,2714.0,2536.0,2471.0,2399.0,2411.0,18.2,449.722,2021.278
18123,2024-01-13 14:39:00,3202.0,3109.0,2926.0,2823.0,2667.0,2490.0,2562.0,21.0,560.0699999999999,2106.93
18124,2024-01-13 14:40:00,3161.0,3073.0,2869.0,2735.0,2644.0,2481.0,2571.0,19.2,507.648,2136.352
18125,2024-01-13 14:41:00,3340.0,3221.0,3108.0,2922.0,2832.0,2664.0,2754.0,16.7,472.944,2359.056
18126,2024-01-13 14:42:00,3337.0,3255.0,3014.0,2868.0,2831.0,2623.0,2738.0,18.5,523.735,2307.265
18127,2024-01-13 14:43:00,3182.0,3104.0,2971.0,2801.0,2659.0,2509.0,2600.0,19.0,505.21,2153.79
18128,2024-01-13 14:44:00,3207.0,3097.0,2897.0,2787.0,2709.0,2534.0,2569.0,20.2,547.218,2161.782
18129,2024-01-13 14:45:00,3083.0,2996.0,2788.0,2649.0,2567.0,2402.0,2465.0,21.2,544.204,2022.796
18130,2024-01-13 14:46:00,3095.0,2968.0,2823.0,2681.0,2601.0,2361.0,2462.0,20.2,525.4019999999999,2075.598
18131,2024-01-13 14:47:00,3063.0,2897.0,2748.0,2607.0,2499.0,2392.0,2472.0,16.9,422.331,2076.669
18132,2024-01-13 14:48:00,3307.0,3244.0,3054.0,2858.0,2804.0,2592.0,2643.0,22.3,625.292,2178.708
18133,2024-01-13 14:49:00,3516.0,3435.0,3261.0,3139.0,3023.0,2854.0,2961.0,15.7,474.611,2548.389
18134,2024-01-13 14:50:00,3031.0,2918.0,2773.0,2616.0,2503.0,2310.0,2396.0,21.4,535.6419999999999,1967.358
18135,2024-01-13 14:51:00,2922.0,2775.0,2590.0,2483.0,2438.0,2235.0,2314.0,19.6,477.848,1960.152
18136,2024-01-13 14:52:00,2858.0,2739.0,2559.0,2403.0,2283.0,2176.0,2273.0,20.2,461.1659999999999,1821.834
18137,2024-01-13 14:53:00,3465.0,3339.0,3163.0,3029.0,2918.0,2725.0,2783.0,19.6,571.928,2346.072
18138,2024-01-13 14:54:00,3073.0,2952.0,2807.0,2646.0,2604.0,2347.0,2458.0,19.7,512.9879999999999,2091.012
18139,2024-01-13 14:55:00,3116.0,3011.0,2840.0,2732.0,2562.0,2485.0,2581.0,16.4,420.1679999999999,2141.832
18140,2024-01-13 14:56:00,2790.0,2690.0,2541.0,2397.0,2396.0,2213.0,2278.0,17.8,426.4880000000001,1969.512
18141,2024-01-13 14:57:00,2951.0,2899.0,2703.0,2575.0,2461.0,2335.0,2394.0,20.7,509.427,1951.573
18142,2024-01-13 14:58:00,2490.0,2416.0,2292.0,2135.0,2115.0,1960.0,2018.0,19.4,410.3099999999999,1704.69
18143,2024-01-13 14:59:00,2383.0,2222.0,2100.0,2013.0,1908.0,1785.0,1846.0,20.0,381.6,1526.4
18144,2024-01-13 15:00:00,2344.0,2320.0,2136.0,2042.0,1961.0,1763.0,1895.0,22.0,431.42,1529.58
18145,2024-01-13 15:01:00,2227.0,2108.0,1990.0,1869.0,1807.0,1690.0,1706.0,23.2,419.224,1387.776
18146,2024-01-13 15:02:00,2249.0,2106.0,2009.0,1942.0,1848.0,1724.0,1793.0,17.1,316.008,1531.992
18147,2024-01-13 15:03:00,2239.0,2132.0,1945.0,1800.0,1755.0,1657.0,1694.0,25.4,445.77,1309.23
18148,2024-01-13 15:04:00,2199.0,2138.0,1992.0,1895.0,1846.0,1686.0,1751.0,21.7,400.582,1445.418
18149,2024-01-13 15:05:00,2295.0,2164.0,2052.0,1938.0,1863.0,1721.0,1763.0,22.3,415.449,1447.551
18150,2024-01-13 15:06:00,2285.0,2200.0,2017.0,1923.0,1882.0,1722.0,1792.0,22.3,419.686,1462.314
18151,2024-01-13 15:07:00,2488.0,2383.0,2288.0,2142.0,2039.0,1898.0,2001.0,18.7,381.293,1657.707
18152,2024-01-13 15:08:00,2501.0,2365.0,2214.0,2090.0,1987.0,1900.0,1893.0,24.5,486.815,1500.185
18153,2024-01-13 15:09:00,2315.0,2249.0,2084.0,1959.0,1967.0,1768.0,1809.0,23.9,470.113,1496.887
18154,2024-01-13 15:10:00,2500.0,2352.0,2223.0,2163.0,2004.0,1931.0,2025.0,15.8,316.632,1687.368
18155,2024-01-13 15:11:00,2635.0,2562.0,2387.0,2252.0,2204.0,2083.0,2067.0,23.5,517.9399999999999,1686.06
18156,2024-01-13 15:12:00,2576.0,2449.0,2324.0,2148.0,2091.0,1905.0,2022.0,20.8,434.9280000000001,1656.072
18157,2024-01-13 15:13:00,2539.0,2444.0,2318.0,2230.0,2156.0,1989.0,2090.0,16.6,357.896,1798.104
