,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
24684,2023-11-18 04:00:00,908.0,849.0,802.0,731.0,727.0,686.0,663.0,27.5,199.925,527.0749999999999
24685,2023-11-18 04:01:00,899.0,800.0,782.0,709.0,716.0,735.0,753.0,6.1,43.676,672.3240000000001
24686,2023-11-18 04:02:00,871.0,851.0,771.0,714.0,735.0,743.0,728.0,16.6,122.01,612.99
24687,2023-11-18 04:03:00,942.0,847.0,848.0,816.0,762.0,701.0,785.0,7.7,58.674,703.3259999999999
24688,2023-11-18 04:04:00,962.0,889.0,801.0,828.0,748.0,791.0,744.0,19.3,144.364,603.6360000000001
24689,2023-11-18 04:05:00,1087.0,976.0,974.0,904.0,896.0,811.0,879.0,10.9,97.664,798.3359999999999
24690,2023-11-18 04:06:00,1152.0,1070.0,1000.0,966.0,924.0,980.0,915.0,16.7,154.308,769.692
24691,2023-11-18 04:07:00,1260.0,1166.0,1126.0,1068.0,1060.0,969.0,1046.0,11.3,119.78,940.22
24692,2023-11-18 04:08:00,1068.0,1016.0,906.0,883.0,847.0,865.0,874.0,15.9,134.673,712.327
24693,2023-11-18 04:09:00,1050.0,954.0,964.0,910.0,863.0,862.0,852.0,11.8,101.834,761.166
24694,2023-11-18 04:10:00,1054.0,1001.0,945.0,904.0,888.0,902.0,890.0,12.3,109.224,778.776
24695,2023-11-18 04:11:00,1194.0,1121.0,1024.0,998.0,971.0,938.0,939.0,19.1,185.461,785.5390000000001
24696,2023-11-18 04:12:00,1108.0,972.0,961.0,912.0,869.0,886.0,935.0,3.9,33.891,835.1089999999999
24697,2023-11-18 04:13:00,988.0,934.0,911.0,875.0,846.0,780.0,824.0,13.1,110.826,735.1740000000001
24698,2023-11-18 04:14:00,1118.0,1024.0,929.0,925.0,920.0,901.0,870.0,17.4,160.08,759.92
24699,2023-11-18 04:15:00,1129.0,1066.0,1043.0,949.0,920.0,927.0,970.0,9.7,89.24,830.76
24700,2023-11-18 04:16:00,1108.0,1017.0,984.0,935.0,892.0,886.0,863.0,17.5,156.1,735.9
24701,2023-11-18 04:17:00,1183.0,1114.0,1042.0,1034.0,988.0,990.0,991.0,12.1,119.548,868.452
24702,2023-11-18 04:18:00,1119.0,1028.0,984.0,943.0,925.0,891.0,920.0,11.5,106.375,818.625
24703,2023-11-18 04:19:00,1127.0,1085.0,1012.0,969.0,928.0,968.0,948.0,14.2,131.776,796.2239999999999
24704,2023-11-18 04:20:00,1136.0,1003.0,1042.0,945.0,922.0,883.0,923.0,8.5,78.37,843.63
24705,2023-11-18 04:21:00,1090.0,1009.0,937.0,897.0,909.0,916.0,894.0,12.6,114.534,794.4660000000001
24706,2023-11-18 04:22:00,1273.0,1238.0,1168.0,1120.0,1061.0,1031.0,1137.0,8.8,93.368,967.632
24707,2023-11-18 04:23:00,1474.0,1383.0,1295.0,1287.0,1242.0,1196.0,1192.0,15.7,194.994,1047.006
24708,2023-11-18 04:24:00,1431.0,1338.0,1301.0,1208.0,1184.0,1180.0,1181.0,13.0,153.92,1030.08
24709,2023-11-18 04:25:00,1215.0,1128.0,1036.0,1022.0,999.0,987.0,992.0,13.5,134.865,864.135
24710,2023-11-18 04:26:00,1181.0,1101.0,1054.0,1041.0,958.0,960.0,997.0,10.2,97.716,860.284
24711,2023-11-18 04:27:00,1194.0,1110.0,1087.0,952.0,973.0,956.0,945.0,17.2,167.356,805.644
24712,2023-11-18 04:28:00,1352.0,1230.0,1192.0,1164.0,1151.0,1098.0,1133.0,8.4,96.684,1054.316
24713,2023-11-18 04:29:00,1311.0,1248.0,1182.0,1102.0,1058.0,1114.0,1085.0,14.7,155.526,902.474
24714,2023-11-18 04:30:00,1419.0,1309.0,1218.0,1233.0,1191.0,1107.0,1141.0,14.5,172.695,1018.305
24715,2023-11-18 04:31:00,1353.0,1295.0,1258.0,1160.0,1126.0,1130.0,1198.0,8.0,90.08,1035.92
24716,2023-11-18 04:32:00,1444.0,1312.0,1231.0,1211.0,1191.0,1139.0,1145.0,14.4,171.504,1019.496
24717,2023-11-18 04:33:00,1546.0,1475.0,1450.0,1347.0,1340.0,1293.0,1319.0,11.6,155.44,1184.56
24718,2023-11-18 04:34:00,1387.0,1342.0,1246.0,1203.0,1124.0,1223.0,1145.0,16.9,189.956,934.044
24719,2023-11-18 04:35:00,1507.0,1387.0,1304.0,1280.0,1265.0,1181.0,1306.0,6.1,77.16499999999999,1187.835
24720,2023-11-18 04:36:00,1434.0,1341.0,1307.0,1256.0,1209.0,1184.0,1149.0,16.4,198.276,1010.724
24721,2023-11-18 04:37:00,1453.0,1392.0,1294.0,1245.0,1188.0,1232.0,1237.0,12.3,146.124,1041.876
24722,2023-11-18 04:38:00,1464.0,1361.0,1348.0,1277.0,1267.0,1177.0,1261.0,7.8,98.826,1168.174
24723,2023-11-18 04:39:00,1602.0,1520.0,1417.0,1376.0,1324.0,1316.0,1335.0,13.6,180.064,1143.936
24724,2023-11-18 04:40:00,1526.0,1478.0,1399.0,1338.0,1288.0,1312.0,1320.0,11.8,151.984,1136.016
24725,2023-11-18 04:41:00,1563.0,1401.0,1396.0,1315.0,1281.0,1277.0,1265.0,10.6,135.786,1145.214
24726,2023-11-18 04:42:00,1529.0,1452.0,1407.0,1339.0,1303.0,1289.0,1321.0,9.8,127.694,1175.306
24727,2023-11-18 04:43:00,1605.0,1530.0,1419.0,1373.0,1351.0,1294.0,1326.0,15.1,204.001,1146.999
24728,2023-11-18 04:44:00,1882.0,1787.0,1708.0,1682.0,1564.0,1634.0,1659.0,7.6,118.864,1445.136
24729,2023-11-18 04:45:00,2062.0,1937.0,1920.0,1860.0,1838.0,1804.0,1819.0,6.4,117.632,1720.368
24730,2023-11-18 04:46:00,1880.0,1809.0,1730.0,1634.0,1623.0,1603.0,1629.0,10.9,176.907,1446.093
24731,2023-11-18 04:47:00,1733.0,1664.0,1583.0,1516.0,1449.0,1448.0,1432.0,15.9,230.391,1218.609
24732,2023-11-18 04:48:00,1848.0,1756.0,1664.0,1634.0,1613.0,1576.0,1644.0,6.7,108.071,1504.929
24733,2023-11-18 04:49:00,1968.0,1868.0,1830.0,1717.0,1662.0,1652.0,1713.0,8.9,147.918,1514.082
24734,2023-11-18 04:50:00,1833.0,1767.0,1624.0,1575.0,1594.0,1556.0,1570.0,12.4,197.656,1396.344
24735,2023-11-18 04:51:00,1830.0,1731.0,1687.0,1671.0,1576.0,1568.0,1529.0,13.0,204.88,1371.12
24736,2023-11-18 04:52:00,2104.0,1971.0,1921.0,1838.0,1832.0,1831.0,1936.0,1.8,32.97600000000001,1799.024
24737,2023-11-18 04:53:00,1959.0,1923.0,1827.0,1708.0,1649.0,1679.0,1643.0,16.7,275.383,1373.617
24738,2023-11-18 04:54:00,1929.0,1844.0,1748.0,1710.0,1689.0,1619.0,1702.0,8.2,138.498,1550.502
24739,2023-11-18 04:55:00,1884.0,1755.0,1737.0,1641.0,1618.0,1611.0,1636.0,7.2,116.496,1501.504
24740,2023-11-18 04:56:00,1758.0,1667.0,1575.0,1545.0,1454.0,1476.0,1488.0,11.8,171.572,1282.428
24741,2023-11-18 04:57:00,1744.0,1651.0,1578.0,1546.0,1509.0,1477.0,1522.0,8.3,125.247,1383.753
24742,2023-11-18 04:58:00,1883.0,1774.0,1720.0,1629.0,1625.0,1594.0,1629.0,8.8,143.0,1482.0
24743,2023-11-18 04:59:00,1956.0,1871.0,1810.0,1768.0,1682.0,1741.0,1701.0,9.8,164.836,1517.164
24744,2023-11-18 05:00:00,1991.0,1935.0,1842.0,1737.0,1704.0,1666.0,1759.0,9.8,166.992,1537.008
24745,2023-11-18 05:01:00,1920.0,1851.0,1764.0,1737.0,1666.0,1641.0,1703.0,8.5,141.61,1524.39
24746,2023-11-18 05:02:00,1966.0,1867.0,1813.0,1722.0,1693.0,1696.0,1730.0,7.8,132.054,1560.946
24747,2023-11-18 05:03:00,1965.0,1920.0,1814.0,1761.0,1727.0,1717.0,1705.0,12.4,214.148,1512.852
24748,2023-11-18 05:04:00,2068.0,1974.0,1886.0,1791.0,1762.0,1732.0,1824.0,8.1,142.722,1619.278
24749,2023-11-18 05:05:00,1901.0,1823.0,1740.0,1712.0,1664.0,1683.0,1698.0,7.2,119.808,1544.192
24750,2023-11-18 05:06:00,1973.0,1843.0,1814.0,1748.0,1703.0,1656.0,1642.0,12.0,204.36,1498.64
24751,2023-11-18 05:07:00,1972.0,1970.0,1818.0,1775.0,1716.0,1742.0,1814.0,8.5,145.86,1570.14
24752,2023-11-18 05:08:00,1909.0,1803.0,1822.0,1713.0,1683.0,1705.0,1720.0,4.8,80.784,1602.216
24753,2023-11-18 05:09:00,1936.0,1864.0,1734.0,1658.0,1656.0,1622.0,1641.0,13.3,220.248,1435.752
24754,2023-11-18 05:10:00,1813.0,1741.0,1701.0,1646.0,1628.0,1639.0,1670.0,4.2,68.376,1559.624
24755,2023-11-18 05:11:00,1918.0,1817.0,1746.0,1700.0,1666.0,1593.0,1661.0,9.2,153.272,1512.728
24756,2023-11-18 05:12:00,1910.0,1837.0,1757.0,1689.0,1644.0,1681.0,1692.0,8.4,138.096,1505.904
24757,2023-11-18 05:13:00,1827.0,1749.0,1741.0,1685.0,1656.0,1582.0,1648.0,6.1,101.016,1554.984
24758,2023-11-18 05:14:00,1967.0,1896.0,1780.0,1716.0,1672.0,1739.0,1729.0,9.5,158.84,1513.16
24759,2023-11-18 05:15:00,2072.0,1986.0,1909.0,1840.0,1782.0,1755.0,1836.0,8.1,144.342,1637.658
24760,2023-11-18 05:16:00,2247.0,2145.0,2095.0,2001.0,1963.0,2011.0,1985.0,8.0,157.04,1805.96
24761,2023-11-18 05:17:00,2108.0,2062.0,1939.0,1906.0,1855.0,1840.0,1903.0,8.3,153.965,1701.035
24762,2023-11-18 05:18:00,2009.0,1930.0,1862.0,1844.0,1797.0,1807.0,1796.0,7.4,132.978,1664.022
24763,2023-11-18 05:19:00,2110.0,2035.0,1937.0,1875.0,1819.0,1780.0,1849.0,9.9,180.081,1638.919
24764,2023-11-18 05:20:00,2070.0,1966.0,1936.0,1789.0,1785.0,1791.0,1825.0,7.7,137.445,1647.555
24765,2023-11-18 05:21:00,2002.0,1878.0,1815.0,1771.0,1747.0,1762.0,1755.0,6.9,120.543,1626.457
24766,2023-11-18 05:22:00,1842.0,1777.0,1667.0,1684.0,1588.0,1576.0,1630.0,8.9,141.332,1446.668
24767,2023-11-18 05:23:00,1875.0,1836.0,1777.0,1663.0,1668.0,1635.0,1661.0,10.4,173.472,1494.528
24768,2023-11-18 05:24:00,1952.0,1820.0,1763.0,1710.0,1635.0,1634.0,1720.0,5.7,93.195,1541.805
24769,2023-11-18 05:25:00,1916.0,1908.0,1806.0,1693.0,1649.0,1719.0,1679.0,13.4,220.966,1428.034
24770,2023-11-18 05:26:00,1919.0,1766.0,1743.0,1745.0,1724.0,1648.0,1689.0,4.5,77.58,1646.42
24771,2023-11-18 05:27:00,1872.0,1840.0,1691.0,1632.0,1628.0,1597.0,1663.0,10.4,169.312,1458.688
24772,2023-11-18 05:28:00,1860.0,1748.0,1783.0,1657.0,1618.0,1610.0,1652.0,5.7,92.226,1525.774
24773,2023-11-18 05:29:00,1957.0,1890.0,1751.0,1733.0,1664.0,1699.0,1706.0,10.6,176.384,1487.616
24774,2023-11-18 05:30:00,1906.0,1801.0,1779.0,1680.0,1663.0,1657.0,1652.0,8.9,148.007,1514.993
24775,2023-11-18 05:31:00,1853.0,1777.0,1696.0,1631.0,1615.0,1582.0,1675.0,6.0,96.9,1518.1
24776,2023-11-18 05:32:00,1814.0,1740.0,1682.0,1627.0,1568.0,1583.0,1616.0,7.6,119.168,1448.832
24777,2023-11-18 05:33:00,1952.0,1844.0,1758.0,1715.0,1676.0,1652.0,1698.0,8.5,142.46,1533.54
24778,2023-11-18 05:34:00,1979.0,1861.0,1806.0,1723.0,1708.0,1718.0,1735.0,7.2,122.976,1585.024
24779,2023-11-18 05:35:00,1820.0,1778.0,1679.0,1622.0,1552.0,1581.0,1597.0,11.2,173.824,1378.176
24780,2023-11-18 05:36:00,1975.0,1865.0,1780.0,1718.0,1690.0,1681.0,1690.0,10.2,172.38,1517.62
24781,2023-11-18 05:37:00,1734.0,1673.0,1585.0,1604.0,1543.0,1502.0,1563.0,6.9,106.467,1436.533
24782,2023-11-18 05:38:00,1865.0,1775.0,1695.0,1559.0,1548.0,1542.0,1545.0,14.7,227.556,1320.444
24783,2023-11-18 05:39:00,1943.0,1820.0,1786.0,1766.0,1686.0,1661.0,1732.0,5.0,84.30000000000001,1601.7
24784,2023-11-18 05:40:00,1954.0,1843.0,1733.0,1636.0,1616.0,1607.0,1678.0,9.6,155.136,1460.864
24785,2023-11-18 05:41:00,1873.0,1750.0,1697.0,1615.0,1595.0,1586.0,1564.0,11.7,186.615,1408.385
24786,2023-11-18 05:42:00,1882.0,1815.0,1672.0,1655.0,1579.0,1543.0,1620.0,11.8,186.322,1392.678
24787,2023-11-18 05:43:00,1987.0,1794.0,1764.0,1657.0,1649.0,1631.0,1621.0,10.5,173.145,1475.855
24788,2023-11-18 05:44:00,1882.0,1796.0,1706.0,1664.0,1567.0,1601.0,1603.0,11.9,186.473,1380.527
24789,2023-11-18 05:45:00,1822.0,1681.0,1657.0,1567.0,1536.0,1485.0,1517.0,10.7,164.352,1371.648
24790,2023-11-18 05:46:00,1732.0,1592.0,1504.0,1448.0,1418.0,1395.0,1399.0,13.5,191.43,1226.57
24791,2023-11-18 05:47:00,1732.0,1681.0,1523.0,1479.0,1438.0,1396.0,1424.0,17.7,254.526,1183.474
24792,2023-11-18 05:48:00,1765.0,1558.0,1577.0,1487.0,1457.0,1508.0,1509.0,3.3,48.081,1408.919
24793,2023-11-18 05:49:00,1624.0,1542.0,1401.0,1399.0,1357.0,1273.0,1318.0,16.7,226.619,1130.381
24794,2023-11-18 05:50:00,1514.0,1360.0,1349.0,1202.0,1171.0,1182.0,1216.0,11.6,135.836,1035.164
24795,2023-11-18 05:51:00,1490.0,1360.0,1259.0,1217.0,1164.0,1172.0,1198.0,13.3,154.812,1009.188
24796,2023-11-18 05:52:00,1555.0,1412.0,1357.0,1338.0,1260.0,1280.0,1282.0,10.0,126.0,1134.0
24797,2023-11-18 05:53:00,1525.0,1417.0,1307.0,1241.0,1247.0,1188.0,1164.0,21.4,266.858,980.142
24798,2023-11-18 05:54:00,1272.0,1098.0,1103.0,1018.0,955.0,904.0,970.0,13.0,124.15,830.85
24799,2023-11-18 05:55:00,1396.0,1283.0,1231.0,1128.0,1124.0,1108.0,1101.0,16.3,183.212,940.788
24800,2023-11-18 05:56:00,1407.0,1292.0,1190.0,1145.0,1102.0,1061.0,1089.0,18.3,201.666,900.3340000000001
24801,2023-11-18 05:57:00,1438.0,1297.0,1211.0,1137.0,1090.0,1085.0,1057.0,22.2,241.98,848.02
24802,2023-11-18 05:58:00,1357.0,1190.0,1109.0,1074.0,1090.0,1011.0,1064.0,11.7,127.53,962.47
24803,2023-11-18 05:59:00,1397.0,1272.0,1223.0,1172.0,1066.0,1061.0,1066.0,19.0,202.54,863.46
24804,2023-11-18 06:00:00,1389.0,1263.0,1163.0,1093.0,1078.0,1065.0,1074.0,17.3,186.494,891.5060000000001
24805,2023-11-18 06:01:00,1399.0,1211.0,1197.0,1133.0,1085.0,1041.0,1063.0,13.7,148.645,936.355
24806,2023-11-18 06:02:00,1285.0,1214.0,1085.0,1032.0,970.0,948.0,988.0,22.5,218.25,751.75
24807,2023-11-18 06:03:00,1343.0,1159.0,1124.0,1027.0,1021.0,994.0,962.0,20.1,205.221,815.779
24808,2023-11-18 06:04:00,2097.0,2030.0,1920.0,1919.0,1895.0,1959.0,2058.0,0.0,0.0,1895.0
24809,2023-11-18 06:05:00,1314.0,1166.0,1106.0,1051.0,1007.0,983.0,951.0,22.1,222.547,784.453
24810,2023-11-18 06:06:00,1331.0,1148.0,1114.0,1020.0,977.0,938.0,977.0,17.2,168.044,808.9559999999999
24811,2023-11-18 06:07:00,1271.0,1162.0,1091.0,1029.0,961.0,949.0,981.0,18.1,173.941,787.0590000000001
24812,2023-11-18 06:08:00,1437.0,1275.0,1194.0,1158.0,1119.0,1106.0,1116.0,14.0,156.66,962.34
24813,2023-11-18 06:09:00,1326.0,1169.0,1106.0,1046.0,1031.0,976.0,990.0,17.8,183.518,847.4820000000001
24814,2023-11-18 06:10:00,1343.0,1194.0,1116.0,1027.0,970.0,937.0,975.0,22.1,214.37,755.63
24815,2023-11-18 06:11:00,1311.0,1172.0,1092.0,1024.0,1021.0,1057.0,1007.0,16.1,164.381,856.619
24816,2023-11-18 06:12:00,1342.0,1165.0,1131.0,1088.0,1007.0,957.0,988.0,17.6,177.232,829.768
24817,2023-11-18 06:13:00,1325.0,1224.0,1097.0,1044.0,1020.0,932.0,989.0,23.3,237.66,782.34
24818,2023-11-18 06:14:00,1286.0,1153.0,1110.0,1046.0,966.0,964.0,993.0,15.8,152.628,813.3720000000001
24819,2023-11-18 06:15:00,1315.0,1187.0,1080.0,998.0,1024.0,968.0,950.0,24.4,249.856,774.1439999999999
24820,2023-11-18 06:16:00,1365.0,1161.0,1057.0,1021.0,975.0,984.0,983.0,17.7,172.575,802.425
24821,2023-11-18 06:17:00,1276.0,1112.0,1080.0,991.0,1012.0,902.0,960.0,15.5,156.86,855.14
24822,2023-11-18 06:18:00,1266.0,1168.0,1088.0,1035.0,948.0,956.0,924.0,26.0,246.48,701.52
24823,2023-11-18 06:19:00,1320.0,1119.0,1097.0,1008.0,1001.0,950.0,988.0,13.1,131.131,869.8690000000001
24824,2023-11-18 06:20:00,1251.0,1153.0,1026.0,1025.0,933.0,907.0,908.0,26.5,247.245,685.755
24825,2023-11-18 06:21:00,1292.0,1124.0,1118.0,1021.0,949.0,955.0,967.0,15.9,150.891,798.1089999999999
24826,2023-11-18 06:22:00,1302.0,1063.0,1064.0,992.0,996.0,951.0,922.0,15.0,149.4,846.6
24827,2023-11-18 06:23:00,1272.0,1147.0,984.0,948.0,906.0,871.0,931.0,22.7,205.662,700.338
24828,2023-11-18 06:24:00,1432.0,1300.0,1261.0,1171.0,1134.0,1149.0,1172.0,10.7,121.338,1012.662
24829,2023-11-18 06:25:00,1265.0,1136.0,994.0,967.0,935.0,867.0,877.0,29.0,271.15,663.85
24830,2023-11-18 06:26:00,1202.0,1077.0,1063.0,940.0,884.0,877.0,904.0,18.9,167.076,716.924
24831,2023-11-18 06:27:00,1216.0,1000.0,924.0,894.0,893.0,821.0,812.0,22.8,203.604,689.3960000000001
24832,2023-11-18 06:28:00,1215.0,1065.0,961.0,953.0,840.0,861.0,816.0,29.9,251.16,588.8399999999999
24833,2023-11-18 06:29:00,1190.0,1031.0,999.0,914.0,900.0,828.0,883.0,16.5,148.5,751.5
24834,2023-11-18 06:30:00,1209.0,1061.0,975.0,929.0,889.0,831.0,859.0,23.1,205.359,683.641
24835,2023-11-18 06:31:00,1211.0,1089.0,980.0,941.0,848.0,842.0,863.0,25.7,217.936,630.064
24836,2023-11-18 06:32:00,1228.0,1026.0,1015.0,927.0,903.0,861.0,858.0,19.2,173.376,729.6239999999999
24837,2023-11-18 06:33:00,1359.0,1220.0,1127.0,1045.0,1076.0,1061.0,1048.0,16.1,173.236,902.764
24838,2023-11-18 06:34:00,1165.0,1041.0,951.0,886.0,814.0,809.0,859.0,20.9,170.126,643.8739999999999
24839,2023-11-18 06:35:00,1172.0,990.0,982.0,925.0,869.0,849.0,832.0,18.7,162.503,706.497
24840,2023-11-18 06:36:00,1159.0,1029.0,969.0,882.0,874.0,828.0,854.0,20.2,176.548,697.4519999999999
24841,2023-11-18 06:37:00,1198.0,1025.0,953.0,898.0,822.0,777.0,798.0,27.9,229.338,592.662
24842,2023-11-18 06:38:00,1244.0,1132.0,1037.0,991.0,994.0,941.0,943.0,19.6,194.824,799.176
24843,2023-11-18 06:39:00,1132.0,1004.0,936.0,880.0,814.0,805.0,790.0,26.5,215.71,598.29
24844,2023-11-18 06:40:00,1167.0,975.0,931.0,855.0,805.0,792.0,815.0,19.4,156.17,648.8299999999999
24845,2023-11-18 06:41:00,1187.0,1066.0,945.0,952.0,887.0,850.0,824.0,28.9,256.343,630.6569999999999
24846,2023-11-18 06:42:00,1123.0,950.0,927.0,817.0,868.0,790.0,837.0,13.2,114.576,753.424
24847,2023-11-18 06:43:00,1185.0,967.0,924.0,902.0,805.0,824.0,806.0,19.6,157.78,647.22
24848,2023-11-18 06:44:00,1139.0,1057.0,977.0,867.0,838.0,798.0,815.0,29.2,244.696,593.304
24849,2023-11-18 06:45:00,1147.0,1023.0,943.0,878.0,852.0,817.0,831.0,22.6,192.552,659.448
24850,2023-11-18 06:46:00,1240.0,999.0,922.0,905.0,858.0,791.0,832.0,19.7,169.026,688.9739999999999
24851,2023-11-18 06:47:00,1109.0,1018.0,924.0,850.0,785.0,795.0,796.0,27.5,215.875,569.125
24852,2023-11-18 06:48:00,1163.0,1011.0,935.0,900.0,860.0,808.0,783.0,28.6,245.96,614.0400000000001
24853,2023-11-18 06:49:00,1118.0,981.0,928.0,829.0,797.0,796.0,805.0,21.5,171.355,625.645
24854,2023-11-18 06:50:00,1149.0,1064.0,971.0,927.0,880.0,853.0,849.0,24.9,219.12,660.8799999999999
24855,2023-11-18 06:51:00,1115.0,935.0,892.0,831.0,818.0,768.0,849.0,10.0,81.80000000000001,736.2
24856,2023-11-18 06:52:00,1176.0,1000.0,951.0,840.0,838.0,775.0,708.0,40.5,339.39,498.61
24857,2023-11-18 06:53:00,1092.0,952.0,866.0,835.0,762.0,697.0,772.0,22.9,174.498,587.502
24858,2023-11-18 06:54:00,1111.0,953.0,933.0,866.0,801.0,790.0,789.0,20.3,162.603,638.397
24859,2023-11-18 06:55:00,6780.0,7122.0,7054.0,7117.0,7269.0,8056.0,8448.0,0.0,0.0,7269.0
24860,2023-11-18 06:56:00,1292.0,1164.0,1131.0,1028.0,1018.0,1014.0,1107.0,5.0,50.90000000000001,967.1
24861,2023-11-18 06:57:00,1194.0,1043.0,1068.0,955.0,928.0,950.0,925.0,12.5,116.0,812.0
24862,2023-11-18 06:58:00,1213.0,1046.0,901.0,925.0,879.0,857.0,875.0,19.2,168.768,710.232
24863,2023-11-18 06:59:00,1183.0,1122.0,1033.0,1008.0,943.0,916.0,974.0,15.0,141.45,801.55
24864,2023-11-18 07:00:00,1210.0,1009.0,1022.0,893.0,878.0,842.0,831.0,21.0,184.38,693.62
24865,2023-11-18 07:01:00,1116.0,1021.0,875.0,855.0,810.0,784.0,821.0,24.0,194.4,615.6
24866,2023-11-18 07:02:00,1056.0,950.0,887.0,858.0,831.0,827.0,815.0,16.4,136.284,694.716
24867,2023-11-18 07:03:00,1176.0,1040.0,993.0,936.0,881.0,831.0,877.0,18.3,161.223,719.777
24868,2023-11-18 07:04:00,1103.0,958.0,921.0,812.0,802.0,806.0,769.0,24.1,193.282,608.718
24869,2023-11-18 07:05:00,1161.0,1047.0,953.0,928.0,874.0,836.0,880.0,18.6,162.564,711.436
24870,2023-11-18 07:06:00,1107.0,985.0,946.0,840.0,842.0,802.0,840.0,17.0,143.14,698.86
24871,2023-11-18 07:07:00,1108.0,965.0,842.0,847.0,795.0,765.0,722.0,33.0,262.35,532.65
24872,2023-11-18 07:08:00,1105.0,949.0,927.0,842.0,817.0,844.0,932.0,1.9,15.523,801.477
24873,2023-11-18 07:09:00,3148.0,3218.0,3131.0,3122.0,3143.0,3348.0,3485.0,0.0,0.0,3143.0
24874,2023-11-18 07:10:00,1595.0,1444.0,1413.0,1351.0,1337.0,1437.0,1436.0,0.6,8.022,1328.978
24875,2023-11-18 07:11:00,1099.0,1003.0,938.0,922.0,847.0,824.0,871.0,14.8,125.356,721.644
24876,2023-11-18 07:12:00,1129.0,956.0,899.0,875.0,810.0,832.0,810.0,17.6,142.56,667.44
24877,2023-11-18 07:13:00,1115.0,1007.0,899.0,783.0,818.0,765.0,756.0,32.6,266.668,551.332
24878,2023-11-18 07:14:00,1069.0,977.0,919.0,846.0,796.0,761.0,793.0,22.7,180.692,615.308
24879,2023-11-18 07:15:00,1115.0,962.0,868.0,861.0,809.0,721.0,792.0,21.0,169.89,639.11
24880,2023-11-18 07:16:00,1070.0,879.0,858.0,804.0,757.0,777.0,742.0,18.1,137.017,619.9830000000001
24881,2023-11-18 07:17:00,1126.0,1013.0,969.0,919.0,813.0,783.0,819.0,23.2,188.616,624.384
24882,2023-11-18 07:18:00,1127.0,956.0,914.0,787.0,829.0,794.0,756.0,26.0,215.54,613.46
24883,2023-11-18 07:19:00,1141.0,1049.0,908.0,933.0,830.0,800.0,819.0,27.5,228.25,601.75
24884,2023-11-18 07:20:00,1161.0,984.0,922.0,834.0,830.0,796.0,804.0,21.9,181.77,648.2299999999999
24885,2023-11-18 07:21:00,1111.0,993.0,921.0,852.0,790.0,781.0,763.0,29.6,233.84,556.1600000000001
24886,2023-11-18 07:22:00,1147.0,936.0,924.0,810.0,820.0,758.0,769.0,21.4,175.48,644.52
24887,2023-11-18 07:23:00,1026.0,981.0,857.0,866.0,798.0,703.0,736.0,32.7,260.946,537.054
24888,2023-11-18 07:24:00,1156.0,996.0,911.0,806.0,767.0,806.0,849.0,17.1,131.157,635.8430000000001
24889,2023-11-18 07:25:00,1108.0,932.0,929.0,843.0,855.0,765.0,749.0,24.0,205.2,649.8
24890,2023-11-18 07:26:00,1150.0,1050.0,940.0,866.0,830.0,829.0,803.0,30.1,249.83,580.1700000000001
24891,2023-11-18 07:27:00,1106.0,950.0,875.0,912.0,793.0,778.0,821.0,15.5,122.915,670.0849999999999
24892,2023-11-18 07:28:00,1153.0,982.0,932.0,824.0,789.0,735.0,754.0,29.6,233.544,555.456
24893,2023-11-18 07:29:00,1150.0,959.0,881.0,848.0,808.0,817.0,828.0,15.6,126.048,681.9520000000001
24894,2023-11-18 07:30:00,1089.0,987.0,915.0,855.0,837.0,735.0,708.0,38.7,323.919,513.081
24895,2023-11-18 07:31:00,1166.0,1005.0,974.0,873.0,864.0,818.0,874.0,14.7,127.008,736.992
24896,2023-11-18 07:32:00,1233.0,1054.0,958.0,895.0,849.0,841.0,869.0,20.8,176.592,672.408
24897,2023-11-18 07:33:00,1132.0,971.0,924.0,883.0,868.0,806.0,786.0,23.0,199.64,668.36
24898,2023-11-18 07:34:00,1212.0,1126.0,1036.0,971.0,872.0,877.0,905.0,23.9,208.408,663.5919999999999
24899,2023-11-18 07:35:00,1186.0,976.0,896.0,818.0,821.0,772.0,764.0,27.2,223.312,597.688
24900,2023-11-18 07:36:00,1155.0,1005.0,979.0,892.0,859.0,781.0,803.0,24.7,212.173,646.827
24901,2023-11-18 07:37:00,1226.0,1081.0,961.0,929.0,825.0,859.0,867.0,24.2,199.65,625.35
24902,2023-11-18 07:38:00,1202.0,1046.0,962.0,897.0,896.0,856.0,800.0,30.1,269.696,626.3040000000001
24903,2023-11-18 07:39:00,1202.0,1087.0,1010.0,937.0,873.0,793.0,854.0,26.8,233.964,639.036
24904,2023-11-18 07:40:00,1389.0,1133.0,1074.0,960.0,942.0,918.0,947.0,19.3,181.806,760.1940000000001
24905,2023-11-18 07:41:00,1218.0,1088.0,998.0,968.0,933.0,861.0,857.0,26.4,246.312,686.688
24906,2023-11-18 07:42:00,6671.0,6968.0,6944.0,6967.0,7005.0,7767.0,8129.0,0.0,0.0,7005.0
24907,2023-11-18 07:43:00,1744.0,1593.0,1496.0,1434.0,1391.0,1434.0,1492.0,6.7,93.197,1297.803
24908,2023-11-18 07:44:00,12355.0,13156.0,13197.0,13283.0,13564.0,15067.0,15927.0,0.0,0.0,13564.0
24909,2023-11-18 07:45:00,1782.0,1640.0,1517.0,1487.0,1419.0,1457.0,1481.0,10.6,150.414,1268.586
