,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
20987,2023-08-16 02:22:00,3303.0,3301.0,3177.0,2999.0,2957.0,2863.0,2891.0,14.0,413.98,2543.02
20988,2023-08-16 02:23:00,3304.0,3272.0,3106.0,2971.0,2872.0,2833.0,2866.0,13.9,399.208,2472.792
20989,2023-08-16 02:24:00,3282.0,3259.0,3093.0,2998.0,2909.0,2803.0,2838.0,14.6,424.714,2484.286
20990,2023-08-16 02:25:00,3278.0,3264.0,3082.0,2957.0,2866.0,2758.0,2851.0,14.2,406.972,2459.028
20991,2023-08-16 02:26:00,3205.0,3244.0,3062.0,2952.0,2881.0,2766.0,2837.0,14.1,406.2209999999999,2474.779
20992,2023-08-16 02:27:00,3235.0,3198.0,3088.0,2902.0,2818.0,2744.0,2799.0,14.0,394.52,2423.48
20993,2023-08-16 02:28:00,3196.0,3169.0,3019.0,2880.0,2807.0,2710.0,2699.0,17.1,479.997,2327.003
20994,2023-08-16 02:29:00,3163.0,3122.0,2990.0,2876.0,2769.0,2710.0,2785.0,11.9,329.511,2439.489
20995,2023-08-16 02:30:00,3411.0,3437.0,3252.0,3107.0,3009.0,2907.0,2953.0,16.1,484.449,2524.551
20996,2023-08-16 02:31:00,3327.0,3304.0,3130.0,3013.0,2921.0,2821.0,2925.0,12.7,370.967,2550.033
20997,2023-08-16 02:32:00,3239.0,3204.0,3048.0,2923.0,2859.0,2784.0,2828.0,13.1,374.529,2484.471
20998,2023-08-16 02:33:00,3347.0,3332.0,3167.0,3053.0,2952.0,2845.0,2898.0,14.7,433.944,2518.056
20999,2023-08-16 02:34:00,3302.0,3279.0,3142.0,2968.0,2877.0,2793.0,2876.0,13.8,397.026,2479.974
21000,2023-08-16 02:35:00,3272.0,3276.0,3069.0,2997.0,2866.0,2822.0,2828.0,15.6,447.096,2418.904
21001,2023-08-16 02:36:00,3271.0,3276.0,3156.0,2964.0,2911.0,2768.0,2846.0,14.9,433.739,2477.261
21002,2023-08-16 02:37:00,3284.0,3228.0,3084.0,2961.0,2875.0,2793.0,2833.0,13.7,393.8749999999999,2481.125
21003,2023-08-16 02:38:00,3224.0,3213.0,3031.0,2924.0,2840.0,2739.0,2817.0,13.8,391.92,2448.08
21004,2023-08-16 02:39:00,3111.0,3087.0,2973.0,2820.0,2719.0,2644.0,2702.0,14.0,380.66,2338.34
21005,2023-08-16 02:40:00,3130.0,3127.0,2957.0,2844.0,2752.0,2670.0,2686.0,16.1,443.072,2308.928
21006,2023-08-16 02:41:00,3138.0,3125.0,2934.0,2822.0,2758.0,2632.0,2743.0,13.7,377.8459999999999,2380.154
21007,2023-08-16 02:42:00,3112.0,3124.0,3011.0,2802.0,2730.0,2653.0,2693.0,15.7,428.61,2301.39
21008,2023-08-16 02:43:00,3164.0,3115.0,2950.0,2870.0,2770.0,2696.0,2738.0,13.6,376.72,2393.28
21009,2023-08-16 02:44:00,3082.0,3037.0,2896.0,2812.0,2721.0,2608.0,2658.0,14.0,380.9400000000001,2340.06
21010,2023-08-16 02:45:00,3062.0,3096.0,2906.0,2719.0,2647.0,2526.0,2602.0,18.6,492.3420000000001,2154.658
21011,2023-08-16 02:46:00,3042.0,2999.0,2851.0,2763.0,2646.0,2599.0,2616.0,14.4,381.0240000000001,2264.976
21012,2023-08-16 02:47:00,2998.0,2937.0,2828.0,2679.0,2596.0,2467.0,2564.0,14.3,371.2280000000001,2224.772
21013,2023-08-16 02:48:00,3050.0,3062.0,2854.0,2752.0,2704.0,2609.0,2612.0,16.9,456.9759999999999,2247.024
21014,2023-08-16 02:49:00,3034.0,2979.0,2814.0,2688.0,2592.0,2547.0,2577.0,15.3,396.576,2195.424
21015,2023-08-16 02:50:00,3008.0,2953.0,2836.0,2755.0,2656.0,2530.0,2616.0,12.7,337.312,2318.688
21016,2023-08-16 02:51:00,3039.0,3025.0,2873.0,2706.0,2640.0,2582.0,2608.0,15.7,414.48,2225.52
21017,2023-08-16 02:52:00,2990.0,2945.0,2828.0,2666.0,2629.0,2556.0,2615.0,12.4,325.996,2303.004
21018,2023-08-16 02:53:00,2969.0,2954.0,2796.0,2737.0,2609.0,2499.0,2546.0,15.8,412.222,2196.778
21019,2023-08-16 02:54:00,2925.0,2920.0,2775.0,2611.0,2565.0,2472.0,2482.0,17.3,443.7450000000001,2121.255
21020,2023-08-16 02:55:00,2884.0,2902.0,2718.0,2625.0,2507.0,2437.0,2502.0,15.7,393.599,2113.401
21021,2023-08-16 02:56:00,2877.0,2785.0,2714.0,2557.0,2524.0,2411.0,2480.0,12.1,305.404,2218.596
21022,2023-08-16 02:57:00,2897.0,2909.0,2715.0,2666.0,2531.0,2491.0,2529.0,14.8,374.5880000000001,2156.412
21023,2023-08-16 02:58:00,2899.0,2831.0,2694.0,2560.0,2499.0,2390.0,2474.0,14.2,354.8579999999999,2144.142
21024,2023-08-16 02:59:00,2809.0,2789.0,2666.0,2579.0,2458.0,2410.0,2391.0,16.3,400.654,2057.346
21025,2023-08-16 03:00:00,2887.0,2890.0,2745.0,2581.0,2536.0,2402.0,2492.0,15.7,398.152,2137.848
21026,2023-08-16 03:01:00,2907.0,2835.0,2683.0,2567.0,2496.0,2439.0,2469.0,14.6,364.416,2131.584
21027,2023-08-16 03:02:00,2854.0,2799.0,2728.0,2600.0,2537.0,2418.0,2490.0,12.2,309.514,2227.486
21028,2023-08-16 03:03:00,2832.0,2859.0,2689.0,2587.0,2513.0,2440.0,2482.0,14.9,374.437,2138.563
21029,2023-08-16 03:04:00,2894.0,2827.0,2680.0,2603.0,2483.0,2406.0,2381.0,18.4,456.872,2026.128
21030,2023-08-16 03:05:00,2874.0,2853.0,2695.0,2570.0,2511.0,2375.0,2504.0,13.7,344.0069999999999,2166.993
21031,2023-08-16 03:06:00,2873.0,2869.0,2770.0,2600.0,2517.0,2491.0,2458.0,16.4,412.788,2104.212
21032,2023-08-16 03:07:00,2996.0,2975.0,2778.0,2681.0,2623.0,2517.0,2639.0,12.5,327.875,2295.125
21033,2023-08-16 03:08:00,3047.0,3008.0,2859.0,2792.0,2657.0,2562.0,2623.0,14.5,385.265,2271.735
21034,2023-08-16 03:09:00,2928.0,2985.0,2825.0,2636.0,2626.0,2520.0,2555.0,16.5,433.29,2192.71
21035,2023-08-16 03:10:00,2878.0,2821.0,2704.0,2589.0,2481.0,2406.0,2468.0,14.1,349.821,2131.179
21036,2023-08-16 03:11:00,2942.0,2924.0,2750.0,2672.0,2552.0,2491.0,2534.0,15.1,385.352,2166.648
21037,2023-08-16 03:12:00,2938.0,2949.0,2786.0,2658.0,2613.0,2515.0,2544.0,15.6,407.628,2205.372
21038,2023-08-16 03:13:00,2771.0,2747.0,2629.0,2514.0,2454.0,2322.0,2368.0,15.7,385.278,2068.722
21039,2023-08-16 03:14:00,2787.0,2731.0,2625.0,2517.0,2381.0,2350.0,2391.0,14.0,333.34,2047.66
21040,2023-08-16 03:15:00,2799.0,2796.0,2651.0,2510.0,2476.0,2407.0,2469.0,13.0,321.88,2154.12
21041,2023-08-16 03:16:00,2806.0,2772.0,2667.0,2550.0,2483.0,2371.0,2371.0,16.6,412.178,2070.822
21042,2023-08-16 03:17:00,2851.0,2805.0,2644.0,2546.0,2418.0,2351.0,2459.0,13.8,333.684,2084.316
21043,2023-08-16 03:18:00,2789.0,2820.0,2624.0,2530.0,2528.0,2382.0,2452.0,14.7,371.616,2156.384
21044,2023-08-16 03:19:00,2854.0,2773.0,2702.0,2536.0,2405.0,2399.0,2416.0,14.5,348.725,2056.275
21045,2023-08-16 03:20:00,2852.0,2856.0,2674.0,2595.0,2508.0,2405.0,2457.0,16.0,401.28,2106.72
21046,2023-08-16 03:21:00,2848.0,2779.0,2676.0,2561.0,2495.0,2385.0,2441.0,13.6,339.3200000000001,2155.68
21047,2023-08-16 03:22:00,2858.0,2863.0,2723.0,2568.0,2497.0,2417.0,2476.0,15.4,384.538,2112.462
21048,2023-08-16 03:23:00,2826.0,2831.0,2686.0,2555.0,2479.0,2446.0,2436.0,15.9,394.161,2084.839
21049,2023-08-16 03:24:00,2914.0,2832.0,2681.0,2618.0,2530.0,2380.0,2518.0,12.3,311.1900000000001,2218.81
21050,2023-08-16 03:25:00,2917.0,2928.0,2792.0,2659.0,2600.0,2482.0,2518.0,16.0,416.0,2184.0
21051,2023-08-16 03:26:00,2913.0,2873.0,2710.0,2607.0,2509.0,2473.0,2494.0,14.9,373.841,2135.159
21052,2023-08-16 03:27:00,2825.0,2800.0,2664.0,2571.0,2448.0,2374.0,2487.0,12.4,303.552,2144.448
21053,2023-08-16 03:28:00,2855.0,2817.0,2684.0,2520.0,2516.0,2410.0,2369.0,18.6,467.9760000000001,2048.024
21054,2023-08-16 03:29:00,2919.0,2948.0,2787.0,2687.0,2592.0,2496.0,2589.0,13.6,352.512,2239.488
21055,2023-08-16 03:30:00,3148.0,3140.0,2996.0,2895.0,2803.0,2759.0,2762.0,13.5,378.405,2424.595
21056,2023-08-16 03:31:00,3174.0,3134.0,3023.0,2903.0,2807.0,2767.0,2861.0,9.4,263.858,2543.142
21057,2023-08-16 03:32:00,3134.0,3111.0,2974.0,2877.0,2783.0,2662.0,2752.0,12.8,356.224,2426.776
21058,2023-08-16 03:33:00,3088.0,3089.0,2905.0,2796.0,2713.0,2687.0,2701.0,14.1,382.533,2330.467
21059,2023-08-16 03:34:00,3082.0,3108.0,2921.0,2784.0,2773.0,2683.0,2809.0,10.5,291.165,2481.835
21060,2023-08-16 03:35:00,3035.0,3058.0,2935.0,2810.0,2678.0,2576.0,2663.0,14.6,390.988,2287.012
21061,2023-08-16 03:36:00,2991.0,2951.0,2787.0,2699.0,2637.0,2539.0,2540.0,15.9,419.283,2217.717
21062,2023-08-16 03:37:00,2956.0,3008.0,2825.0,2701.0,2648.0,2538.0,2608.0,15.1,399.848,2248.152
21063,2023-08-16 03:38:00,2982.0,2939.0,2835.0,2691.0,2610.0,2562.0,2659.0,10.4,271.44,2338.56
21064,2023-08-16 03:39:00,3018.0,2998.0,2911.0,2720.0,2648.0,2607.0,2620.0,14.2,376.016,2271.984
21065,2023-08-16 03:40:00,2952.0,2911.0,2784.0,2703.0,2611.0,2533.0,2565.0,13.3,347.263,2263.737
21066,2023-08-16 03:41:00,3036.0,3064.0,2840.0,2728.0,2644.0,2566.0,2596.0,17.7,467.988,2176.012
21067,2023-08-16 03:42:00,2986.0,2985.0,2880.0,2773.0,2688.0,2538.0,2626.0,13.4,360.192,2327.808
21068,2023-08-16 03:43:00,3039.0,3014.0,2774.0,2691.0,2612.0,2576.0,2622.0,14.7,383.964,2228.036
21069,2023-08-16 03:44:00,2976.0,2994.0,2910.0,2710.0,2641.0,2545.0,2627.0,13.7,361.817,2279.183
21070,2023-08-16 03:45:00,2968.0,2933.0,2753.0,2693.0,2583.0,2499.0,2548.0,14.8,382.284,2200.716
21071,2023-08-16 03:46:00,2822.0,2795.0,2656.0,2548.0,2450.0,2439.0,2399.0,16.2,396.9,2053.1
21072,2023-08-16 03:47:00,2818.0,2808.0,2676.0,2557.0,2531.0,2377.0,2488.0,12.6,318.906,2212.094000000001
21073,2023-08-16 03:48:00,2876.0,2884.0,2694.0,2619.0,2511.0,2411.0,2433.0,18.2,457.002,2053.998
21074,2023-08-16 03:49:00,2851.0,2778.0,2676.0,2571.0,2520.0,2396.0,2513.0,10.4,262.08,2257.92
21075,2023-08-16 03:50:00,2886.0,2907.0,2786.0,2597.0,2529.0,2517.0,2517.0,15.2,384.408,2144.592
21076,2023-08-16 03:51:00,2813.0,2834.0,2714.0,2599.0,2531.0,2405.0,2506.0,12.9,326.499,2204.501
21077,2023-08-16 03:52:00,2877.0,2820.0,2689.0,2573.0,2504.0,2443.0,2494.0,12.9,323.016,2180.984
21078,2023-08-16 03:53:00,2893.0,2856.0,2687.0,2596.0,2468.0,2467.0,2468.0,15.5,382.54,2085.46
21079,2023-08-16 03:54:00,2729.0,2745.0,2638.0,2506.0,2464.0,2292.0,2401.0,14.1,347.424,2116.576
21080,2023-08-16 03:55:00,2783.0,2723.0,2614.0,2485.0,2439.0,2356.0,2372.0,14.5,353.655,2085.345
21081,2023-08-16 03:56:00,2794.0,2809.0,2624.0,2531.0,2419.0,2356.0,2425.0,15.5,374.945,2044.055
21082,2023-08-16 03:57:00,2838.0,2809.0,2683.0,2537.0,2456.0,2446.0,2439.0,14.9,365.944,2090.056
21083,2023-08-16 03:58:00,2837.0,2808.0,2648.0,2580.0,2504.0,2354.0,2453.0,14.2,355.568,2148.432
21084,2023-08-16 03:59:00,2813.0,2731.0,2692.0,2536.0,2493.0,2420.0,2431.0,12.1,301.653,2191.347
21085,2023-08-16 04:00:00,2826.0,2873.0,2646.0,2562.0,2478.0,2394.0,2460.0,16.5,408.87,2069.13
21086,2023-08-16 04:01:00,2845.0,2823.0,2621.0,2583.0,2461.0,2415.0,2441.0,15.4,378.994,2082.006
21087,2023-08-16 04:02:00,2804.0,2812.0,2716.0,2539.0,2492.0,2386.0,2486.0,12.9,321.468,2170.532
21088,2023-08-16 04:03:00,2847.0,2782.0,2650.0,2534.0,2476.0,2387.0,2427.0,14.4,356.544,2119.456
21089,2023-08-16 04:04:00,2758.0,2760.0,2590.0,2493.0,2393.0,2365.0,2414.0,14.1,337.413,2055.587
21090,2023-08-16 04:05:00,2755.0,2796.0,2642.0,2507.0,2447.0,2325.0,2381.0,17.1,418.437,2028.563
21091,2023-08-16 04:06:00,2780.0,2763.0,2608.0,2508.0,2432.0,2344.0,2353.0,17.1,415.872,2016.128
21092,2023-08-16 04:07:00,2776.0,2732.0,2637.0,2537.0,2433.0,2335.0,2449.0,11.3,274.929,2158.071
21093,2023-08-16 04:08:00,2803.0,2746.0,2622.0,2461.0,2410.0,2319.0,2329.0,17.6,424.16,1985.84
21094,2023-08-16 04:09:00,2732.0,2708.0,2568.0,2471.0,2389.0,2317.0,2396.0,12.8,305.792,2083.208
21095,2023-08-16 04:10:00,2793.0,2769.0,2589.0,2481.0,2452.0,2355.0,2402.0,15.0,367.8,2084.2
21096,2023-08-16 04:11:00,2706.0,2737.0,2614.0,2459.0,2324.0,2316.0,2358.0,15.8,367.192,1956.808
21097,2023-08-16 04:12:00,2703.0,2677.0,2508.0,2446.0,2416.0,2262.0,2304.0,15.9,384.144,2031.856
21098,2023-08-16 04:13:00,2673.0,2687.0,2558.0,2448.0,2355.0,2305.0,2385.0,12.4,292.02,2062.98
21099,2023-08-16 04:14:00,2783.0,2674.0,2577.0,2437.0,2403.0,2283.0,2315.0,15.2,365.256,2037.744
21100,2023-08-16 04:15:00,2689.0,2653.0,2572.0,2457.0,2377.0,2315.0,2343.0,13.0,309.01,2067.99
21101,2023-08-16 04:16:00,2732.0,2808.0,2608.0,2483.0,2394.0,2320.0,2355.0,18.9,452.466,1941.534
21102,2023-08-16 04:17:00,2908.0,2810.0,2698.0,2579.0,2443.0,2386.0,2443.0,14.7,359.121,2083.879
21103,2023-08-16 04:18:00,2765.0,2796.0,2640.0,2508.0,2533.0,2415.0,2489.0,12.1,306.493,2226.507
21104,2023-08-16 04:19:00,2874.0,2818.0,2657.0,2577.0,2444.0,2399.0,2494.0,12.8,312.832,2131.168
21105,2023-08-16 04:20:00,2733.0,2700.0,2541.0,2502.0,2408.0,2338.0,2348.0,14.7,353.976,2054.024
21106,2023-08-16 04:21:00,2717.0,2794.0,2619.0,2444.0,2432.0,2323.0,2343.0,18.9,459.6479999999999,1972.352
21107,2023-08-16 04:22:00,2745.0,2702.0,2629.0,2481.0,2390.0,2317.0,2380.0,13.3,317.87,2072.13
21108,2023-08-16 04:23:00,2880.0,2788.0,2648.0,2543.0,2441.0,2404.0,2495.0,11.5,280.715,2160.285
21109,2023-08-16 04:24:00,2776.0,2794.0,2605.0,2566.0,2466.0,2414.0,2399.0,16.2,399.492,2066.508
21110,2023-08-16 04:25:00,2759.0,2709.0,2619.0,2463.0,2420.0,2277.0,2358.0,14.6,353.32,2066.68
21111,2023-08-16 04:26:00,2762.0,2754.0,2588.0,2457.0,2396.0,2306.0,2386.0,15.1,361.796,2034.204
21112,2023-08-16 04:27:00,2733.0,2725.0,2580.0,2497.0,2421.0,2313.0,2311.0,17.6,426.0960000000001,1994.904
21113,2023-08-16 04:28:00,2738.0,2726.0,2549.0,2439.0,2372.0,2324.0,2406.0,13.1,310.732,2061.268
21114,2023-08-16 04:29:00,2766.0,2732.0,2592.0,2489.0,2395.0,2338.0,2396.0,13.8,330.51,2064.49
21115,2023-08-16 04:30:00,2725.0,2737.0,2633.0,2518.0,2411.0,2340.0,2392.0,14.2,342.362,2068.638
21116,2023-08-16 04:31:00,2842.0,2818.0,2624.0,2561.0,2498.0,2399.0,2469.0,13.9,347.222,2150.778
21117,2023-08-16 04:32:00,2832.0,2795.0,2661.0,2507.0,2501.0,2439.0,2459.0,13.4,335.134,2165.866
21118,2023-08-16 04:33:00,3012.0,3040.0,2919.0,2768.0,2661.0,2544.0,2655.0,14.2,377.862,2283.138
21119,2023-08-16 04:34:00,3373.0,3325.0,3190.0,3039.0,2980.0,2951.0,3027.0,9.7,289.0599999999999,2690.94
21120,2023-08-16 04:35:00,3150.0,3186.0,3031.0,2926.0,2864.0,2760.0,2776.0,14.5,415.28,2448.72
21121,2023-08-16 04:36:00,3058.0,3051.0,2913.0,2832.0,2696.0,2673.0,2685.0,13.4,361.264,2334.736
21122,2023-08-16 04:37:00,2941.0,2931.0,2769.0,2653.0,2606.0,2532.0,2650.0,10.4,271.024,2334.976
21123,2023-08-16 04:38:00,2958.0,2925.0,2778.0,2633.0,2598.0,2465.0,2555.0,14.2,368.9159999999999,2229.084
21124,2023-08-16 04:39:00,2902.0,2924.0,2745.0,2621.0,2537.0,2541.0,2572.0,13.5,342.495,2194.505
21125,2023-08-16 04:40:00,2874.0,2864.0,2708.0,2642.0,2562.0,2441.0,2509.0,13.9,356.1180000000001,2205.882
21126,2023-08-16 04:41:00,2703.0,2711.0,2607.0,2451.0,2343.0,2342.0,2332.0,15.9,372.537,1970.463
21127,2023-08-16 04:42:00,2713.0,2738.0,2633.0,2499.0,2466.0,2350.0,2438.0,12.1,298.386,2167.614
21128,2023-08-16 04:43:00,2819.0,2744.0,2560.0,2541.0,2420.0,2313.0,2377.0,15.2,367.84,2052.16
21129,2023-08-16 04:44:00,2833.0,2898.0,2718.0,2550.0,2478.0,2429.0,2523.0,14.6,361.788,2116.212
21130,2023-08-16 04:45:00,2826.0,2827.0,2673.0,2565.0,2498.0,2437.0,2441.0,15.5,387.19,2110.81
21131,2023-08-16 04:46:00,2871.0,2845.0,2719.0,2639.0,2533.0,2397.0,2518.0,12.8,324.224,2208.776
21132,2023-08-16 04:47:00,2935.0,2923.0,2794.0,2690.0,2616.0,2606.0,2520.0,15.7,410.712,2205.288
21133,2023-08-16 04:48:00,2963.0,2936.0,2797.0,2618.0,2576.0,2439.0,2613.0,12.1,311.696,2264.304
21134,2023-08-16 04:49:00,2878.0,2944.0,2760.0,2696.0,2595.0,2522.0,2564.0,14.6,378.87,2216.13
21135,2023-08-16 04:50:00,2948.0,2894.0,2785.0,2664.0,2578.0,2534.0,2584.0,11.8,304.204,2273.796
21136,2023-08-16 04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21137,2023-08-16 04:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21138,2023-08-16 04:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21139,2023-08-16 04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21140,2023-08-16 04:55:00,2845.0,2518.0,2411.0,2353.0,2284.0,2193.0,2220.0,13.2,301.488,1982.512
21141,2023-08-16 04:56:00,2835.0,2555.0,2448.0,2381.0,2337.0,2239.0,2323.0,9.8,229.026,2107.974
21142,2023-08-16 04:57:00,2750.0,2506.0,2396.0,2345.0,2217.0,2211.0,2205.0,13.4,297.078,1919.922
21143,2023-08-16 04:58:00,2788.0,2569.0,2475.0,2373.0,2352.0,2247.0,2330.0,10.1,237.552,2114.448
21144,2023-08-16 04:59:00,2831.0,2601.0,2521.0,2423.0,2351.0,2315.0,2315.0,12.1,284.471,2066.529
21145,2023-08-16 05:00:00,2911.0,2706.0,2615.0,2524.0,2451.0,2415.0,2433.0,11.1,272.061,2178.939
21146,2023-08-16 05:01:00,2845.0,2649.0,2545.0,2465.0,2406.0,2350.0,2376.0,11.3,271.878,2134.122
21147,2023-08-16 05:02:00,2754.0,2561.0,2453.0,2343.0,2294.0,2230.0,2269.0,12.7,291.338,2002.662
21148,2023-08-16 05:03:00,2708.0,2502.0,2408.0,2360.0,2255.0,2247.0,2261.0,10.5,236.775,2018.225
21149,2023-08-16 05:04:00,2709.0,2550.0,2432.0,2343.0,2297.0,2250.0,2254.0,12.9,296.313,2000.687
21150,2023-08-16 05:05:00,2612.0,2433.0,2342.0,2241.0,2185.0,2121.0,2120.0,14.5,316.825,1868.175
21151,2023-08-16 05:06:00,2674.0,2493.0,2391.0,2310.0,2238.0,2175.0,2176.0,14.3,320.034,1917.966
21152,2023-08-16 05:07:00,2659.0,2481.0,2393.0,2293.0,2223.0,2198.0,2188.0,13.2,293.436,1929.564
21153,2023-08-16 05:08:00,2717.0,2593.0,2467.0,2369.0,2295.0,2213.0,2265.0,14.2,325.89,1969.11
21154,2023-08-16 05:09:00,2759.0,2591.0,2491.0,2427.0,2338.0,2291.0,2300.0,12.4,289.912,2048.088
21155,2023-08-16 05:10:00,2733.0,2589.0,2481.0,2383.0,2328.0,2257.0,2285.0,13.1,304.968,2023.032
21156,2023-08-16 05:11:00,2767.0,2610.0,2493.0,2391.0,2334.0,2313.0,2287.0,13.9,324.426,2009.574
21157,2023-08-16 05:12:00,2735.0,2583.0,2483.0,2414.0,2334.0,2321.0,2358.0,9.4,219.396,2114.604
21158,2023-08-16 05:13:00,2723.0,2585.0,2488.0,2391.0,2327.0,2239.0,2256.0,14.3,332.761,1994.239
21159,2023-08-16 05:14:00,2728.0,2603.0,2487.0,2397.0,2324.0,2277.0,2284.0,13.7,318.388,2005.612
21160,2023-08-16 05:15:00,2746.0,2607.0,2517.0,2419.0,2363.0,2306.0,2317.0,12.3,290.649,2072.351
21161,2023-08-16 05:16:00,2759.0,2655.0,2532.0,2451.0,2364.0,2364.0,2389.0,11.0,260.04,2103.96
21162,2023-08-16 05:17:00,2736.0,2604.0,2503.0,2439.0,2362.0,2299.0,2302.0,12.9,304.698,2057.302
21163,2023-08-16 05:18:00,2744.0,2602.0,2490.0,2384.0,2319.0,2244.0,2300.0,12.9,299.151,2019.849
21164,2023-08-16 05:19:00,2677.0,2571.0,2471.0,2372.0,2332.0,2286.0,2277.0,12.7,296.164,2035.836
21165,2023-08-16 05:20:00,2678.0,2578.0,2464.0,2404.0,2307.0,2272.0,2249.0,14.4,332.208,1974.792
21166,2023-08-16 05:21:00,2724.0,2599.0,2529.0,2410.0,2366.0,2307.0,2344.0,10.7,253.162,2112.838
21167,2023-08-16 05:22:00,2757.0,2633.0,2502.0,2434.0,2339.0,2327.0,2312.0,13.6,318.104,2020.896
21168,2023-08-16 05:23:00,2721.0,2620.0,2541.0,2442.0,2381.0,2289.0,2359.0,10.9,259.529,2121.471
21169,2023-08-16 05:24:00,2738.0,2607.0,2502.0,2400.0,2336.0,2326.0,2316.0,12.4,289.664,2046.336
21170,2023-08-16 05:25:00,2693.0,2593.0,2485.0,2429.0,2353.0,2303.0,2312.0,12.0,282.36,2070.64
21171,2023-08-16 05:26:00,2648.0,2550.0,2438.0,2340.0,2279.0,2248.0,2265.0,12.4,282.596,1996.404
21172,2023-08-16 05:27:00,2677.0,2593.0,2496.0,2399.0,2334.0,2264.0,2279.0,13.6,317.424,2016.576
21173,2023-08-16 05:28:00,2718.0,2594.0,2506.0,2430.0,2370.0,2283.0,2304.0,12.4,293.88,2076.12
21174,2023-08-16 05:29:00,2697.0,2634.0,2506.0,2412.0,2345.0,2349.0,2331.0,12.8,300.16,2044.84
21175,2023-08-16 05:30:00,2647.0,2561.0,2484.0,2382.0,2318.0,2263.0,2320.0,10.2,236.436,2081.564
21176,2023-08-16 05:31:00,2610.0,2501.0,2409.0,2327.0,2262.0,2240.0,2224.0,12.3,278.226,1983.774
21177,2023-08-16 05:32:00,2671.0,2598.0,2513.0,2417.0,2332.0,2269.0,2297.0,12.9,300.828,2031.172
21178,2023-08-16 05:33:00,2614.0,2535.0,2408.0,2340.0,2284.0,2247.0,2241.0,12.9,294.636,1989.364
21179,2023-08-16 05:34:00,2704.0,2656.0,2523.0,2450.0,2369.0,2316.0,2320.0,14.2,336.398,2032.602
21180,2023-08-16 05:35:00,2646.0,2548.0,2479.0,2363.0,2313.0,2266.0,2302.0,10.5,242.865,2070.135
21181,2023-08-16 05:36:00,2633.0,2564.0,2475.0,2366.0,2314.0,2270.0,2288.0,11.8,273.052,2040.948
21182,2023-08-16 05:37:00,2690.0,2614.0,2512.0,2453.0,2373.0,2365.0,2343.0,11.4,270.522,2102.478
21183,2023-08-16 05:38:00,2678.0,2580.0,2480.0,2418.0,2350.0,2284.0,2318.0,11.2,263.2,2086.8
21184,2023-08-16 05:39:00,2663.0,2607.0,2513.0,2412.0,2349.0,2311.0,2315.0,12.4,291.276,2057.724
21185,2023-08-16 05:40:00,2764.0,2725.0,2624.0,2528.0,2455.0,2411.0,2449.0,11.1,272.505,2182.495
21186,2023-08-16 05:41:00,2727.0,2667.0,2549.0,2482.0,2423.0,2386.0,2391.0,11.4,276.222,2146.778
21187,2023-08-16 05:42:00,2826.0,2749.0,2667.0,2577.0,2490.0,2452.0,2449.0,12.0,298.8,2191.2
21188,2023-08-16 05:43:00,2760.0,2714.0,2612.0,2520.0,2491.0,2406.0,2429.0,11.5,286.465,2204.535
21189,2023-08-16 05:44:00,2920.0,2865.0,2763.0,2666.0,2567.0,2565.0,2582.0,10.8,277.236,2289.764
21190,2023-08-16 05:45:00,2775.0,2720.0,2613.0,2511.0,2474.0,2427.0,2476.0,9.7,239.978,2234.022
21191,2023-08-16 05:46:00,2781.0,2730.0,2625.0,2586.0,2470.0,2483.0,2466.0,10.5,259.35,2210.65
21192,2023-08-16 05:47:00,2691.0,2631.0,2544.0,2427.0,2416.0,2358.0,2341.0,12.2,294.752,2121.248
21193,2023-08-16 05:48:00,2640.0,2578.0,2482.0,2428.0,2308.0,2290.0,2330.0,10.5,242.34,2065.66
21194,2023-08-16 05:49:00,2768.0,2724.0,2618.0,2528.0,2497.0,2419.0,2467.0,10.3,257.191,2239.809
21195,2023-08-16 05:50:00,2780.0,2716.0,2647.0,2541.0,2468.0,2457.0,2455.0,10.5,259.14,2208.86
21196,2023-08-16 05:51:00,2785.0,2727.0,2635.0,2578.0,2510.0,2480.0,2490.0,9.4,235.94,2274.06
21197,2023-08-16 05:52:00,2765.0,2735.0,2626.0,2555.0,2494.0,2453.0,2439.0,11.9,296.786,2197.214
21198,2023-08-16 05:53:00,2753.0,2723.0,2628.0,2531.0,2452.0,2399.0,2436.0,11.6,284.432,2167.568
21199,2023-08-16 05:54:00,2782.0,2718.0,2642.0,2551.0,2491.0,2450.0,2438.0,11.3,281.483,2209.517
21200,2023-08-16 05:55:00,2791.0,2774.0,2666.0,2576.0,2508.0,2466.0,2482.0,11.6,290.928,2217.072
21201,2023-08-16 05:56:00,2804.0,2753.0,2676.0,2579.0,2509.0,2490.0,2522.0,9.0,225.81,2283.19
21202,2023-08-16 05:57:00,2829.0,2788.0,2677.0,2609.0,2567.0,2494.0,2557.0,8.9,228.463,2338.537
21203,2023-08-16 05:58:00,2826.0,2801.0,2702.0,2599.0,2533.0,2522.0,2495.0,12.1,306.493,2226.507
