,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
25189,2023-12-18 12:25:00,1949.0,2029.0,1957.0,1883.0,1858.0,1818.0,1892.0,7.1,131.918,1726.082
25190,2023-12-18 12:26:00,1899.0,2020.0,1968.0,1899.0,1838.0,1817.0,1760.0,14.5,266.51,1571.49
25191,2023-12-18 12:27:00,1755.0,1812.0,1764.0,1673.0,1630.0,1515.0,1628.0,11.1,180.93,1449.07
25192,2023-12-18 12:28:00,1646.0,1707.0,1637.0,1607.0,1567.0,1520.0,1545.0,10.3,161.401,1405.599
25193,2023-12-18 12:29:00,1622.0,1733.0,1648.0,1582.0,1590.0,1497.0,1488.0,16.2,257.58,1332.42
25194,2023-12-18 12:30:00,1699.0,1737.0,1684.0,1627.0,1536.0,1539.0,1520.0,14.0,215.04,1320.96
25195,2023-12-18 12:31:00,1771.0,1794.0,1780.0,1706.0,1654.0,1561.0,1629.0,10.0,165.4,1488.6
25196,2023-12-18 12:32:00,1687.0,1775.0,1702.0,1653.0,1610.0,1546.0,1558.0,13.7,220.57,1389.43
25197,2023-12-18 12:33:00,1785.0,1817.0,1770.0,1723.0,1689.0,1616.0,1601.0,13.2,222.948,1466.052
25198,2023-12-18 12:34:00,1813.0,1839.0,1795.0,1749.0,1678.0,1630.0,1665.0,10.3,172.834,1505.166
25199,2023-12-18 12:35:00,1788.0,1845.0,1803.0,1720.0,1655.0,1598.0,1592.0,15.6,258.18,1396.82
25200,2023-12-18 12:36:00,2016.0,2081.0,1987.0,1898.0,1904.0,1805.0,1850.0,12.3,234.192,1669.808
25201,2023-12-18 12:37:00,2059.0,2112.0,2074.0,2004.0,1939.0,1862.0,1930.0,9.3,180.327,1758.673
25202,2023-12-18 12:38:00,1977.0,2053.0,1956.0,1912.0,1850.0,1832.0,1792.0,14.3,264.55,1585.45
25203,2023-12-18 12:39:00,2042.0,2058.0,2026.0,1962.0,1868.0,1773.0,1850.0,11.0,205.48,1662.52
25204,2023-12-18 12:40:00,2020.0,2087.0,2006.0,1905.0,1870.0,1772.0,1793.0,16.1,301.07,1568.93
25205,2023-12-18 12:41:00,2047.0,2071.0,2028.0,1948.0,1875.0,1829.0,1860.0,11.1,208.125,1666.875
25206,2023-12-18 12:42:00,2067.0,2109.0,1969.0,1946.0,1911.0,1824.0,1834.0,14.7,280.917,1630.083
25207,2023-12-18 12:43:00,1780.0,1800.0,1759.0,1663.0,1609.0,1504.0,1547.0,16.1,259.049,1349.951
25208,2023-12-18 12:44:00,1823.0,1840.0,1766.0,1734.0,1667.0,1648.0,1610.0,14.0,233.38,1433.62
25209,2023-12-18 12:45:00,1910.0,1895.0,1843.0,1749.0,1739.0,1639.0,1673.0,13.0,226.07,1512.93
25210,2023-12-18 12:46:00,1840.0,1834.0,1774.0,1736.0,1618.0,1568.0,1620.0,13.0,210.34,1407.66
25211,2023-12-18 12:47:00,1848.0,1850.0,1793.0,1724.0,1654.0,1601.0,1577.0,17.0,281.18,1372.82
25212,2023-12-18 12:48:00,1768.0,1762.0,1691.0,1575.0,1606.0,1489.0,1530.0,14.9,239.294,1366.706
25213,2023-12-18 12:49:00,1682.0,1698.0,1576.0,1618.0,1538.0,1429.0,1464.0,15.7,241.466,1296.534
25214,2023-12-18 12:50:00,1701.0,1693.0,1671.0,1562.0,1506.0,1493.0,1480.0,14.1,212.346,1293.654
25215,2023-12-18 12:51:00,1556.0,1606.0,1573.0,1452.0,1411.0,1339.0,1393.0,15.0,211.65,1199.35
25216,2023-12-18 12:52:00,1676.0,1613.0,1560.0,1543.0,1480.0,1430.0,1438.0,12.0,177.6,1302.4
25217,2023-12-18 12:53:00,1642.0,1654.0,1585.0,1531.0,1473.0,1363.0,1404.0,17.5,257.775,1215.225
25218,2023-12-18 12:54:00,1681.0,1670.0,1661.0,1574.0,1535.0,1492.0,1434.0,16.2,248.67,1286.33
25219,2023-12-18 12:55:00,1665.0,1743.0,1628.0,1565.0,1519.0,1464.0,1489.0,16.8,255.192,1263.808
25220,2023-12-18 12:56:00,1672.0,1584.0,1576.0,1539.0,1457.0,1349.0,1428.0,10.8,157.356,1299.644
25221,2023-12-18 12:57:00,1581.0,1646.0,1517.0,1509.0,1473.0,1395.0,1417.0,16.0,235.68,1237.32
25222,2023-12-18 12:58:00,1594.0,1570.0,1548.0,1436.0,1457.0,1376.0,1347.0,16.3,237.491,1219.509
25223,2023-12-18 12:59:00,1533.0,1587.0,1511.0,1450.0,1372.0,1380.0,1408.0,12.5,171.5,1200.5
25224,2023-12-18 13:00:00,1600.0,1598.0,1547.0,1482.0,1439.0,1354.0,1412.0,12.9,185.631,1253.369
25225,2023-12-18 13:01:00,1513.0,1540.0,1445.0,1459.0,1386.0,1308.0,1293.0,18.7,259.182,1126.818
25226,2023-12-18 13:02:00,1591.0,1592.0,1587.0,1486.0,1453.0,1382.0,1426.0,11.5,167.095,1285.905
25227,2023-12-18 13:03:00,1772.0,1754.0,1686.0,1656.0,1578.0,1558.0,1530.0,14.4,227.232,1350.768
25228,2023-12-18 13:04:00,1689.0,1750.0,1651.0,1596.0,1521.0,1460.0,1496.0,16.7,254.007,1266.993
25229,2023-12-18 13:05:00,1618.0,1542.0,1557.0,1453.0,1467.0,1365.0,1401.0,9.9,145.233,1321.767
25230,2023-12-18 13:06:00,1645.0,1681.0,1624.0,1564.0,1484.0,1447.0,1472.0,14.0,207.76,1276.24
25231,2023-12-18 13:07:00,1507.0,1498.0,1472.0,1392.0,1374.0,1298.0,1337.0,11.9,163.506,1210.494
25232,2023-12-18 13:08:00,1473.0,1469.0,1364.0,1418.0,1319.0,1260.0,1251.0,17.1,225.549,1093.451
25233,2023-12-18 13:09:00,1484.0,1554.0,1474.0,1348.0,1385.0,1321.0,1356.0,14.4,199.44,1185.56
25234,2023-12-18 13:10:00,1505.0,1559.0,1485.0,1418.0,1328.0,1275.0,1275.0,21.9,290.8319999999999,1037.168
25235,2023-12-18 13:11:00,1444.0,1435.0,1444.0,1380.0,1316.0,1301.0,1300.0,10.3,135.548,1180.452
25236,2023-12-18 13:12:00,1400.0,1395.0,1328.0,1283.0,1298.0,1179.0,1233.0,12.9,167.442,1130.558
25237,2023-12-18 13:13:00,1430.0,1414.0,1390.0,1329.0,1257.0,1213.0,1211.0,16.5,207.405,1049.595
25238,2023-12-18 13:14:00,1393.0,1420.0,1339.0,1298.0,1269.0,1262.0,1212.0,16.8,213.192,1055.808
25239,2023-12-18 13:15:00,1401.0,1419.0,1352.0,1302.0,1250.0,1165.0,1266.0,11.9,148.75,1101.25
25240,2023-12-18 13:16:00,1469.0,1464.0,1454.0,1372.0,1362.0,1319.0,1290.0,13.2,179.784,1182.216
25241,2023-12-18 13:17:00,1661.0,1686.0,1625.0,1594.0,1485.0,1400.0,1474.0,14.1,209.385,1275.615
25242,2023-12-18 13:18:00,1735.0,1779.0,1742.0,1657.0,1666.0,1553.0,1615.0,10.0,166.6,1499.4
25243,2023-12-18 13:19:00,1728.0,1746.0,1657.0,1615.0,1551.0,1531.0,1527.0,14.1,218.691,1332.309
25244,2023-12-18 13:20:00,1709.0,1775.0,1707.0,1605.0,1576.0,1520.0,1509.0,17.3,272.648,1303.352
25245,2023-12-18 13:21:00,1728.0,1771.0,1739.0,1678.0,1614.0,1561.0,1604.0,10.3,166.242,1447.758
25246,2023-12-18 13:22:00,1745.0,1759.0,1658.0,1673.0,1610.0,1510.0,1513.0,16.0,257.6,1352.4
25247,2023-12-18 13:23:00,1523.0,1576.0,1504.0,1457.0,1436.0,1364.0,1380.0,14.0,201.04,1234.96
25248,2023-12-18 13:24:00,1542.0,1551.0,1495.0,1387.0,1346.0,1358.0,1356.0,14.1,189.786,1156.214
25249,2023-12-18 13:25:00,1382.0,1405.0,1437.0,1360.0,1306.0,1211.0,1283.0,9.3,121.458,1184.542
25250,2023-12-18 13:26:00,1360.0,1394.0,1323.0,1292.0,1233.0,1185.0,1183.0,17.6,217.008,1015.992
25251,2023-12-18 13:27:00,1403.0,1433.0,1380.0,1317.0,1287.0,1253.0,1253.0,14.1,181.467,1105.533
25252,2023-12-18 13:28:00,1352.0,1354.0,1295.0,1272.0,1241.0,1182.0,1170.0,15.4,191.114,1049.886
25253,2023-12-18 13:29:00,1374.0,1397.0,1353.0,1271.0,1251.0,1150.0,1199.0,16.2,202.662,1048.338
25254,2023-12-18 13:30:00,1203.0,1256.0,1204.0,1210.0,1130.0,1097.0,1111.0,12.8,144.64,985.36
25255,2023-12-18 13:31:00,1286.0,1317.0,1205.0,1219.0,1176.0,1139.0,1123.0,16.9,198.744,977.256
25256,2023-12-18 13:32:00,1395.0,1393.0,1397.0,1296.0,1308.0,1216.0,1239.0,12.2,159.576,1148.424
25257,2023-12-18 13:33:00,1272.0,1334.0,1318.0,1192.0,1160.0,1101.0,1175.0,13.4,155.44,1004.56
25258,2023-12-18 13:34:00,1271.0,1302.0,1236.0,1238.0,1170.0,1125.0,1143.0,13.7,160.29,1009.71
25259,2023-12-18 13:35:00,1336.0,1329.0,1313.0,1296.0,1247.0,1228.0,1219.0,8.9,110.983,1136.017
25260,2023-12-18 13:36:00,1366.0,1481.0,1354.0,1297.0,1307.0,1263.0,1225.0,20.5,267.935,1039.065
25261,2023-12-18 13:37:00,1480.0,1440.0,1491.0,1428.0,1306.0,1269.0,1319.0,9.1,118.846,1187.154
25262,2023-12-18 13:38:00,1567.0,1603.0,1517.0,1433.0,1459.0,1365.0,1375.0,16.4,239.276,1219.724
25263,2023-12-18 13:39:00,1467.0,1553.0,1470.0,1441.0,1375.0,1328.0,1366.0,13.5,185.625,1189.375
25264,2023-12-18 13:40:00,1467.0,1446.0,1392.0,1385.0,1333.0,1266.0,1270.0,13.6,181.288,1151.712
25265,2023-12-18 13:41:00,1453.0,1451.0,1421.0,1344.0,1353.0,1245.0,1329.0,9.0,121.77,1231.23
25266,2023-12-18 13:42:00,1521.0,1576.0,1515.0,1421.0,1338.0,1350.0,1321.0,18.9,252.882,1085.118
25267,2023-12-18 13:43:00,1505.0,1548.0,1478.0,1483.0,1422.0,1366.0,1371.0,12.8,182.016,1239.984
25268,2023-12-18 13:44:00,1421.0,1447.0,1397.0,1357.0,1318.0,1215.0,1268.0,13.8,181.884,1136.116
25269,2023-12-18 13:45:00,1428.0,1474.0,1463.0,1390.0,1339.0,1269.0,1314.0,12.0,160.68,1178.32
25270,2023-12-18 13:46:00,1204.0,1246.0,1215.0,1133.0,1092.0,1081.0,1049.0,18.4,200.928,891.0719999999999
25271,2023-12-18 13:47:00,1074.0,1079.0,1050.0,990.0,1058.0,959.0,987.0,9.2,97.336,960.664
25272,2023-12-18 13:48:00,1022.0,1083.0,1008.0,1030.0,916.0,922.0,951.0,13.6,124.576,791.4240000000001
25273,2023-12-18 13:49:00,1040.0,1085.0,1024.0,1013.0,991.0,912.0,921.0,17.4,172.434,818.5659999999999
25274,2023-12-18 13:50:00,1111.0,1129.0,1093.0,1000.0,995.0,980.0,984.0,14.5,144.275,850.725
25275,2023-12-18 13:51:00,988.0,1065.0,1056.0,1085.0,1009.0,968.0,1021.0,4.3,43.38699999999999,965.613
25276,2023-12-18 13:52:00,1123.0,1148.0,1119.0,1013.0,1032.0,929.0,964.0,18.7,192.984,839.016
25277,2023-12-18 13:53:00,1071.0,1060.0,1050.0,1027.0,993.0,991.0,978.0,8.3,82.41900000000001,910.581
25278,2023-12-18 13:54:00,1029.0,1106.0,1022.0,1001.0,927.0,911.0,890.0,23.8,220.626,706.374
25279,2023-12-18 13:55:00,996.0,1069.0,1024.0,967.0,953.0,939.0,921.0,15.8,150.574,802.426
25280,2023-12-18 13:56:00,1220.0,1239.0,1205.0,1194.0,1155.0,1082.0,1159.0,6.8,78.54,1076.46
25281,2023-12-18 13:57:00,1316.0,1355.0,1341.0,1272.0,1274.0,1216.0,1249.0,8.4,107.016,1166.984
25282,2023-12-18 13:58:00,1344.0,1423.0,1412.0,1335.0,1291.0,1254.0,1262.0,12.5,161.375,1129.625
25283,2023-12-18 13:59:00,1152.0,1164.0,1057.0,1051.0,1018.0,968.0,996.0,16.6,168.988,849.0120000000001
25284,2023-12-18 14:00:00,941.0,959.0,935.0,910.0,873.0,874.0,818.0,16.9,147.537,725.463
25285,2023-12-18 14:01:00,1049.0,1006.0,1026.0,947.0,938.0,901.0,936.0,7.4,69.412,868.588
25286,2023-12-18 14:02:00,1091.0,1113.0,1099.0,1076.0,967.0,855.0,929.0,19.5,188.565,778.4350000000001
25287,2023-12-18 14:03:00,1022.0,1121.0,1011.0,962.0,967.0,919.0,928.0,20.4,197.268,769.732
25288,2023-12-18 14:04:00,1151.0,1113.0,1066.0,1028.0,1017.0,989.0,978.0,13.6,138.312,878.6880000000001
25289,2023-12-18 14:05:00,1165.0,1193.0,1109.0,1044.0,1039.0,981.0,998.0,19.1,198.449,840.551
25290,2023-12-18 14:06:00,1123.0,1144.0,1129.0,1089.0,1023.0,952.0,954.0,19.5,199.485,823.5150000000001
25291,2023-12-18 14:07:00,1214.0,1212.0,1135.0,1089.0,1036.0,966.0,1050.0,15.2,157.472,878.528
25292,2023-12-18 14:08:00,1060.0,1072.0,1022.0,977.0,943.0,916.0,887.0,20.5,193.315,749.6850000000001
25293,2023-12-18 14:09:00,994.0,990.0,985.0,908.0,891.0,843.0,851.0,16.1,143.451,747.5490000000001
25294,2023-12-18 14:10:00,1096.0,1085.0,996.0,992.0,968.0,924.0,913.0,18.4,178.112,789.8879999999999
25295,2023-12-18 14:11:00,1041.0,1082.0,1047.0,975.0,905.0,857.0,935.0,15.5,140.275,764.725
25296,2023-12-18 14:12:00,1094.0,1111.0,1080.0,1003.0,1021.0,937.0,902.0,22.8,232.788,788.212
25297,2023-12-18 14:13:00,1170.0,1123.0,1078.0,1087.0,995.0,963.0,1018.0,10.2,101.49,893.51
25298,2023-12-18 14:14:00,1146.0,1122.0,1109.0,1007.0,971.0,934.0,965.0,16.1,156.331,814.6690000000001
25299,2023-12-18 14:15:00,1154.0,1198.0,1124.0,1135.0,1089.0,1013.0,1014.0,17.8,193.842,895.158
25300,2023-12-18 14:16:00,1265.0,1304.0,1207.0,1153.0,1139.0,1133.0,1080.0,20.4,232.356,906.644
25301,2023-12-18 14:17:00,1053.0,1034.0,1017.0,895.0,851.0,848.0,915.0,12.8,108.928,742.072
25302,2023-12-18 14:18:00,1219.0,1216.0,1218.0,1196.0,1148.0,1075.0,1072.0,13.2,151.536,996.464
25303,2023-12-18 14:19:00,1152.0,1139.0,1034.0,1021.0,1002.0,892.0,945.0,20.1,201.402,800.5980000000001
25304,2023-12-18 14:20:00,1229.0,1249.0,1157.0,1101.0,1038.0,973.0,1009.0,23.3,241.854,796.1460000000001
25305,2023-12-18 14:21:00,1082.0,1057.0,1083.0,1011.0,982.0,927.0,924.0,14.1,138.462,843.5380000000001
25306,2023-12-18 14:22:00,1042.0,1009.0,924.0,872.0,853.0,826.0,806.0,24.7,210.691,642.309
25307,2023-12-18 14:23:00,1040.0,994.0,999.0,953.0,892.0,900.0,887.0,11.9,106.148,785.8519999999999
25308,2023-12-18 14:24:00,989.0,1023.0,948.0,955.0,921.0,798.0,852.0,19.8,182.358,738.642
25309,2023-12-18 14:25:00,986.0,957.0,914.0,831.0,807.0,820.0,806.0,18.4,148.488,658.512
25310,2023-12-18 14:26:00,967.0,918.0,887.0,851.0,804.0,750.0,800.0,14.5,116.58,687.42
25311,2023-12-18 14:27:00,862.0,904.0,856.0,770.0,769.0,756.0,737.0,22.2,170.718,598.282
25312,2023-12-18 14:28:00,936.0,849.0,841.0,839.0,777.0,727.0,748.0,13.2,102.564,674.436
25313,2023-12-18 14:29:00,1007.0,992.0,912.0,923.0,889.0,835.0,839.0,17.8,158.242,730.758
25314,2023-12-18 14:30:00,1048.0,1099.0,1041.0,944.0,953.0,860.0,918.0,19.3,183.929,769.071
25315,2023-12-18 14:31:00,1121.0,1094.0,1060.0,1056.0,984.0,1005.0,974.0,12.1,119.064,864.936
25316,2023-12-18 14:32:00,1114.0,1128.0,1056.0,977.0,1029.0,904.0,956.0,17.6,181.104,847.8960000000001
25317,2023-12-18 14:33:00,966.0,999.0,954.0,907.0,838.0,835.0,823.0,21.0,175.98,662.02
25318,2023-12-18 14:34:00,1040.0,1037.0,1002.0,987.0,901.0,884.0,923.0,12.2,109.922,791.078
25319,2023-12-18 14:35:00,993.0,929.0,908.0,841.0,873.0,806.0,800.0,15.8,137.934,735.066
25320,2023-12-18 14:36:00,926.0,962.0,935.0,869.0,831.0,773.0,847.0,13.4,111.354,719.646
25321,2023-12-18 14:37:00,743.0,710.0,712.0,756.0,672.0,686.0,686.0,3.5,23.52,648.48
25322,2023-12-18 14:38:00,773.0,866.0,778.0,704.0,757.0,666.0,635.0,35.7,270.249,486.751
25323,2023-12-18 14:39:00,748.0,740.0,750.0,770.0,705.0,739.0,745.0,0.0,0.0,705.0
25324,2023-12-18 14:40:00,849.0,852.0,779.0,730.0,703.0,639.0,691.0,22.8,160.284,542.716
25325,2023-12-18 14:41:00,872.0,888.0,860.0,808.0,797.0,747.0,750.0,18.1,144.257,652.743
25326,2023-12-18 14:42:00,889.0,909.0,912.0,875.0,842.0,822.0,832.0,9.1,76.622,765.378
25327,2023-12-18 14:43:00,843.0,860.0,803.0,766.0,752.0,679.0,729.0,17.6,132.352,619.648
25328,2023-12-18 14:44:00,756.0,820.0,747.0,706.0,708.0,724.0,722.0,13.3,94.164,613.836
25329,2023-12-18 14:45:00,783.0,764.0,802.0,787.0,710.0,688.0,684.0,11.5,81.65,628.35
25330,2023-12-18 14:46:00,718.0,757.0,675.0,652.0,661.0,613.0,652.0,15.8,104.438,556.562
25331,2023-12-18 14:47:00,716.0,793.0,763.0,728.0,703.0,667.0,678.0,16.6,116.698,586.302
25332,2023-12-18 14:48:00,958.0,919.0,937.0,913.0,882.0,818.0,817.0,12.3,108.486,773.514
25333,2023-12-18 14:49:00,868.0,925.0,874.0,867.0,832.0,821.0,837.0,10.4,86.528,745.472
25334,2023-12-18 14:50:00,962.0,959.0,934.0,857.0,821.0,789.0,787.0,21.4,175.694,645.3059999999999
25335,2023-12-18 14:51:00,858.0,899.0,845.0,782.0,808.0,746.0,841.0,6.8,54.944,753.056
25336,2023-12-18 14:52:00,814.0,801.0,797.0,745.0,702.0,729.0,683.0,17.0,119.34,582.66
25337,2023-12-18 14:53:00,814.0,838.0,791.0,801.0,742.0,693.0,695.0,20.1,149.142,592.8580000000001
25338,2023-12-18 14:54:00,852.0,845.0,793.0,781.0,770.0,717.0,752.0,12.2,93.94,676.06
25339,2023-12-18 14:55:00,929.0,951.0,959.0,845.0,847.0,793.0,802.0,18.3,155.001,691.999
25340,2023-12-18 14:56:00,984.0,1052.0,972.0,989.0,939.0,927.0,918.0,14.3,134.277,804.723
25341,2023-12-18 14:57:00,1050.0,1098.0,1030.0,973.0,916.0,861.0,931.0,17.7,162.132,753.8679999999999
25342,2023-12-18 14:58:00,1199.0,1123.0,1113.0,1068.0,1036.0,1021.0,971.0,15.3,158.508,877.492
25343,2023-12-18 14:59:00,994.0,1018.0,969.0,946.0,897.0,827.0,899.0,13.0,116.61,780.39
25344,2023-12-18 15:00:00,918.0,1034.0,950.0,893.0,874.0,845.0,881.0,17.1,149.454,724.546
25345,2023-12-18 15:01:00,937.0,917.0,913.0,873.0,878.0,783.0,807.0,13.4,117.652,760.348
25346,2023-12-18 15:02:00,956.0,954.0,890.0,886.0,773.0,841.0,822.0,15.8,122.134,650.8660000000001
25347,2023-12-18 15:03:00,848.0,901.0,911.0,855.0,886.0,722.0,733.0,22.4,198.464,687.536
25348,2023-12-18 15:04:00,725.0,749.0,712.0,678.0,675.0,711.0,733.0,2.1,14.175,660.825
25349,2023-12-18 15:05:00,667.0,723.0,679.0,605.0,597.0,618.0,593.0,21.5,128.355,468.645
25350,2023-12-18 15:06:00,661.0,647.0,659.0,676.0,632.0,620.0,647.0,0.0,0.0,632.0
25351,2023-12-18 15:07:00,647.0,729.0,641.0,642.0,613.0,544.0,567.0,27.9,171.027,441.973
25352,2023-12-18 15:08:00,664.0,653.0,663.0,613.0,570.0,614.0,604.0,8.0,45.6,524.4
25353,2023-12-18 15:09:00,740.0,773.0,757.0,706.0,681.0,618.0,679.0,13.6,92.616,588.384
25354,2023-12-18 15:10:00,787.0,786.0,760.0,714.0,775.0,683.0,741.0,6.0,46.5,728.5
25355,2023-12-18 15:11:00,831.0,876.0,824.0,796.0,746.0,762.0,691.0,26.4,196.944,549.056
25356,2023-12-18 15:12:00,962.0,1001.0,943.0,941.0,901.0,870.0,923.0,8.3,74.783,826.217
25357,2023-12-18 15:13:00,1116.0,1135.0,1150.0,1060.0,1044.0,941.0,1001.0,13.2,137.808,906.192
25358,2023-12-18 15:14:00,1053.0,1151.0,1085.0,1064.0,975.0,1027.0,1002.0,14.6,142.35,832.6500000000001
25359,2023-12-18 15:15:00,1015.0,1028.0,945.0,981.0,1006.0,928.0,930.0,10.3,103.618,902.382
25360,2023-12-18 15:16:00,869.0,872.0,869.0,767.0,706.0,702.0,772.0,12.8,90.368,615.632
25361,2023-12-18 15:17:00,839.0,913.0,863.0,865.0,820.0,765.0,784.0,16.2,132.84,687.16
25362,2023-12-18 15:18:00,869.0,818.0,825.0,775.0,792.0,812.0,824.0,0.0,0.0,792.0
25363,2023-12-18 15:19:00,775.0,829.0,803.0,740.0,727.0,663.0,691.0,19.6,142.492,584.508
25364,2023-12-18 15:20:00,782.0,813.0,747.0,737.0,693.0,710.0,703.0,15.4,106.722,586.278
25365,2023-12-18 15:21:00,731.0,756.0,761.0,715.0,717.0,638.0,662.0,14.0,100.38,616.62
25366,2023-12-18 15:22:00,792.0,837.0,748.0,770.0,722.0,713.0,721.0,15.8,114.076,607.9240000000001
25367,2023-12-18 15:23:00,1642.0,1710.0,1689.0,1590.0,1594.0,1553.0,1579.0,8.2,130.708,1463.292
25368,2023-12-18 15:24:00,2620.0,2832.0,2724.0,2610.0,2578.0,2474.0,2537.0,11.4,293.892,2284.108
25369,2023-12-18 15:25:00,1824.0,1846.0,1813.0,1839.0,1692.0,1716.0,1712.0,7.8,131.976,1560.024
25370,2023-12-18 15:26:00,898.0,1000.0,952.0,886.0,901.0,850.0,907.0,10.0,90.1,810.9
25371,2023-12-18 15:27:00,897.0,899.0,876.0,783.0,807.0,789.0,799.0,12.3,99.261,707.739
25372,2023-12-18 15:28:00,866.0,888.0,847.0,864.0,816.0,750.0,769.0,15.3,124.848,691.1519999999999
25373,2023-12-18 15:29:00,1703.0,1775.0,1725.0,1689.0,1630.0,1626.0,1619.0,9.5,154.85,1475.15
25374,2023-12-18 15:30:00,1151.0,1266.0,1210.0,1146.0,1128.0,1087.0,1164.0,8.7,98.136,1029.864
25375,2023-12-18 15:31:00,868.0,838.0,810.0,810.0,753.0,708.0,721.0,16.0,120.48,632.52
25376,2023-12-18 15:32:00,833.0,886.0,851.0,777.0,779.0,754.0,721.0,22.4,174.496,604.5039999999999
25377,2023-12-18 15:33:00,789.0,836.0,760.0,731.0,706.0,676.0,713.0,16.9,119.314,586.6859999999999
25378,2023-12-18 15:34:00,951.0,940.0,931.0,911.0,856.0,800.0,821.0,14.2,121.552,734.448
25379,2023-12-18 15:35:00,889.0,870.0,873.0,751.0,789.0,750.0,773.0,12.3,97.047,691.953
25380,2023-12-18 15:36:00,1014.0,1040.0,969.0,951.0,905.0,903.0,935.0,11.0,99.55,805.45
25381,2023-12-18 15:37:00,1084.0,1105.0,1046.0,1046.0,952.0,903.0,907.0,21.5,204.68,747.32
25382,2023-12-18 15:38:00,1007.0,1029.0,986.0,891.0,918.0,923.0,881.0,16.4,150.552,767.448
25383,2023-12-18 15:39:00,899.0,930.0,861.0,882.0,868.0,759.0,836.0,11.1,96.348,771.652
25384,2023-12-18 15:40:00,796.0,792.0,832.0,754.0,703.0,683.0,686.0,15.2,106.856,596.144
25385,2023-12-18 15:41:00,738.0,770.0,747.0,732.0,714.0,673.0,729.0,5.6,39.98399999999999,674.0160000000001
25386,2023-12-18 15:42:00,756.0,783.0,737.0,734.0,724.0,657.0,668.0,16.9,122.356,601.644
25387,2023-12-18 15:43:00,763.0,842.0,796.0,750.0,686.0,733.0,734.0,14.4,98.784,587.216
25388,2023-12-18 15:44:00,678.0,685.0,659.0,641.0,652.0,629.0,619.0,10.6,69.112,582.888
25389,2023-12-18 15:45:00,719.0,702.0,713.0,689.0,679.0,650.0,696.0,0.9,6.111000000000001,672.889
25390,2023-12-18 15:46:00,703.0,769.0,703.0,705.0,655.0,619.0,640.0,19.8,129.69,525.3100000000001
25391,2023-12-18 15:47:00,862.0,841.0,842.0,790.0,770.0,714.0,744.0,12.8,98.56,671.44
25392,2023-12-18 15:48:00,735.0,755.0,708.0,684.0,664.0,653.0,649.0,16.1,106.904,557.096
25393,2023-12-18 15:49:00,611.0,681.0,653.0,612.0,616.0,566.0,527.0,28.6,176.176,439.8240000000001
25394,2023-12-18 15:50:00,622.0,651.0,602.0,606.0,559.0,571.0,649.0,0.3,1.677,557.323
25395,2023-12-18 15:51:00,683.0,659.0,622.0,568.0,550.0,508.0,563.0,16.8,92.4,457.6
25396,2023-12-18 15:52:00,758.0,742.0,739.0,713.0,709.0,709.0,679.0,9.1,64.51899999999999,644.481
25397,2023-12-18 15:53:00,592.0,631.0,587.0,528.0,526.0,540.0,481.0,30.7,161.482,364.518
25398,2023-12-18 15:54:00,471.0,498.0,510.0,492.0,426.0,433.0,480.0,3.7,15.762,410.238
25399,2023-12-18 15:55:00,511.0,574.0,515.0,501.0,531.0,446.0,508.0,12.9,68.499,462.501
25400,2023-12-18 15:56:00,637.0,586.0,609.0,598.0,560.0,555.0,566.0,3.6,20.16,539.84
25401,2023-12-18 15:57:00,608.0,598.0,600.0,536.0,567.0,496.0,472.0,26.2,148.554,418.446
25402,2023-12-18 15:58:00,660.0,695.0,663.0,751.0,617.0,645.0,734.0,0.0,0.0,617.0
25403,2023-12-18 15:59:00,663.0,717.0,638.0,579.0,677.0,602.0,542.0,31.8,215.286,461.7140000000001
25404,2023-12-18 16:00:00,743.0,801.0,779.0,739.0,662.0,678.0,705.0,13.4,88.708,573.292
25405,2023-12-18 16:01:00,873.0,842.0,832.0,766.0,771.0,697.0,753.0,11.6,89.43599999999999,681.564
25406,2023-12-18 16:02:00,610.0,668.0,650.0,613.0,598.0,582.0,571.0,16.6,99.268,498.732
25407,2023-12-18 16:03:00,694.0,753.0,694.0,705.0,624.0,674.0,693.0,8.6,53.66399999999999,570.336
25408,2023-12-18 16:04:00,711.0,708.0,653.0,609.0,676.0,571.0,584.0,20.7,139.932,536.068
25409,2023-12-18 16:05:00,633.0,709.0,694.0,684.0,566.0,621.0,597.0,18.4,104.144,461.856
25410,2023-12-18 16:06:00,680.0,682.0,667.0,645.0,671.0,633.0,644.0,5.8,38.918,632.082
25411,2023-12-18 16:07:00,778.0,790.0,795.0,761.0,701.0,673.0,769.0,2.7,18.927,682.073
25412,2023-12-18 16:08:00,862.0,945.0,849.0,847.0,872.0,814.0,769.0,22.4,195.328,676.6719999999999
25413,2023-12-18 16:09:00,816.0,830.0,860.0,783.0,760.0,721.0,786.0,5.5,41.8,718.1999999999999
25414,2023-12-18 16:10:00,909.0,916.0,854.0,858.0,845.0,797.0,845.0,8.3,70.135,774.865
25415,2023-12-18 16:11:00,919.0,1058.0,996.0,967.0,917.0,940.0,895.0,17.9,164.143,752.857
25416,2023-12-18 16:12:00,738.0,748.0,773.0,708.0,692.0,689.0,716.0,4.4,30.448,661.552
25417,2023-12-18 16:13:00,479.0,546.0,457.0,488.0,478.0,454.0,434.0,25.2,120.456,357.544
25418,2023-12-18 16:14:00,490.0,539.0,571.0,501.0,488.0,444.0,497.0,8.3,40.504,447.496
