,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
16712,2023-07-12 15:08:00,476.0,522.0,463.0,455.0,462.0,443.0,470.0,10.9,50.358,411.6419999999999
16713,2023-07-12 15:09:00,516.0,481.0,515.0,443.0,478.0,481.0,459.0,4.7,22.466,455.534
16714,2023-07-12 15:10:00,469.0,490.0,482.0,492.0,474.0,458.0,504.0,0.0,0.0,474.0
16715,2023-07-12 15:11:00,479.0,503.0,455.0,492.0,415.0,430.0,449.0,11.8,48.97000000000001,366.03
16716,2023-07-12 15:12:00,463.0,471.0,481.0,425.0,464.0,362.0,422.0,11.5,53.36,410.64
16717,2023-07-12 15:13:00,446.0,458.0,440.0,441.0,401.0,461.0,391.0,17.0,68.17,332.83
16718,2023-07-12 15:14:00,478.0,511.0,487.0,476.0,438.0,442.0,451.0,13.1,57.378,380.6220000000001
16719,2023-07-12 15:15:00,845.0,898.0,865.0,857.0,854.0,896.0,915.0,0.0,0.0,854.0
16720,2023-07-12 15:16:00,725.0,749.0,726.0,706.0,704.0,666.0,740.0,1.3,9.152,694.848
16721,2023-07-12 15:17:00,578.0,591.0,584.0,552.0,559.0,544.0,522.0,13.0,72.67,486.33
16722,2023-07-12 15:18:00,461.0,482.0,470.0,468.0,458.0,473.0,488.0,0.0,0.0,458.0
16723,2023-07-12 15:19:00,552.0,588.0,566.0,544.0,530.0,528.0,527.0,11.4,60.42,469.5799999999999
16724,2023-07-12 15:20:00,620.0,639.0,636.0,610.0,604.0,593.0,624.0,2.5,15.1,588.9
16725,2023-07-12 15:21:00,715.0,762.0,722.0,745.0,687.0,673.0,693.0,9.8,67.32600000000001,619.674
16726,2023-07-12 15:22:00,695.0,714.0,705.0,636.0,671.0,661.0,687.0,3.9,26.169,644.831
16727,2023-07-12 15:23:00,596.0,621.0,582.0,585.0,556.0,560.0,563.0,10.0,55.6,500.4
16728,2023-07-12 15:24:00,583.0,579.0,604.0,579.0,543.0,539.0,564.0,2.6,14.118,528.8820000000001
16729,2023-07-12 15:25:00,582.0,609.0,553.0,538.0,559.0,567.0,530.0,14.5,81.05499999999999,477.945
16730,2023-07-12 15:26:00,593.0,618.0,604.0,577.0,590.0,536.0,541.0,13.9,82.01,507.99
16731,2023-07-12 15:27:00,597.0,621.0,604.0,582.0,555.0,537.0,580.0,7.0,38.85,516.15
16732,2023-07-12 15:28:00,581.0,619.0,581.0,593.0,575.0,599.0,577.0,7.0,40.25000000000001,534.75
16733,2023-07-12 15:29:00,634.0,634.0,617.0,624.0,593.0,590.0,637.0,0.0,0.0,593.0
16734,2023-07-12 15:30:00,590.0,589.0,578.0,561.0,542.0,549.0,515.0,14.1,76.422,465.578
16735,2023-07-12 15:31:00,490.0,557.0,543.0,487.0,499.0,497.0,520.0,6.9,34.431,464.569
16736,2023-07-12 15:32:00,637.0,647.0,613.0,606.0,602.0,573.0,581.0,11.1,66.822,535.178
16737,2023-07-12 15:33:00,590.0,598.0,619.0,600.0,584.0,587.0,585.0,2.2,12.848,571.152
16738,2023-07-12 15:34:00,625.0,652.0,609.0,586.0,582.0,571.0,611.0,6.6,38.412,543.5880000000001
16739,2023-07-12 15:35:00,575.0,577.0,563.0,541.0,523.0,538.0,537.0,7.2,37.65600000000001,485.344
16740,2023-07-12 15:36:00,568.0,594.0,555.0,562.0,570.0,531.0,499.0,18.6,106.02,463.98
16741,2023-07-12 15:37:00,596.0,608.0,610.0,582.0,530.0,525.0,557.0,9.1,48.23,481.77
16742,2023-07-12 15:38:00,534.0,528.0,526.0,526.0,533.0,462.0,523.0,1.0,5.33,527.67
16743,2023-07-12 15:39:00,532.0,572.0,513.0,493.0,483.0,514.0,479.0,19.1,92.253,390.747
16744,2023-07-12 15:40:00,610.0,609.0,605.0,584.0,526.0,565.0,571.0,6.6,34.716,491.284
16745,2023-07-12 15:41:00,577.0,580.0,577.0,553.0,580.0,521.0,521.0,11.0,63.8,516.2
16746,2023-07-12 15:42:00,605.0,662.0,585.0,579.0,568.0,561.0,592.0,11.7,66.45599999999999,501.544
16747,2023-07-12 15:43:00,695.0,688.0,717.0,678.0,644.0,653.0,689.0,0.0,0.0,644.0
16748,2023-07-12 15:44:00,731.0,735.0,729.0,690.0,691.0,652.0,619.0,18.4,127.144,563.856
16749,2023-07-12 15:45:00,666.0,693.0,662.0,658.0,614.0,625.0,640.0,8.2,50.34799999999999,563.6519999999999
16750,2023-07-12 15:46:00,633.0,696.0,651.0,620.0,627.0,606.0,661.0,5.4,33.858,593.1419999999999
16751,2023-07-12 15:47:00,738.0,741.0,723.0,729.0,708.0,691.0,690.0,7.3,51.684,656.316
16752,2023-07-12 15:48:00,677.0,707.0,688.0,649.0,656.0,659.0,618.0,14.1,92.496,563.504
16753,2023-07-12 15:49:00,731.0,751.0,697.0,687.0,659.0,668.0,716.0,5.0,32.95,626.05
16754,2023-07-12 15:50:00,706.0,709.0,714.0,655.0,650.0,623.0,590.0,19.7,128.05,521.9499999999999
16755,2023-07-12 15:51:00,601.0,647.0,615.0,602.0,603.0,557.0,599.0,7.9,47.637,555.3629999999999
16756,2023-07-12 15:52:00,664.0,652.0,628.0,631.0,586.0,561.0,622.0,4.9,28.714,557.286
16757,2023-07-12 15:53:00,685.0,706.0,682.0,672.0,662.0,643.0,631.0,11.8,78.116,583.884
16758,2023-07-12 15:54:00,780.0,791.0,768.0,741.0,708.0,725.0,735.0,7.5,53.1,654.9
16759,2023-07-12 15:55:00,856.0,825.0,830.0,798.0,788.0,756.0,770.0,7.0,55.16,732.84
16760,2023-07-12 15:56:00,814.0,873.0,815.0,762.0,750.0,798.0,782.0,11.4,85.5,664.4999999999999
16761,2023-07-12 15:57:00,836.0,846.0,809.0,817.0,807.0,782.0,809.0,4.5,36.315,770.685
16762,2023-07-12 15:58:00,746.0,809.0,758.0,721.0,704.0,685.0,696.0,16.0,112.64,591.36
16763,2023-07-12 15:59:00,764.0,759.0,744.0,738.0,707.0,674.0,745.0,1.9,13.433,693.567
16764,2023-07-12 16:00:00,757.0,781.0,778.0,753.0,757.0,744.0,726.0,7.5,56.775,700.225
16765,2023-07-12 16:01:00,725.0,734.0,715.0,690.0,658.0,655.0,702.0,4.4,28.952,629.048
16766,2023-07-12 16:02:00,537.0,580.0,553.0,564.0,546.0,545.0,531.0,9.1,49.686,496.314
16767,2023-07-12 16:03:00,510.0,525.0,530.0,466.0,481.0,477.0,506.0,3.7,17.797,463.203
16768,2023-07-12 16:04:00,438.0,471.0,435.0,462.0,419.0,443.0,443.0,6.2,25.978,393.022
16769,2023-07-12 16:05:00,466.0,490.0,455.0,417.0,445.0,439.0,478.0,2.4,10.68,434.32
16770,2023-07-12 16:06:00,534.0,563.0,580.0,553.0,513.0,496.0,512.0,9.7,49.761,463.239
16771,2023-07-12 16:07:00,571.0,610.0,607.0,591.0,567.0,583.0,615.0,0.0,0.0,567.0
16772,2023-07-12 16:08:00,609.0,644.0,607.0,618.0,625.0,598.0,600.0,7.2,45.00000000000001,580.0
16773,2023-07-12 16:09:00,425.0,483.0,462.0,431.0,416.0,430.0,387.0,24.1,100.256,315.744
16774,2023-07-12 16:10:00,380.0,366.0,374.0,390.0,371.0,395.0,407.0,0.0,0.0,371.0
16775,2023-07-12 16:11:00,403.0,451.0,399.0,389.0,420.0,400.0,429.0,5.1,21.42,398.58
16776,2023-07-12 16:12:00,381.0,382.0,413.0,379.0,377.0,362.0,386.0,0.0,0.0,377.0
16777,2023-07-12 16:13:00,475.0,535.0,500.0,511.0,457.0,497.0,514.0,4.1,18.737,438.263
16778,2023-07-12 16:14:00,462.0,467.0,459.0,456.0,458.0,446.0,440.0,6.1,27.938,430.062
16779,2023-07-12 16:15:00,419.0,472.0,471.0,396.0,416.0,399.0,410.0,14.9,61.98399999999999,354.016
16780,2023-07-12 16:16:00,476.0,482.0,468.0,497.0,468.0,468.0,480.0,0.6,2.808,465.1920000000001
16781,2023-07-12 16:17:00,475.0,494.0,469.0,481.0,473.0,457.0,478.0,3.5,16.555,456.445
16782,2023-07-12 16:18:00,617.0,650.0,638.0,602.0,622.0,603.0,637.0,2.0,12.44,609.56
16783,2023-07-12 16:19:00,724.0,762.0,739.0,737.0,658.0,704.0,659.0,15.4,101.332,556.668
16784,2023-07-12 16:20:00,665.0,682.0,664.0,657.0,676.0,613.0,652.0,4.6,31.096,644.904
16785,2023-07-12 16:21:00,578.0,610.0,558.0,548.0,549.0,546.0,554.0,9.9,54.351,494.6489999999999
16786,2023-07-12 16:22:00,495.0,530.0,539.0,509.0,484.0,476.0,480.0,10.4,50.33600000000001,433.6639999999999
16787,2023-07-12 16:23:00,493.0,511.0,510.0,484.0,481.0,462.0,467.0,9.3,44.733,436.267
16788,2023-07-12 16:24:00,513.0,542.0,515.0,516.0,514.0,471.0,491.0,10.2,52.428,461.572
16789,2023-07-12 16:25:00,508.0,529.0,514.0,517.0,479.0,512.0,513.0,3.0,14.37,464.63
16790,2023-07-12 16:26:00,540.0,566.0,547.0,516.0,512.0,505.0,508.0,11.2,57.34399999999999,454.656
16791,2023-07-12 16:27:00,611.0,645.0,613.0,628.0,619.0,590.0,644.0,0.2,1.238,617.762
16792,2023-07-12 16:28:00,696.0,727.0,722.0,657.0,669.0,657.0,677.0,7.2,48.16800000000001,620.832
16793,2023-07-12 16:29:00,581.0,615.0,594.0,582.0,586.0,571.0,537.0,14.2,83.21199999999999,502.788
16794,2023-07-12 16:30:00,629.0,667.0,657.0,659.0,585.0,619.0,653.0,2.1,12.285,572.715
16795,2023-07-12 16:31:00,609.0,639.0,603.0,586.0,601.0,548.0,555.0,14.9,89.54899999999999,511.451
16796,2023-07-12 16:32:00,646.0,641.0,660.0,628.0,612.0,627.0,624.0,2.7,16.524,595.476
16797,2023-07-12 16:33:00,582.0,632.0,584.0,566.0,539.0,542.0,613.0,3.1,16.709,522.291
16798,2023-07-12 16:34:00,622.0,629.0,632.0,618.0,615.0,587.0,563.0,11.4,70.11,544.89
16799,2023-07-12 16:35:00,570.0,631.0,612.0,593.0,592.0,581.0,600.0,5.1,30.192,561.808
16800,2023-07-12 16:36:00,601.0,602.0,580.0,559.0,537.0,538.0,572.0,5.3,28.461,508.539
16801,2023-07-12 16:37:00,549.0,549.0,551.0,530.0,538.0,525.0,545.0,0.7,3.766,534.234
16802,2023-07-12 16:38:00,574.0,613.0,570.0,603.0,565.0,570.0,595.0,3.1,17.515,547.485
16803,2023-07-12 16:39:00,564.0,589.0,600.0,531.0,567.0,563.0,553.0,6.4,36.288,530.712
16804,2023-07-12 16:40:00,655.0,664.0,625.0,639.0,594.0,596.0,620.0,7.0,41.58000000000001,552.4200000000001
16805,2023-07-12 16:41:00,607.0,648.0,613.0,588.0,595.0,565.0,572.0,13.1,77.94500000000001,517.0550000000001
16806,2023-07-12 16:42:00,515.0,556.0,562.0,507.0,506.0,522.0,505.0,9.9,50.094,455.9059999999999
16807,2023-07-12 16:43:00,555.0,553.0,525.0,564.0,514.0,503.0,533.0,3.8,19.532,494.468
16808,2023-07-12 16:44:00,599.0,633.0,628.0,620.0,612.0,577.0,583.0,8.5,52.02,559.98
16809,2023-07-12 16:45:00,775.0,825.0,777.0,739.0,738.0,715.0,717.0,14.8,109.224,628.776
16810,2023-07-12 16:46:00,669.0,689.0,677.0,635.0,650.0,642.0,704.0,0.0,0.0,650.0
16811,2023-07-12 16:47:00,688.0,709.0,687.0,675.0,659.0,665.0,644.0,10.0,65.9,593.1
16812,2023-07-12 16:48:00,698.0,731.0,725.0,701.0,655.0,657.0,616.0,18.3,119.865,535.135
16813,2023-07-12 16:49:00,646.0,676.0,620.0,646.0,646.0,609.0,663.0,2.0,12.92,633.08
16814,2023-07-12 16:50:00,671.0,684.0,716.0,654.0,628.0,624.0,644.0,6.1,38.308,589.692
16815,2023-07-12 16:51:00,704.0,767.0,715.0,712.0,717.0,665.0,703.0,9.0,64.53,652.47
16816,2023-07-12 16:52:00,759.0,763.0,753.0,718.0,736.0,664.0,697.0,9.3,68.44800000000001,667.552
16817,2023-07-12 16:53:00,728.0,765.0,751.0,739.0,677.0,738.0,682.0,12.0,81.24,595.76
16818,2023-07-12 16:54:00,707.0,733.0,708.0,706.0,698.0,669.0,670.0,9.2,64.216,633.784
16819,2023-07-12 16:55:00,573.0,620.0,605.0,570.0,583.0,582.0,634.0,0.0,0.0,583.0
16820,2023-07-12 16:56:00,540.0,551.0,511.0,530.0,484.0,471.0,521.0,5.6,27.104,456.896
16821,2023-07-12 16:57:00,444.0,492.0,473.0,471.0,454.0,468.0,488.0,0.8,3.632,450.368
16822,2023-07-12 16:58:00,514.0,513.0,539.0,487.0,475.0,476.0,453.0,12.9,61.275,413.725
16823,2023-07-12 16:59:00,513.0,547.0,526.0,511.0,523.0,498.0,491.0,11.2,58.57599999999999,464.424
16824,2023-07-12 17:00:00,673.0,701.0,668.0,667.0,641.0,621.0,606.0,15.3,98.073,542.927
16825,2023-07-12 17:01:00,599.0,630.0,610.0,586.0,569.0,562.0,597.0,5.5,31.295,537.7049999999999
16826,2023-07-12 17:02:00,615.0,625.0,580.0,572.0,585.0,545.0,606.0,3.2,18.72,566.28
16827,2023-07-12 17:03:00,621.0,629.0,649.0,608.0,577.0,586.0,564.0,11.3,65.20100000000001,511.799
16828,2023-07-12 17:04:00,580.0,587.0,561.0,566.0,556.0,520.0,509.0,15.1,83.956,472.044
16829,2023-07-12 17:05:00,584.0,592.0,598.0,580.0,549.0,535.0,528.0,11.8,64.78200000000001,484.218
16830,2023-07-12 17:06:00,550.0,610.0,537.0,529.0,536.0,556.0,555.0,9.7,51.992,484.008
16831,2023-07-12 17:07:00,544.0,595.0,599.0,570.0,565.0,508.0,568.0,4.8,27.12,537.88
16832,2023-07-12 17:08:00,575.0,552.0,567.0,559.0,530.0,583.0,551.0,0.3,1.59,528.41
16833,2023-07-12 17:09:00,643.0,677.0,631.0,592.0,612.0,573.0,639.0,5.8,35.496,576.504
16834,2023-07-12 17:10:00,665.0,699.0,672.0,692.0,640.0,612.0,643.0,8.6,55.03999999999999,584.96
16835,2023-07-12 17:11:00,657.0,720.0,690.0,643.0,677.0,639.0,668.0,7.7,52.129,624.871
16836,2023-07-12 17:12:00,654.0,677.0,656.0,635.0,594.0,635.0,591.0,14.3,84.94200000000001,509.058
16837,2023-07-12 17:13:00,621.0,635.0,632.0,600.0,583.0,552.0,636.0,0.0,0.0,583.0
16838,2023-07-12 17:14:00,645.0,675.0,631.0,635.0,635.0,633.0,602.0,11.8,74.93,560.07
16839,2023-07-12 17:15:00,593.0,625.0,626.0,588.0,554.0,549.0,552.0,12.9,71.46600000000001,482.534
16840,2023-07-12 17:16:00,584.0,608.0,575.0,596.0,594.0,554.0,564.0,7.8,46.332,547.668
16841,2023-07-12 17:17:00,589.0,586.0,594.0,544.0,566.0,564.0,549.0,6.7,37.922,528.078
16842,2023-07-12 17:18:00,600.0,603.0,591.0,593.0,572.0,525.0,595.0,1.4,8.008,563.992
16843,2023-07-12 17:19:00,524.0,536.0,522.0,484.0,471.0,519.0,511.0,4.9,23.079,447.921
16844,2023-07-12 17:20:00,572.0,599.0,569.0,544.0,531.0,550.0,535.0,11.7,62.127,468.873
16845,2023-07-12 17:21:00,674.0,739.0,725.0,716.0,715.0,689.0,740.0,0.0,0.0,715.0
16846,2023-07-12 17:22:00,735.0,739.0,723.0,730.0,718.0,653.0,681.0,8.3,59.594,658.4060000000001
16847,2023-07-12 17:23:00,710.0,714.0,692.0,671.0,643.0,660.0,669.0,6.6,42.438,600.562
16848,2023-07-12 17:24:00,581.0,639.0,608.0,570.0,576.0,550.0,579.0,10.2,58.752,517.248
16849,2023-07-12 17:25:00,555.0,593.0,555.0,542.0,515.0,517.0,499.0,18.5,95.275,419.725
16850,2023-07-12 17:26:00,512.0,496.0,511.0,512.0,512.0,483.0,533.0,0.0,0.0,512.0
16851,2023-07-12 17:27:00,641.0,638.0,617.0,618.0,557.0,529.0,509.0,24.7,137.579,419.421
16852,2023-07-12 17:28:00,525.0,588.0,562.0,497.0,542.0,545.0,528.0,11.1,60.162,481.838
16853,2023-07-12 17:29:00,532.0,556.0,517.0,549.0,510.0,486.0,528.0,5.2,26.52,483.48
16854,2023-07-12 17:30:00,488.0,508.0,496.0,490.0,465.0,494.0,507.0,0.1,0.465,464.535
16855,2023-07-12 17:31:00,570.0,585.0,546.0,539.0,535.0,517.0,477.0,22.1,118.235,416.765
16856,2023-07-12 17:32:00,539.0,549.0,587.0,530.0,539.0,515.0,563.0,0.0,0.0,539.0
16857,2023-07-12 17:33:00,614.0,620.0,613.0,601.0,585.0,564.0,572.0,8.3,48.555,536.445
16858,2023-07-12 17:34:00,577.0,613.0,599.0,583.0,570.0,559.0,561.0,9.2,52.44,517.56
16859,2023-07-12 17:35:00,698.0,747.0,698.0,696.0,684.0,662.0,700.0,6.6,45.14400000000001,638.856
16860,2023-07-12 17:36:00,775.0,805.0,768.0,764.0,735.0,764.0,745.0,8.0,58.8,676.2
16861,2023-07-12 17:37:00,707.0,746.0,744.0,692.0,730.0,666.0,723.0,3.1,22.63,707.37
16862,2023-07-12 17:38:00,611.0,652.0,627.0,620.0,589.0,611.0,630.0,3.5,20.615,568.385
16863,2023-07-12 17:39:00,730.0,755.0,712.0,721.0,681.0,659.0,653.0,15.3,104.193,576.807
16864,2023-07-12 17:40:00,698.0,708.0,717.0,664.0,688.0,663.0,710.0,0.0,0.0,688.0
16865,2023-07-12 17:41:00,648.0,679.0,673.0,644.0,620.0,637.0,655.0,3.7,22.94,597.06
16866,2023-07-12 17:42:00,710.0,752.0,692.0,722.0,690.0,684.0,644.0,16.4,113.16,576.84
16867,2023-07-12 17:43:00,750.0,775.0,771.0,730.0,734.0,693.0,739.0,4.9,35.966,698.034
16868,2023-07-12 17:44:00,608.0,661.0,640.0,628.0,627.0,628.0,627.0,5.5,34.485,592.515
16869,2023-07-12 17:45:00,759.0,785.0,794.0,751.0,717.0,712.0,724.0,8.3,59.511,657.489
16870,2023-07-12 17:46:00,913.0,959.0,901.0,891.0,880.0,850.0,876.0,9.3,81.84000000000002,798.1600000000001
16871,2023-07-12 17:47:00,746.0,779.0,766.0,736.0,724.0,722.0,766.0,1.7,12.308,711.692
16872,2023-07-12 17:48:00,741.0,772.0,748.0,721.0,701.0,683.0,679.0,13.4,93.934,607.066
16873,2023-07-12 17:49:00,624.0,637.0,641.0,649.0,616.0,625.0,670.0,0.0,0.0,616.0
16874,2023-07-12 17:50:00,522.0,608.0,557.0,507.0,552.0,527.0,576.0,5.6,30.912,521.0880000000001
16875,2023-07-12 17:51:00,496.0,532.0,539.0,521.0,457.0,525.0,525.0,1.4,6.398,450.602
16876,2023-07-12 17:52:00,442.0,449.0,449.0,457.0,472.0,447.0,461.0,0.0,0.0,472.0
16877,2023-07-12 17:53:00,411.0,434.0,454.0,420.0,391.0,387.0,415.0,4.5,17.595,373.405
16878,2023-07-12 17:54:00,389.0,421.0,351.0,383.0,368.0,392.0,367.0,14.5,53.36,314.64
16879,2023-07-12 17:55:00,343.0,366.0,378.0,340.0,358.0,340.0,379.0,0.0,0.0,358.0
16880,2023-07-12 17:56:00,284.0,287.0,290.0,291.0,290.0,289.0,242.0,18.1,52.49000000000001,237.51
16881,2023-07-12 17:57:00,399.0,470.0,420.0,425.0,402.0,374.0,434.0,8.3,33.366,368.634
16882,2023-07-12 17:58:00,495.0,483.0,502.0,467.0,482.0,485.0,492.0,0.0,0.0,482.0
16883,2023-07-12 17:59:00,481.0,505.0,480.0,479.0,444.0,416.0,450.0,12.0,53.28,390.72
16884,2023-07-12 18:00:00,548.0,562.0,547.0,532.0,529.0,539.0,497.0,12.9,68.241,460.759
16885,2023-07-12 18:01:00,650.0,689.0,670.0,638.0,658.0,608.0,655.0,5.0,32.9,625.1
16886,2023-07-12 18:02:00,626.0,702.0,665.0,644.0,580.0,632.0,637.0,10.0,58.0,522.0
16887,2023-07-12 18:03:00,571.0,573.0,544.0,553.0,562.0,543.0,582.0,0.0,0.0,562.0
16888,2023-07-12 18:04:00,657.0,686.0,658.0,629.0,612.0,587.0,592.0,15.5,94.86,517.14
16889,2023-07-12 18:05:00,498.0,546.0,524.0,524.0,492.0,507.0,496.0,9.8,48.216,443.784
16890,2023-07-12 18:06:00,568.0,522.0,528.0,489.0,529.0,472.0,526.0,0.0,0.0,529.0
16891,2023-07-12 18:07:00,494.0,535.0,527.0,507.0,461.0,484.0,453.0,17.7,81.597,379.403
16892,2023-07-12 18:08:00,478.0,472.0,467.0,462.0,443.0,418.0,436.0,8.2,36.32599999999999,406.674
16893,2023-07-12 18:09:00,504.0,487.0,492.0,456.0,447.0,441.0,464.0,4.8,21.456,425.544
16894,2023-07-12 18:10:00,520.0,556.0,522.0,523.0,508.0,479.0,532.0,4.3,21.844,486.1560000000001
16895,2023-07-12 18:11:00,592.0,609.0,562.0,530.0,544.0,560.0,497.0,22.1,120.224,423.776
16896,2023-07-12 18:12:00,555.0,563.0,567.0,550.0,490.0,473.0,481.0,16.8,82.32000000000001,407.6800000000001
16897,2023-07-12 18:13:00,517.0,523.0,510.0,476.0,502.0,489.0,559.0,0.0,0.0,502.0
16898,2023-07-12 18:14:00,510.0,537.0,496.0,499.0,487.0,478.0,470.0,14.1,68.66699999999999,418.333
16899,2023-07-12 18:15:00,505.0,566.0,543.0,531.0,502.0,495.0,493.0,14.5,72.78999999999999,429.21
16900,2023-07-12 18:16:00,462.0,446.0,445.0,442.0,453.0,428.0,466.0,0.0,0.0,453.0
16901,2023-07-12 18:17:00,467.0,511.0,463.0,460.0,442.0,461.0,437.0,16.7,73.814,368.186
16902,2023-07-12 18:18:00,552.0,554.0,545.0,521.0,509.0,498.0,509.0,8.8,44.792,464.208
16903,2023-07-12 18:19:00,603.0,624.0,598.0,614.0,586.0,587.0,619.0,0.8,4.688,581.312
16904,2023-07-12 18:20:00,599.0,634.0,622.0,585.0,556.0,550.0,518.0,22.1,122.876,433.124
16905,2023-07-12 18:21:00,468.0,431.0,436.0,453.0,441.0,409.0,460.0,0.0,0.0,441.0
16906,2023-07-12 18:22:00,519.0,561.0,536.0,500.0,513.0,480.0,493.0,13.8,70.79400000000001,442.206
16907,2023-07-12 18:23:00,511.0,534.0,499.0,483.0,496.0,510.0,524.0,1.8,8.928,487.072
16908,2023-07-12 18:24:00,614.0,637.0,633.0,610.0,596.0,586.0,605.0,5.3,31.588,564.412
16909,2023-07-12 18:25:00,771.0,801.0,790.0,745.0,715.0,735.0,751.0,6.6,47.19,667.8100000000001
16910,2023-07-12 18:26:00,724.0,741.0,726.0,716.0,691.0,701.0,687.0,7.8,53.898,637.102
16911,2023-07-12 18:27:00,741.0,765.0,719.0,727.0,746.0,666.0,783.0,0.0,0.0,746.0
16912,2023-07-12 18:28:00,760.0,762.0,761.0,700.0,709.0,696.0,663.0,14.7,104.223,604.7769999999999
16913,2023-07-12 18:29:00,802.0,828.0,792.0,774.0,724.0,771.0,766.0,8.0,57.92,666.08
16914,2023-07-12 18:30:00,720.0,762.0,695.0,696.0,706.0,656.0,715.0,6.4,45.184,660.8159999999999
16915,2023-07-12 18:31:00,796.0,798.0,825.0,775.0,752.0,752.0,740.0,7.8,58.656,693.344
16916,2023-07-12 18:32:00,961.0,982.0,921.0,935.0,909.0,932.0,949.0,3.4,30.906,878.0939999999999
16917,2023-07-12 18:33:00,790.0,826.0,821.0,776.0,759.0,712.0,754.0,9.5,72.105,686.895
16918,2023-07-12 18:34:00,919.0,994.0,902.0,890.0,924.0,914.0,910.0,9.0,83.16,840.84
16919,2023-07-12 18:35:00,822.0,854.0,845.0,826.0,793.0,786.0,824.0,3.6,28.548,764.4520000000001
16920,2023-07-12 18:36:00,844.0,835.0,844.0,805.0,765.0,768.0,790.0,5.6,42.84,722.1600000000001
16921,2023-07-12 18:37:00,852.0,893.0,861.0,833.0,836.0,815.0,837.0,6.6,55.176,780.8240000000001
16922,2023-07-12 18:38:00,881.0,887.0,886.0,855.0,817.0,838.0,898.0,0.0,0.0,817.0
16923,2023-07-12 18:39:00,833.0,914.0,865.0,840.0,835.0,793.0,744.0,22.5,187.875,647.125
16924,2023-07-12 18:40:00,972.0,983.0,908.0,925.0,913.0,922.0,959.0,2.4,21.912,891.088
16925,2023-07-12 18:41:00,1038.0,1084.0,1070.0,999.0,1005.0,984.0,1008.0,7.5,75.375,929.625
16926,2023-07-12 18:42:00,911.0,932.0,927.0,888.0,877.0,845.0,841.0,10.6,92.962,784.038
16927,2023-07-12 18:43:00,940.0,964.0,940.0,933.0,880.0,874.0,919.0,4.8,42.24,837.7600000000001
16928,2023-07-12 18:44:00,1015.0,1034.0,1025.0,967.0,975.0,963.0,952.0,8.5,82.875,892.125
16929,2023-07-12 18:45:00,967.0,1038.0,963.0,993.0,948.0,938.0,1035.0,0.2,1.896,946.104
16930,2023-07-12 18:46:00,940.0,965.0,952.0,938.0,912.0,902.0,960.0,0.6,5.472,906.528
16931,2023-07-12 18:47:00,985.0,1005.0,962.0,931.0,934.0,906.0,864.0,16.0,149.44,784.56
16932,2023-07-12 18:48:00,960.0,985.0,962.0,955.0,902.0,899.0,914.0,7.7,69.454,832.5459999999999
16933,2023-07-12 18:49:00,963.0,1051.0,1010.0,937.0,957.0,966.0,1013.0,3.7,35.40900000000001,921.591
16934,2023-07-12 18:50:00,950.0,1003.0,966.0,946.0,931.0,934.0,952.0,5.3,49.343,881.657
16935,2023-07-12 18:51:00,654.0,702.0,684.0,673.0,648.0,637.0,671.0,4.6,29.808,618.192
16936,2023-07-12 18:52:00,596.0,595.0,580.0,560.0,564.0,564.0,576.0,3.3,18.612,545.388
16937,2023-07-12 18:53:00,662.0,678.0,675.0,634.0,618.0,618.0,606.0,11.8,72.924,545.076
16938,2023-07-12 18:54:00,671.0,717.0,675.0,664.0,658.0,658.0,691.0,3.7,24.346,633.654
16939,2023-07-12 18:55:00,655.0,666.0,640.0,647.0,607.0,581.0,624.0,6.7,40.669,566.331
16940,2023-07-12 18:56:00,600.0,639.0,638.0,574.0,607.0,588.0,572.0,11.6,70.41199999999999,536.588
16941,2023-07-12 18:57:00,611.0,604.0,583.0,608.0,575.0,580.0,632.0,0.0,0.0,575.0
16942,2023-07-12 18:58:00,626.0,691.0,636.0,641.0,621.0,641.0,609.0,13.3,82.593,538.407
16943,2023-07-12 18:59:00,613.0,627.0,624.0,589.0,599.0,570.0,586.0,6.9,41.331,557.669
16944,2023-07-12 19:00:00,559.0,604.0,589.0,589.0,571.0,520.0,571.0,5.6,31.976,539.024
16945,2023-07-12 19:01:00,676.0,706.0,692.0,644.0,624.0,661.0,672.0,5.1,31.824,592.176
16946,2023-07-12 19:02:00,726.0,749.0,710.0,751.0,716.0,691.0,709.0,5.6,40.096,675.904
16947,2023-07-12 19:03:00,734.0,740.0,727.0,664.0,684.0,699.0,676.0,9.4,64.296,619.704
16948,2023-07-12 19:04:00,710.0,773.0,756.0,712.0,704.0,668.0,710.0,8.8,61.95200000000001,642.048
16949,2023-07-12 19:05:00,694.0,686.0,682.0,684.0,665.0,649.0,691.0,0.0,0.0,665.0
16950,2023-07-12 19:06:00,625.0,652.0,620.0,589.0,567.0,592.0,600.0,8.4,47.628,519.372
16951,2023-07-12 19:07:00,755.0,800.0,773.0,784.0,747.0,754.0,724.0,10.3,76.941,670.059
16952,2023-07-12 19:08:00,600.0,640.0,612.0,591.0,604.0,572.0,621.0,3.1,18.724,585.2760000000001
16953,2023-07-12 19:09:00,509.0,548.0,538.0,506.0,488.0,500.0,531.0,3.1,15.128,472.872
16954,2023-07-12 19:10:00,482.0,494.0,472.0,503.0,461.0,435.0,463.0,6.6,30.426,430.574
16955,2023-07-12 19:11:00,427.0,415.0,444.0,412.0,434.0,417.0,402.0,3.2,13.888,420.112
